28000,1995-12-21 00:00:00Z,BB18 5BW,Terraced,Established,Freehold,10,,ROOK STREET,BARNOLDSWICK,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9147300000,-2.1849360000
32000,1995-09-29 00:00:00Z,BB18 6NY,Terraced,Established,Freehold,24,,GREEN END ROAD,EARBY,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9146720000,-2.1415930000
50000,1995-01-12 00:00:00Z,BB18 5LE,Semi-Detached,Established,Freehold,7,,BLAKELEY CRESCENT,BARNOLDSWICK,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9232670000,-2.1915070000
37500,1995-10-27 00:00:00Z,BB18 6AE,Terraced,Established,Freehold,16,,BEECH GROVE,BARNOLDSWICK,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9154530000,-2.1822600000
26500,1995-03-17 00:00:00Z,BB18 5UH,Terraced,Established,Freehold,4,,ORCHARD STREET,BARNOLDSWICK,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9159200000,-2.1881840000
35950,1995-03-24 00:00:00Z,BB18 5BD,Terraced,Established,Freehold,40,,YORK STREET,BARNOLDSWICK,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9139730000,-2.1860600000
23250,1995-08-09 00:00:00Z,BB18 6HB,Semi-Detached,Established,Freehold,14,,FENTON AVENUE,BARNOLDSWICK,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9205230000,-2.1755670000
14000,1995-10-25 00:00:00Z,BB18 5DU,Terraced,Established,Freehold,55,,LOWER PARK STREET,BARNOLDSWICK,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9143840000,-2.1822860000
32000,1995-06-01 00:00:00Z,BB18 6XF,Terraced,Established,Freehold,4,,JAMES STREET,EARBY,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9142720000,-2.1456870000
34250,1995-04-28 00:00:00Z,BB18 6DP,Terraced,Established,Freehold,10,,LOWER NORTH AVENUE,BARNOLDSWICK,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9185550000,-2.1871000000
51500,1995-08-09 00:00:00Z,BB18 5JW,Semi-Detached,New Build,Freehold,25,,FERNBANK AVENUE,BARNOLDSWICK,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9206980000,-2.1960780000
22500,1995-04-21 00:00:00Z,BB18 6XH,Terraced,Established,Leasehold,3,,JOHN STREET,EARBY,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9136500000,-2.1457910000
54000,1995-06-23 00:00:00Z,BB18 6XS,Semi-Detached,Established,Freehold,112,,COLNE ROAD,EARBY,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9114200000,-2.1478690000
65000,1995-12-15 00:00:00Z,BB18 5QB,Semi-Detached,Established,Freehold,2,,INGLEBOROUGH DRIVE,BARNOLDSWICK,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9163690000,-2.1940630000
72500,1995-02-24 00:00:00Z,BB18 6XS,Detached,Established,Freehold,136,,COLNE ROAD,EARBY,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9114200000,-2.1478690000
19250,1995-11-06 00:00:00Z,BB18 6QD,Terraced,Established,Freehold,27,,HIGHFIELD ROAD,EARBY,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9178680000,-2.1445730000
55000,1995-05-31 00:00:00Z,BB18 5TZ,Terraced,Established,Freehold,5,,SCHOOL TERRACE,SALTERFORTH,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9061780000,-2.1696470000
15120,1995-01-12 00:00:00Z,BB18 6EX,Terraced,Established,Freehold,32,,CONWAY CRESCENT,BARNOLDSWICK,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9195960000,-2.1769340000
32500,1995-10-06 00:00:00Z,BB18 6XR,Terraced,Established,Freehold,16,,LINDEN ROAD,EARBY,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9116470000,-2.1461800000
24750,1995-02-07 00:00:00Z,BB18 5AJ,Terraced,Established,Freehold,54,,COBDEN STREET,BARNOLDSWICK,BARNOLDSWICK,PENDLE,LANCASHIRE,Standard,Addition,53.9137290000,-2.1874130000
