76500,1995-01-27 00:00:00Z,RG31 6FH,Semi-Detached,Established,Freehold,26,,ADDISCOMBE CHASE,TILEHURST,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4726830000,-1.0537780000
84500,1995-06-26 00:00:00Z,RG31 5EB,Detached,Established,Freehold,36,,LOWER ELMSTONE DRIVE,TILEHURST,READING,READING,READING,Standard,Addition,51.4612210000,-1.0474510000
86500,1995-11-15 00:00:00Z,RG31 7EQ,Detached,Established,Freehold,10,,COLSTON CLOSE,CALCOT,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4408850000,-1.0423200000
70000,1995-05-03 00:00:00Z,RG31 7YJ,Semi-Detached,Established,Freehold,4,,DUNOON CLOSE,CALCOT,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4392930000,-1.0324410000
64000,1995-11-02 00:00:00Z,RG31 7AN,Semi-Detached,Established,Freehold,32,,HATFIELD COURT,CALCOT,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4400630000,-1.0541210000
41250,1995-06-30 00:00:00Z,RG31 7EN,Flats/Maisonettes,Established,Leasehold,37,,ASHMERE CLOSE,CALCOT,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4418100000,-1.0454950000
119000,1995-06-14 00:00:00Z,RG31 4EE,Detached,Established,Freehold,123,,LANGLEY HILL,TILEHURST,READING,READING,READING,Standard,Addition,51.4496040000,-1.0475350000
47500,1995-11-07 00:00:00Z,RG31 6GE,Semi-Detached,Established,Freehold,10,,HUSCARLE WAY,TILEHURST,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4763370000,-1.0486190000
76000,1995-11-30 00:00:00Z,RG31 7ZH,Semi-Detached,Established,Freehold,2,,CORSHAM ROAD,CALCOT,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4378400000,-1.0274500000
79000,1995-06-30 00:00:00Z,RG31 6FP,Semi-Detached,Established,Freehold,93,,DEVONSHIRE GARDENS,TILEHURST,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4737390000,-1.0509200000
89900,1995-09-22 00:00:00Z,RG31 7EA,Detached,Established,Freehold,21,,FERNHURST ROAD,CALCOT,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4397520000,-1.0467470000
153500,1995-01-27 00:00:00Z,RG31 6ZY,Detached,New Build,Freehold,8,,BLACKTHORN CLOSE,TILEHURST,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4657350000,-1.0575210000
130000,1995-05-05 00:00:00Z,RG31 6RS,Detached,Established,Freehold,32,,ULLSWATER DRIVE,TILEHURST,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4722780000,-1.0391950000
67950,1995-10-20 00:00:00Z,RG31 5LB,Semi-Detached,Established,Freehold,43,,WARBOROUGH AVENUE,TILEHURST,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4560570000,-1.0570720000
