33000,1995-11-03 00:00:00Z,CV4 9LS,Semi-Detached,Established,Freehold,55,,ALDRICH AVENUE,TILE HILL,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4082960000,-1.5853500000
110000,1995-09-08 00:00:00Z,CV4 8AQ,Detached,Established,Freehold,63,,CROMWELL LANE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3914700000,-1.5966760000
150000,1995-02-20 00:00:00Z,CV4 8GX,Detached,Established,Freehold,26,,ROUGHKNOWLES ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3891200000,-1.5930680000
37750,1995-04-28 00:00:00Z,CV4 8DW,Semi-Detached,Established,Freehold,270,,MITCHELL AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3936200000,-1.5691760000
30000,1995-12-19 00:00:00Z,CV4 9BU,Terraced,Established,Freehold,20,,TIMOTHY GROVE,TILE HILL,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4018380000,-1.5668470000
67500,1995-03-10 00:00:00Z,CV4 9UJ,Terraced,New Build,Freehold,1,,HORNBEAM DRIVE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4017370000,-1.5917170000
64000,1995-07-14 00:00:00Z,CV4 9HU,Terraced,Established,Freehold,709,,TILE HILL LANE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4006320000,-1.5943430000
202000,1995-10-06 00:00:00Z,CV4 8JL,Detached,New Build,Freehold,25,,BUTTERWORTH DRIVE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3864270000,-1.5738000000
39000,1995-08-11 00:00:00Z,CV4 9AY,Terraced,Established,Freehold,109,,MIDDLECOTES,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4002340000,-1.5636140000
37800,1995-06-30 00:00:00Z,CV4 9AR,Terraced,Established,Freehold,36,,TORRINGTON AVENUE,TILE HILL,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3991870000,-1.5603080000
42000,1995-06-07 00:00:00Z,CV4 9AS,Terraced,Established,Freehold,160,,EASTCOTES,TILE HILL,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4000600000,-1.5627490000
115000,1995-08-25 00:00:00Z,CV4 8AN,Detached,Established,Freehold,179,,CROMWELL LANE,COVENTRY,COVENTRY,WARWICK,WARWICKSHIRE,Standard,Addition,52.3874900000,-1.6001500000
48500,1995-10-20 00:00:00Z,CV4 9GW,Terraced,New Build,Freehold,6,,WINDSOR COURT,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4052710000,-1.5642560000
52950,1995-04-28 00:00:00Z,CV4 9UJ,Terraced,New Build,Freehold,22,,HORNBEAM DRIVE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4017370000,-1.5917170000
66500,1995-03-03 00:00:00Z,CV4 9UJ,Terraced,New Build,Freehold,3,,HORNBEAM DRIVE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4017370000,-1.5917170000
192000,1995-06-27 00:00:00Z,CV4 7HX,Detached,New Build,Freehold,15,,THE ARBORETUM,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3730210000,-1.5492670000
42500,1995-12-21 00:00:00Z,CV4 9FU,Semi-Detached,Established,Freehold,28,,FIR GROVE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4077380000,-1.5725220000
43000,1995-02-17 00:00:00Z,CV4 9AW,Terraced,Established,Freehold,83,,EASTCOTES,TILE HILL,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4023870000,-1.5622700000
168950,1995-01-26 00:00:00Z,CV4 7HD,Detached,New Build,Freehold,25,,HERITAGE COURT,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3759840000,-1.5482240000
31000,1995-09-04 00:00:00Z,CV4 7BX,Flats/Maisonettes,Established,Leasehold,120,,CANNON HILL ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3882490000,-1.5464530000
12222,1995-03-03 00:00:00Z,CV4 9GW,Semi-Detached,New Build,Freehold,3,,WINDSOR COURT,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4052710000,-1.5642560000
31000,1995-11-02 00:00:00Z,CV4 9JX,Semi-Detached,Established,Freehold,22,,RIDGLEY ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3993320000,-1.5825240000
49950,1995-06-30 00:00:00Z,CV4 9UJ,Terraced,New Build,Freehold,19,,HORNBEAM DRIVE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4017370000,-1.5917170000
7600,1995-08-14 00:00:00Z,CV4 9LF,Flats/Maisonettes,Established,Leasehold,94,,FRISBY ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4047930000,-1.5837950000
92000,1995-02-24 00:00:00Z,CV4 9TD,Detached,New Build,Freehold,11,,SAMMONS WAY,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4011980000,-1.5942940000
182950,1995-10-20 00:00:00Z,CV4 8JL,Detached,New Build,Freehold,15,,BUTTERWORTH DRIVE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3864270000,-1.5738000000
51750,1995-12-15 00:00:00Z,CV4 9EE,Semi-Detached,Established,Freehold,22,,JOBS LANE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4045640000,-1.5723180000
67500,1995-09-22 00:00:00Z,CV4 9HS,Detached,Established,Freehold,66A,,STATION AVENUE,TILE HILL,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3988450000,-1.5957170000
106950,1995-07-28 00:00:00Z,CV4 9SP,Detached,New Build,Freehold,7,,CROMES WOOD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4030940000,-1.5942180000
50500,1995-07-03 00:00:00Z,CV4 9EP,Terraced,Established,Freehold,11,,WILLOW GROVE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4048810000,-1.5608790000
66500,1995-03-03 00:00:00Z,CV4 9UL,Terraced,New Build,Freehold,10,,WHITEBEAM CLOSE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4015610000,-1.5926450000
59500,1995-06-02 00:00:00Z,CV4 9HW,Semi-Detached,Established,Freehold,20,,HATHAWAY ROAD,TILE HILL,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3998310000,-1.5942190000
30250,1995-12-28 00:00:00Z,CV4 9LD,Detached,Established,Leasehold,60,,NUTBROOK AVENUE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4047800000,-1.5877060000
125000,1995-12-08 00:00:00Z,CV4 7EE,Detached,Established,Freehold,8,,BRILL CLOSE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3849590000,-1.5535980000
78500,1995-03-03 00:00:00Z,CV4 9SQ,Detached,New Build,Freehold,20,,ASHFIELD AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4021110000,-1.5933300000
67000,1995-01-12 00:00:00Z,CV4 7DH,Semi-Detached,Established,Freehold,27,,LICHEN GREEN,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3844490000,-1.5495770000
20000,1995-09-28 00:00:00Z,CV4 9PF,Flats/Maisonettes,Established,Leasehold,51B,,DELIUS STREET,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4086670000,-1.5834800000
21000,1995-11-30 00:00:00Z,CV4 9AR,Terraced,Established,Freehold,72,,TORRINGTON AVENUE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3991870000,-1.5603080000
106000,1995-10-17 00:00:00Z,CV4 9TH,Detached,New Build,Freehold,9,,TILEHURST DRIVE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4044710000,-1.5944550000
72000,1995-04-21 00:00:00Z,CV4 7DN,Semi-Detached,Established,Freehold,25,,STARE GREEN,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.3856860000,-1.5508570000
