112000,1995-03-31 00:00:00Z,N11 3EX,Semi-Detached,Established,Freehold,6,,CARLTON ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6154490000,-0.1502630000
54000,1995-08-25 00:00:00Z,N11 1RA,Flats/Maisonettes,New Build,Leasehold,ARNOS GROVE COURT,FLAT 11,PALMERS ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6155680000,-0.1348640000
190000,1995-09-29 00:00:00Z,N11 3LR,Detached,Established,Freehold,15,,HEMINGTON AVENUE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6153850000,-0.1570550000
63000,1995-11-24 00:00:00Z,N11 1JS,Terraced,Established,Freehold,35,,FALKLAND AVENUE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6201410000,-0.1450160000
119000,1995-06-23 00:00:00Z,N11 3LX,Semi-Detached,Established,Freehold,32,,FRIERN BARNET LANE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6145310000,-0.1593570000
82000,1995-07-07 00:00:00Z,N11 2JY,Terraced,Established,Freehold,1,,OLLERTON ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6132200000,-0.1282260000
113000,1995-10-30 00:00:00Z,N11 3JE,Terraced,Established,Freehold,3A,,RAMSDEN ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6142300000,-0.1545450000
65000,1995-12-20 00:00:00Z,N11 1EB,Terraced,Established,Freehold,12,,BRUNSWICK CRESCENT,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6239180000,-0.1488390000
102000,1995-04-07 00:00:00Z,N11 2SR,Semi-Detached,Established,Freehold,113,,WARWICK ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6130520000,-0.1250410000
70000,1995-02-24 00:00:00Z,N11 2LA,Terraced,Established,Freehold,56,,OLLERTON ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6130710000,-0.1278710000
67500,1995-04-13 00:00:00Z,N11 2HN,Flats/Maisonettes,Established,Leasehold,193,,BOWES ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6136720000,-0.1249870000
158000,1995-08-22 00:00:00Z,N11 1PN,Semi-Detached,Established,Freehold,10D,,WOODLAND ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6150780000,-0.1421610000
51000,1995-07-28 00:00:00Z,N11 1AF,Flats/Maisonettes,Established,Leasehold,CHILTERN COURT,FLAT 4,BOWES ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6159110000,-0.1351070000
135000,1995-03-03 00:00:00Z,N11 3NF,Terraced,Established,Freehold,81,,FIRS AVENUE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6093890000,-0.1501380000
59950,1995-12-21 00:00:00Z,N11 1PN,Flats/Maisonettes,Established,Leasehold,6,,WOODLAND ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6150780000,-0.1421610000
54000,1995-10-30 00:00:00Z,N11 3LY,Flats/Maisonettes,Established,Leasehold,WINDSOR COURT,FLAT 3,FRIERN BARNET LANE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6134410000,-0.1590580000
130000,1995-07-27 00:00:00Z,N11 3NE,Terraced,Established,Freehold,37,,FIRS AVENUE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6092740000,-0.1515540000
85500,1995-03-30 00:00:00Z,N11 1BD,Terraced,Established,Freehold,265,,BOWES ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6154760000,-0.1298380000
82000,1995-03-24 00:00:00Z,N11 1DJ,Semi-Detached,Established,Freehold,67,,PYMMES GREEN ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6227990000,-0.1379740000
92000,1995-10-06 00:00:00Z,N11 2LL,Terraced,Established,Freehold,31,,SHREWSBURY ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6107480000,-0.1277360000
98000,1995-12-22 00:00:00Z,N11 1EL,Semi-Detached,Established,Freehold,191,,BRUNSWICK PARK ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6284610000,-0.1495200000
83000,1995-12-20 00:00:00Z,N11 3NQ,Semi-Detached,Established,Freehold,74,,FIRS AVENUE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6087140000,-0.1506270000
165000,1995-07-28 00:00:00Z,N11 3JE,Semi-Detached,Established,Freehold,8,,RAMSDEN ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6142300000,-0.1545450000
