28000,1995-09-05 00:00:00Z,DN15 7LW,Terraced,Established,Freehold,28,,DALE STREET,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5942520000,-0.6559950000
17000,1995-08-23 00:00:00Z,DN15 7LX,Terraced,Established,Freehold,91,,SHEFFIELD STREET,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5947530000,-0.6561010000
20000,1995-05-24 00:00:00Z,DN15 6ER,Terraced,Established,Freehold,57,,FRANCES STREET,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5919160000,-0.6508580000
24500,1995-05-19 00:00:00Z,DN15 7JX,Terraced,Established,Freehold,12,,PARKINSON AVENUE,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5919890000,-0.6556600000
20000,1995-12-21 00:00:00Z,DN15 8PY,Terraced,Established,Freehold,48,,OLD CROSBY,SCUNTHORPE,SCUNTHORPE,GLANFORD,HUMBERSIDE,Standard,Addition,53.5981770000,-0.6536810000
35500,1995-06-27 00:00:00Z,DN15 6BB,Semi-Detached,Established,Freehold,54,,GROSVENOR STREET,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5961100000,-0.6520390000
26000,1995-11-28 00:00:00Z,DN15 6DP,Terraced,Established,Freehold,49,,BURKE STREET,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5958150000,-0.6538010000
25000,1995-12-01 00:00:00Z,DN15 6DF,Terraced,Established,Freehold,81,,BURKE STREET,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5968840000,-0.6545530000
30000,1995-09-25 00:00:00Z,DN15 7NH,Terraced,Established,Freehold,173,,FRODINGHAM ROAD,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5943570000,-0.6552680000
21500,1995-05-26 00:00:00Z,DN15 7JF,Terraced,Established,Freehold,31,,BUCKINGHAM STREET,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5953220000,-0.6579270000
20350,1995-01-03 00:00:00Z,DN15 6JD,Terraced,Established,Freehold,36,,PERCIVAL STREET,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5933500000,-0.6536530000
