26500,1995-05-05 00:00:00Z,HU6 7DX,Terraced,Established,Freehold,74,,WELWYN PARK DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7834560000,-0.3527100000
20000,1995-10-27 00:00:00Z,HU6 9SJ,Semi-Detached,Established,Freehold,56,,26TH AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7843240000,-0.3808020000
31000,1995-06-16 00:00:00Z,HU6 7UD,Terraced,Established,Freehold,34,,BALMORAL AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7776520000,-0.3640610000
39000,1995-10-05 00:00:00Z,HU6 7LP,Terraced,Established,Freehold,18,,HEATHCOTE STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7706360000,-0.3532270000
44000,1995-09-15 00:00:00Z,HU6 8TD,Terraced,Established,Freehold,32,,KESWICK GARDENS,HULL,HULL,EAST YORKSHIRE,HUMBERSIDE,Standard,Addition,53.7776180000,-0.3907880000
33750,1995-10-06 00:00:00Z,HU6 7RG,Terraced,Established,Freehold,35,,HAWORTH STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7692500000,-0.3564070000
46000,1995-01-31 00:00:00Z,HU6 7JU,Terraced,Established,Freehold,26,,ETHERINGTON DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7735360000,-0.3523090000
32500,1995-08-24 00:00:00Z,HU6 8LS,Terraced,Established,Freehold,8,,WESTGARTH AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7773810000,-0.3785500000
35000,1995-01-27 00:00:00Z,HU6 7HF,Terraced,Established,Freehold,117,,SILVERDALE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7797640000,-0.3509120000
42500,1995-08-16 00:00:00Z,HU6 7JZ,Terraced,Established,Freehold,34,,DESMOND AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7723770000,-0.3536600000
