72000,1995-08-18 00:00:00Z,NR1 2AG,Detached,Established,Freehold,MULBERRY COTTAGE,,BRACONDALE GREEN,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6200970000,1.3017960000
29950,1995-03-22 00:00:00Z,NR1 1BW,Flats/Maisonettes,Established,Leasehold,CAVENDISH HOUSE,27,RECORDER ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6295480000,1.3057300000
32000,1995-03-31 00:00:00Z,NR1 1BW,Flats/Maisonettes,Established,Leasehold,CAVENDISH HOUSE,30,RECORDER ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6295480000,1.3057300000
23000,1995-03-03 00:00:00Z,NR1 2AF,Terraced,Established,Freehold,2,,BRACONDALE,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6204780000,1.3016760000
35000,1995-12-14 00:00:00Z,NR1 1PN,Terraced,Established,Freehold,42,,ROSE LANE,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6285540000,1.3010430000
26000,1995-05-24 00:00:00Z,NR1 4BT,Terraced,Established,Freehold,3,,ST LEONARDS ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6291670000,1.3096920000
25000,1995-10-12 00:00:00Z,NR1 1HX,Flats/Maisonettes,Established,Leasehold,CAVENDISH COURT,129,RECORDER ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6291990000,1.3053490000
46000,1995-08-25 00:00:00Z,NR1 2AF,Terraced,Established,Freehold,2,,BRACONDALE,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6204780000,1.3016760000
25000,1995-04-05 00:00:00Z,NR1 1BW,Flats/Maisonettes,Established,Leasehold,CAVENDISH HOUSE,13,RECORDER ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6295480000,1.3057300000
25000,1995-08-16 00:00:00Z,NR1 1QS,Flats/Maisonettes,Established,Leasehold,NORMANDIE TOWER,70,ROUEN ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6225580000,1.3019370000
54550,1995-07-04 00:00:00Z,NR1 1SP,Terraced,Established,Freehold,8,,ST MATTHEWS ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6290580000,1.3080790000
35000,1995-05-31 00:00:00Z,NR1 1JG,Flats/Maisonettes,Established,Leasehold,16,,STUART GARDENS,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6291070000,1.3041150000
37000,1995-10-16 00:00:00Z,NR1 4BT,Terraced,Established,Freehold,17,,ST LEONARDS ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6291670000,1.3096920000
27800,1995-10-16 00:00:00Z,NR1 1QP,Flats/Maisonettes,Established,Leasehold,32,,SHERBOURNE PLACE,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6232140000,1.3019420000
58500,1995-02-10 00:00:00Z,NR1 1SL,Terraced,Established,Freehold,6,,CHALK HILL ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6287560000,1.3080050000
58500,1995-08-04 00:00:00Z,NR1 2AN,Terraced,Established,Freehold,32B,,BRACONDALE,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6200380000,1.3023080000
21000,1995-05-04 00:00:00Z,NR1 4BU,Flats/Maisonettes,Established,Leasehold,THORPE HEIGHTS,3,ROSARY ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6284770000,1.3093000000
18000,1995-08-11 00:00:00Z,NR1 2DF,Flats/Maisonettes,Established,Leasehold,208,,KING STREET,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6227860000,1.3031060000
