74000,1995-03-24 00:00:00Z,SS17 7HZ,Semi-Detached,Established,Freehold,4,,PEARSONS,STANFORD-LE-HOPE,STANFORD-LE-HOPE,THURROCK,THURROCK,Standard,Addition,51.5227130000,0.4491690000
50000,1995-11-08 00:00:00Z,SS17 7SU,Terraced,Established,Freehold,192,,RACHAEL CLARKE CLOSE,CORRINGHAM,STANFORD-LE-HOPE,THURROCK,THURROCK,Standard,Addition,51.5262260000,0.4424230000
72000,1995-07-28 00:00:00Z,SS17 7HB,Semi-Detached,Established,Freehold,11,,BISHOPS ROAD,STANFORD-LE-HOPE,STANFORD-LE-HOPE,THURROCK,THURROCK,Standard,Addition,51.5211130000,0.4461420000
65500,1995-06-23 00:00:00Z,SS17 7BN,Semi-Detached,Established,Freehold,232,,ABBOTTS DRIVE,STANFORD-LE-HOPE,STANFORD-LE-HOPE,THURROCK,THURROCK,Standard,Addition,51.5226560000,0.4432980000
56500,1995-06-30 00:00:00Z,SS17 7JD,Terraced,Established,Freehold,111,,ANDERSONS,STANFORD-LE-HOPE,STANFORD-LE-HOPE,THURROCK,THURROCK,Standard,Addition,51.5220210000,0.4470270000
52250,1995-07-17 00:00:00Z,SS17 7TA,Terraced,Established,Freehold,97,,BELLMAINE AVENUE,CORRINGHAM,STANFORD-LE-HOPE,THURROCK,THURROCK,Standard,Addition,51.5271560000,0.4453520000
45000,1995-07-24 00:00:00Z,SS17 7HB,Semi-Detached,Established,Freehold,35,,BISHOPS ROAD,STANFORD-LE-HOPE,STANFORD-LE-HOPE,THURROCK,THURROCK,Standard,Addition,51.5211130000,0.4461420000
46000,1995-09-15 00:00:00Z,SS17 7SS,Semi-Detached,Established,Freehold,56,,RACHAEL CLARKE CLOSE,CORRINGHAM,STANFORD-LE-HOPE,THURROCK,THURROCK,Standard,Addition,51.5269930000,0.4405900000
66250,1995-03-30 00:00:00Z,SS17 7JD,Semi-Detached,Established,Freehold,94,,ANDERSONS,STANFORD-LE-HOPE,STANFORD-LE-HOPE,THURROCK,THURROCK,Standard,Addition,51.5220210000,0.4470270000
41500,1995-06-30 00:00:00Z,SS17 7RB,Flats/Maisonettes,Established,Leasehold,PARK HOUSE,5,GORDON ROAD,CORRINGHAM,STANFORD-LE-HOPE,THURROCK,THURROCK,Standard,Addition,51.5247240000,0.4450380000
