59900,1995-10-20 00:00:00Z,YO7 1RS,Semi-Detached,Established,Freehold,50,,ADMIRALS COURT,SOWERBY,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2285660000,-1.3515830000
55000,1995-05-26 00:00:00Z,YO7 1QG,Semi-Detached,New Build,Freehold,15,,RACECOURSE MEWS,THIRSK,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2305030000,-1.3507390000
57500,1995-07-21 00:00:00Z,YO7 1BY,Semi-Detached,Established,Freehold,20,,WOOLMOOR CLOSE,THIRSK,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2373300000,-1.3303950000
70000,1995-06-23 00:00:00Z,YO7 2LE,Detached,Established,Freehold,1,,MOUNT PLEASANT,NETHER SILTON,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.3253060000,-1.3010090000
55400,1995-12-08 00:00:00Z,YO7 1RH,Terraced,Established,Freehold,22,,SOUTH TERRACE,SOWERBY,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2287880000,-1.3452530000
46500,1995-12-08 00:00:00Z,YO7 1PD,Semi-Detached,Established,Freehold,6,,SCHOOL GARTH,SOWERBY,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2225790000,-1.3463240000
37500,1995-12-01 00:00:00Z,YO7 1QJ,Terraced,Established,Freehold,41,,THE MALTINGS,SOWERBY,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2298900000,-1.3471750000
50000,1995-03-10 00:00:00Z,YO7 1QG,Semi-Detached,New Build,Freehold,25,,RACECOURSE MEWS,THIRSK,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2305030000,-1.3507390000
46500,1995-04-27 00:00:00Z,YO7 1PB,Terraced,Established,Freehold,69,,KINGS MEADOWS,SOWERBY,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2215090000,-1.3446990000
84000,1995-01-17 00:00:00Z,YO7 3LY,Detached,Established,Freehold,17,,CRAYTHORNS CRESCENT,DISHFORTH,THIRSK,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1543870000,-1.4175130000
29000,1995-12-07 00:00:00Z,YO7 1RU,Semi-Detached,Established,Freehold,7,,DANUM AVENUE,SOWERBY,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2260280000,-1.3493830000
92000,1995-04-10 00:00:00Z,YO7 1DQ,Detached,Established,Freehold,10,,BARBECK,THIRSK,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2326540000,-1.3349040000
42000,1995-08-03 00:00:00Z,YO7 1JQ,Terraced,Established,Freehold,31,,FRONT STREET,SOWERBY,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2244870000,-1.3387160000
34500,1995-02-14 00:00:00Z,YO7 1FZ,Flats/Maisonettes,Established,Leasehold,48,,FAVENFIELD ROAD,THIRSK,THIRSK,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2381970000,-1.3316100000
