408500,1995-03-31 00:00:00Z,GU25 4SN,Detached,New Build,Freehold,2,,UPPER WALK,VIRGINIA WATER,VIRGINIA WATER,RUNNYMEDE,SURREY,Standard,Addition,51.4032180000,-0.5611370000
87000,1995-10-20 00:00:00Z,GU25 4AF,Flats/Maisonettes,Established,Leasehold,VIRGINIA COURT,25,STATION PARADE,VIRGINIA WATER,VIRGINIA WATER,RUNNYMEDE,SURREY,Standard,Addition,51.4028330000,-0.5649590000
78500,1995-06-23 00:00:00Z,GU25 4AG,Flats/Maisonettes,Established,Leasehold,TROTSWORTH COURT,FLAT 22,CHRISTCHURCH ROAD,VIRGINIA WATER,VIRGINIA WATER,RUNNYMEDE,SURREY,Standard,Addition,51.4038550000,-0.5647260000
325000,1995-08-07 00:00:00Z,GU25 4SN,Detached,New Build,Freehold,16,,UPPER WALK,VIRGINIA WATER,VIRGINIA WATER,RUNNYMEDE,SURREY,Standard,Addition,51.4032180000,-0.5611370000
355000,1995-07-07 00:00:00Z,GU25 4SN,Detached,New Build,Freehold,15,,UPPER WALK,VIRGINIA WATER,VIRGINIA WATER,RUNNYMEDE,SURREY,Standard,Addition,51.4032180000,-0.5611370000
92000,1995-04-27 00:00:00Z,GU25 4DQ,Semi-Detached,Established,Freehold,5,,IRVINE PLACE,VIRGINIA WATER,VIRGINIA WATER,RUNNYMEDE,SURREY,Standard,Addition,51.4011100000,-0.5608870000
215000,1995-03-24 00:00:00Z,GU25 4RR,Detached,Established,Freehold,15,,MONKS ROAD,VIRGINIA WATER,VIRGINIA WATER,RUNNYMEDE,SURREY,Standard,Addition,51.4028790000,-0.5680200000
197500,1995-06-01 00:00:00Z,GU25 4AJ,Detached,Established,Freehold,15,,GORSE HILL LANE,VIRGINIA WATER,VIRGINIA WATER,RUNNYMEDE,SURREY,Standard,Addition,51.4051410000,-0.5640240000
330000,1995-08-25 00:00:00Z,GU25 4SN,Detached,New Build,Freehold,12,,UPPER WALK,VIRGINIA WATER,VIRGINIA WATER,RUNNYMEDE,SURREY,Standard,Addition,51.4032180000,-0.5611370000
325000,1995-05-26 00:00:00Z,GU25 4SN,Detached,New Build,Freehold,4,,UPPER WALK,VIRGINIA WATER,VIRGINIA WATER,RUNNYMEDE,SURREY,Standard,Addition,51.4032180000,-0.5611370000
