45000,1995-09-08 00:00:00Z,FY1 6RW,Semi-Detached,Established,Freehold,258,,PARK ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8062070000,-3.0331500000
18000,1995-10-16 00:00:00Z,FY1 3NL,Terraced,Established,Freehold,73,,PETER STREET,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8200200000,-3.0416780000
21595,1995-10-06 00:00:00Z,FY1 5AY,Flats/Maisonettes,Established,Leasehold,40,,BRECON CLOSE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8093040000,-3.0356860000
40500,1995-06-30 00:00:00Z,FY1 6JE,Terraced,Established,Freehold,63,,ST HELIERS ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8020970000,-3.0463190000
30000,1995-05-05 00:00:00Z,FY1 5JG,Detached,Established,Freehold,29,,HENRY STREET,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8047950000,-3.0462920000
50000,1995-07-31 00:00:00Z,FY1 2JH,Terraced,Established,Freehold,237,,DICKSON ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8298370000,-3.0528310000
132000,1995-02-08 00:00:00Z,FY1 4EJ,Detached,Established,Freehold,50,,GLOUCESTER AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8122650000,-3.0372930000
30000,1995-02-03 00:00:00Z,FY1 3QQ,Terraced,Established,Freehold,17,,CAMBRIDGE ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8194880000,-3.0397810000
29000,1995-08-11 00:00:00Z,FY1 2RQ,Flats/Maisonettes,Established,Leasehold,1 - 3,FLAT 2,HANDSWORTH ROAD,,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8276510000,-3.0468350000
33500,1995-01-06 00:00:00Z,FY1 6NN,Terraced,Established,Freehold,24,,THRELFALL ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8012350000,-3.0385390000
39000,1995-02-28 00:00:00Z,FY1 2PF,Semi-Detached,Established,Freehold,97,,ASHBURTON ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8263940000,-3.0477150000
