107500,1995-02-17 00:00:00Z,GL51 3BJ,Detached,New Build,Freehold,8,,BLUEBELL GROVE,UP HATHERLEY,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8800490000,-2.1032570000
114995,1995-04-07 00:00:00Z,GL51 3BJ,Detached,New Build,Freehold,4,,BLUEBELL GROVE,UP HATHERLEY,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8800490000,-2.1032570000
48600,1995-08-16 00:00:00Z,GL51 3QB,Semi-Detached,Established,Freehold,42,,PENRITH ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8884780000,-2.1085650000
93000,1995-08-07 00:00:00Z,GL51 3AZ,Detached,Established,Freehold,CADENZA,,LOWESWATER ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8888430000,-2.1028560000
53000,1995-09-05 00:00:00Z,GL51 3NE,Semi-Detached,Established,Freehold,11,,CHAPMAN WAY,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8899540000,-2.1062440000
68500,1995-04-18 00:00:00Z,GL51 3HY,Detached,Established,Freehold,18,,GLENLEA GROVE,UP HATHERLEY,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8825250000,-2.1090010000
69500,1995-09-29 00:00:00Z,GL51 3BD,Semi-Detached,Established,Freehold,36,,FLECKERS DRIVE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8899570000,-2.1029750000
57000,1995-02-20 00:00:00Z,GL51 3BP,Semi-Detached,Established,Freehold,7,,LILAC CLOSE,UP HATHERLEY,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8808950000,-2.1026920000
86000,1995-02-20 00:00:00Z,GL51 3UU,Detached,Established,Freehold,29,,ROTHERMERE CLOSE,UP HATHERLEY,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8805860000,-2.1058000000
64000,1995-04-07 00:00:00Z,GL51 3HY,Semi-Detached,Established,Freehold,8,,GLENLEA GROVE,UP HATHERLEY,CHELTENHAM,TEWKESBURY,GLOUCESTERSHIRE,Standard,Addition,51.8825250000,-2.1090010000
70000,1995-07-24 00:00:00Z,GL51 3EH,Semi-Detached,Established,Freehold,112,,WARDEN HILL ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8849370000,-2.1071760000
56500,1995-12-01 00:00:00Z,GL51 3EE,Detached,Established,Freehold,75,,WARDEN HILL ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8869810000,-2.1032290000
67100,1995-05-25 00:00:00Z,GL51 3HS,Semi-Detached,Established,Freehold,7,,DOVERHAY,UP HATHERLEY,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8831190000,-2.1083340000
