37000,1995-12-22 00:00:00Z,CV21 2JJ,Terraced,Established,Freehold,18,,JUBILEE STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3753450000,-1.2782110000
19950,1995-02-10 00:00:00Z,CV21 2JL,Flats/Maisonettes,Established,Leasehold,85B,,AVENUE ROAD,,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3763370000,-1.2772990000
37000,1995-02-10 00:00:00Z,CV21 2ES,Terraced,Established,Freehold,20,,STEPHEN STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3734410000,-1.2712940000
30000,1995-08-25 00:00:00Z,CV22 7BE,Terraced,Established,Freehold,11,,NEW STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3722740000,-1.2774830000
35000,1995-09-08 00:00:00Z,CV21 2JJ,Terraced,Established,Freehold,8,,JUBILEE STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3753450000,-1.2782110000
34000,1995-11-24 00:00:00Z,CV22 7BJ,Terraced,Established,Freehold,28,,NEWLAND STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3734230000,-1.2785510000
25500,1995-07-12 00:00:00Z,CV21 2JQ,Terraced,Established,Freehold,276,,LAWFORD ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3748600000,-1.2798500000
38500,1995-03-17 00:00:00Z,CV21 2JQ,Terraced,Established,Freehold,314,,LAWFORD ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3748600000,-1.2798500000
26000,1995-09-21 00:00:00Z,CV21 2JE,Terraced,Established,Freehold,270,,LAWFORD ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3744210000,-1.2786820000
29950,1995-08-01 00:00:00Z,CV21 2EN,Semi-Detached,Established,Freehold,48,,FREDERICK STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3713960000,-1.2705200000
34500,1995-01-27 00:00:00Z,CV22 7BE,Terraced,Established,Freehold,25,,NEW STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3722740000,-1.2774830000
34000,1995-11-24 00:00:00Z,CV22 7BD,Semi-Detached,Established,Freehold,134,,NEW STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3711970000,-1.2776770000
