12000,1995-08-14 00:00:00Z,CF34 0ST,Terraced,Established,Freehold,44,,HERMON ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6339390000,-3.6570220000
42000,1995-07-28 00:00:00Z,CF34 0HF,Terraced,Established,Freehold,25,,NANT Y FFYLLON TERRACE,NANTYFFYLLON,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6227610000,-3.6634480000
37000,1995-01-13 00:00:00Z,CF34 9AN,Terraced,Established,Freehold,8,,ALMA ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6042860000,-3.6550770000
13186,1995-05-19 00:00:00Z,CF34 9RG,Detached,New Build,Freehold,28,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
73950,1995-01-13 00:00:00Z,CF34 9RG,Detached,New Build,Freehold,8,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
8000,1995-06-07 00:00:00Z,CF34 0RY,Terraced,Established,Freehold,8,,TONNA ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6277610000,-3.6611180000
39000,1995-04-07 00:00:00Z,CF34 9YP,Terraced,Established,Freehold,13,,MEADOW STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6076100000,-3.6553560000
82950,1995-08-25 00:00:00Z,CF34 9RG,Detached,New Build,Freehold,3,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
55000,1995-10-20 00:00:00Z,CF34 9BE,Semi-Detached,Established,Freehold,133,,YR YSFA,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6016180000,-3.6566390000
38000,1995-04-28 00:00:00Z,CF34 9HE,Terraced,Established,Freehold,66,,LLWYDARTH ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5972100000,-3.6478010000
24500,1995-07-28 00:00:00Z,CF34 9AH,Terraced,Established,Freehold,57,,IVOR STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6055420000,-3.6578950000
103950,1995-06-29 00:00:00Z,CF34 9RH,Detached,New Build,Freehold,113,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5874930000,-3.6327980000
43995,1995-03-24 00:00:00Z,CF34 9RG,Semi-Detached,New Build,Freehold,21,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
10000,1995-09-13 00:00:00Z,CF34 9EU,Terraced,Established,Freehold,101,,LLWYDARTH ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6015150000,-3.6473360000
44250,1995-05-26 00:00:00Z,CF34 9RG,Detached,New Build,Freehold,16,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
42000,1995-09-22 00:00:00Z,CF34 9YA,Terraced,Established,Freehold,12,,TALBOT TERRACE,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6116090000,-3.6597760000
27000,1995-06-02 00:00:00Z,CF34 0HU,Terraced,Established,Freehold,25,,BANGOR TERRACE,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6207840000,-3.6597220000
98950,1995-09-08 00:00:00Z,CF34 9RG,Detached,New Build,Freehold,29,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
37500,1995-08-25 00:00:00Z,CF34 0DJ,Semi-Detached,Established,Freehold,12,,HEOL Y LLWYNI,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6063450000,-3.6420810000
42995,1995-09-01 00:00:00Z,CF34 9RG,Terraced,New Build,Freehold,10,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
32000,1995-07-07 00:00:00Z,CF34 9YY,Terraced,Established,Freehold,26,,TEMPLE STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6083440000,-3.6547030000
71950,1995-09-22 00:00:00Z,CF34 0AT,Detached,New Build,Freehold,139,,HEOL TY GWYN,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6129360000,-3.6665850000
48000,1995-04-28 00:00:00Z,CF34 0DE,Detached,Established,Freehold,135,,MILL VIEW ESTATE,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5971860000,-3.6379390000
13186,1995-04-13 00:00:00Z,CF34 9RG,Terraced,Established,Freehold,14,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
28000,1995-09-29 00:00:00Z,CF34 9HR,Terraced,Established,Freehold,42,,MAIDEN STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5960730000,-3.6451330000
45000,1995-04-28 00:00:00Z,CF34 9HS,Terraced,Established,Freehold,43,,MILL STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5967330000,-3.6420520000
46995,1995-12-20 00:00:00Z,CF34 9RG,Terraced,New Build,Freehold,39,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
36000,1995-02-17 00:00:00Z,CF34 0YW,Terraced,Established,Freehold,76,,VICTORIA STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6374980000,-3.6526860000
46000,1995-02-24 00:00:00Z,CF34 0SS,Detached,Established,Freehold,GWALIA HOUSE,,DUFFRYN ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6347980000,-3.6573570000
5000,1995-03-14 00:00:00Z,CF34 0PP,Terraced,Established,Freehold,48,,BLAENCAERAU ROAD,,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6388930000,-3.6458000000
5000,1995-03-14 00:00:00Z,CF34 0PP,Terraced,Established,Leasehold,48,,BLAENCAERAU ROAD,,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6388930000,-3.6458000000
77950,1995-01-20 00:00:00Z,CF34 9RH,Detached,New Build,Freehold,111,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5874930000,-3.6327980000
92950,1995-10-27 00:00:00Z,CF34 9RH,Detached,New Build,Freehold,98,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5874930000,-3.6327980000
20000,1995-01-30 00:00:00Z,CF34 0LP,Terraced,Established,Freehold,30,,TURBERVILLE STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6056220000,-3.6430080000
33809,1995-12-07 00:00:00Z,CF34 9RG,Semi-Detached,New Build,Freehold,38,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
39000,1995-06-30 00:00:00Z,CF34 0HF,Terraced,Established,Freehold,15,,NANT Y FFYLLON TERRACE,NANTYFFYLLON,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6227610000,-3.6634480000
16000,1995-05-15 00:00:00Z,CF34 9AH,Terraced,Established,Freehold,9,,IVOR STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6055420000,-3.6578950000
25000,1995-10-05 00:00:00Z,CF34 0PL,Terraced,Established,Freehold,15,,ALEXANDRA ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6385810000,-3.6492000000
43000,1995-02-17 00:00:00Z,CF34 0ET,Terraced,Established,Freehold,10,,GARNWEN TERRACE,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6198090000,-3.6629930000
40950,1995-12-08 00:00:00Z,CF34 9DR,Semi-Detached,New Build,Freehold,146,,CWRT COED PARC,MAESTEG,MAESTEG,BRIDGEND,BRIDGEND,Standard,Addition,51.6026300000,-3.6494850000
22000,1995-06-16 00:00:00Z,CF34 0LW,Terraced,Established,Freehold,6,,CEMETERY ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6073570000,-3.6439230000
59000,1995-01-12 00:00:00Z,CF34 9JL,Detached,Established,Freehold,7,,FAIRMEADOWS,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5951770000,-3.6427030000
26500,1995-07-07 00:00:00Z,CF34 0UE,Terraced,Established,Freehold,1,,RAILWAY TERRACE,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6372820000,-3.6488630000
39000,1995-03-16 00:00:00Z,CF34 9PA,Terraced,Established,Freehold,31,,ST MICHAELS ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6069080000,-3.6589540000
29000,1995-08-21 00:00:00Z,CF34 9ET,Semi-Detached,Established,Freehold,52,,BETHANIA STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6036180000,-3.6480480000
15000,1995-12-15 00:00:00Z,CF34 0HU,Terraced,Established,Freehold,19,,BANGOR TERRACE,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6207840000,-3.6597220000
35500,1995-10-20 00:00:00Z,CF34 0AB,Terraced,Established,Freehold,3,,SOUTH PARADE,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6101350000,-3.6533670000
32000,1995-03-03 00:00:00Z,CF34 9TD,Semi-Detached,Established,Freehold,37,,LLAN ROAD,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5879980000,-3.6361650000
48000,1995-03-28 00:00:00Z,CF34 0RF,Semi-Detached,Established,Freehold,2,,PENYBRYN BUNGALOWS,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6332840000,-3.6492670000
43000,1995-05-26 00:00:00Z,CF34 9AF,Terraced,Established,Freehold,22,,WEST STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6058640000,-3.6583960000
65000,1995-07-28 00:00:00Z,CF34 9PH,Semi-Detached,Established,Freehold,64,,NEATH ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6087630000,-3.6663870000
42950,1995-09-22 00:00:00Z,CF34 9DR,Terraced,New Build,Freehold,145,,CWRT COED PARC,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6026300000,-3.6494850000
16000,1995-04-01 00:00:00Z,CF34 0HG,Terraced,Established,Freehold,23,,PICTON STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6219250000,-3.6623640000
40000,1995-09-06 00:00:00Z,CF34 0NG,Semi-Detached,Established,Freehold,50,,POND MAWR,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5995840000,-3.6388480000
38950,1995-09-22 00:00:00Z,CF34 0PY,Terraced,Established,Freehold,16,,WESLEY STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6351020000,-3.6535960000
40000,1995-09-08 00:00:00Z,CF34 0RA,Terraced,Established,Freehold,43,,LLOYD STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6346240000,-3.6537230000
49950,1995-03-31 00:00:00Z,CF34 0AT,Semi-Detached,New Build,Freehold,151,,HEOL TY GWYN,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6129360000,-3.6665850000
23000,1995-11-17 00:00:00Z,CF34 9LY,Semi-Detached,Established,Freehold,17,,LANSBURY CRESCENT,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5994920000,-3.6626110000
40000,1995-12-08 00:00:00Z,CF34 9TB,Semi-Detached,Established,Freehold,17,,HEOL CYNWYD,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5873510000,-3.6371230000
37000,1995-10-11 00:00:00Z,CF34 0LW,Detached,Established,Freehold,18,,CEMETERY ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6073570000,-3.6439230000
20000,1995-06-30 00:00:00Z,CF34 0EA,Terraced,Established,Freehold,8,,BRYN TERRACE,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5854440000,-3.6141040000
46995,1995-12-15 00:00:00Z,CF34 9RG,Semi-Detached,New Build,Freehold,60,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
40000,1995-05-11 00:00:00Z,CF34 9PA,Terraced,Established,Freehold,8,,ST MICHAELS ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6069080000,-3.6589540000
35000,1995-08-25 00:00:00Z,CF34 0SG,Terraced,Established,Freehold,32,,HUMPHREYS TERRACE,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6313430000,-3.6587330000
84950,1995-08-25 00:00:00Z,CF34 9DR,Detached,New Build,Freehold,148,,CWRT COED PARC,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6026300000,-3.6494850000
42950,1995-04-13 00:00:00Z,CF34 9DG,Detached,New Build,Freehold,7,,CWRT COED PARC,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6025690000,-3.6510420000
28000,1995-12-19 00:00:00Z,CF34 0ST,Semi-Detached,New Build,Freehold,28,,HERMON ROAD,MAESTEG,MAESTEG,BRIDGEND,BRIDGEND,Standard,Addition,51.6339390000,-3.6570220000
44250,1995-10-19 00:00:00Z,CF34 9RG,Semi-Detached,New Build,Freehold,17,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
30000,1995-08-21 00:00:00Z,CF34 9HR,Terraced,Established,Freehold,8,,MAIDEN STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5960730000,-3.6451330000
21000,1995-11-14 00:00:00Z,CF34 9YW,Terraced,Established,Freehold,27,,ALFRED STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6085600000,-3.6553320000
72950,1995-12-15 00:00:00Z,CF34 0AT,Detached,New Build,Freehold,137,,HEOL TY GWYN,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6129360000,-3.6665850000
92000,1995-09-21 00:00:00Z,CF34 9RG,Detached,New Build,Freehold,4,,PARC TYN Y WAUN,LLANGYNWYD,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.5871980000,-3.6313440000
35000,1995-11-13 00:00:00Z,CF34 0TU,Terraced,Established,Freehold,38,,HEARTS OF OAK COTTAGES,CAERAU,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6251980000,-3.6590000000
42000,1995-05-26 00:00:00Z,CF34 9DU,Terraced,Established,Freehold,24,,UPPER STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6097650000,-3.6623370000
20000,1995-10-03 00:00:00Z,CF34 0PD,Flats/Maisonettes,Established,Leasehold,140,FLAT 2,CAERAU ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6361690000,-3.6528260000
43000,1995-05-03 00:00:00Z,CF34 0BD,Semi-Detached,Established,Freehold,110,,HEOL TY GWYN,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6149660000,-3.6660960000
8500,1995-07-11 00:00:00Z,CF34 9BB,Terraced,Established,Freehold,25,,WOOD STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6049530000,-3.6517960000
31500,1995-04-13 00:00:00Z,CF34 9HJ,Terraced,Established,Freehold,90,,COMMERCIAL STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6070550000,-3.6562010000
31500,1995-03-03 00:00:00Z,CF34 0RU,Terraced,Established,Freehold,68,,TONNA ROAD,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6276270000,-3.6607940000
56950,1995-06-07 00:00:00Z,CF34 0AT,Semi-Detached,New Build,Freehold,153,,HEOL TY GWYN,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6129360000,-3.6665850000
28000,1995-04-20 00:00:00Z,CF34 9AH,Terraced,Established,Freehold,26,,IVOR STREET,MAESTEG,MAESTEG,OGWR,MID GLAMORGAN,Standard,Addition,51.6055420000,-3.6578950000
