95000,1995-08-18 00:00:00Z,CR5 2PR,Semi-Detached,Established,Freehold,18,,THE MOUNT,COULSDON,COULSDON,SUTTON,GREATER LONDON,Standard,Addition,51.3256000000,-0.1559210000
147500,1995-09-18 00:00:00Z,CR5 3PA,Detached,Established,Freehold,5,,STAGBURY AVENUE,CHIPSTEAD,COULSDON,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3082620000,-0.1719970000
83000,1995-03-20 00:00:00Z,CR5 1LJ,Semi-Detached,Established,Freehold,7,,THORNTON CRESCENT,COULSDON,COULSDON,CROYDON,GREATER LONDON,Standard,Addition,51.3026720000,-0.1193970000
71500,1995-09-21 00:00:00Z,CR5 3AD,Terraced,Established,Freehold,29,,WESTLEIGH AVENUE,COULSDON,COULSDON,CROYDON,GREATER LONDON,Standard,Addition,51.3168610000,-0.1537750000
70000,1995-09-01 00:00:00Z,CR5 1AR,Terraced,Established,Freehold,6,,ASHBOURNE CLOSE,COULSDON,COULSDON,CROYDON,GREATER LONDON,Standard,Addition,51.3078710000,-0.1448530000
98500,1995-05-05 00:00:00Z,CR5 2PN,Semi-Detached,Established,Freehold,34,,REDFORD AVENUE,COULSDON,COULSDON,SUTTON,GREATER LONDON,Standard,Addition,51.3238130000,-0.1560790000
105000,1995-08-11 00:00:00Z,CR5 1JQ,Semi-Detached,Established,Freehold,75,,CATERHAM DRIVE,COULSDON,COULSDON,CROYDON,GREATER LONDON,Standard,Addition,51.3044940000,-0.1074580000
98000,1995-12-08 00:00:00Z,CR5 1HE,Semi-Detached,Established,Freehold,76,,COURT AVENUE,COULSDON,COULSDON,CROYDON,GREATER LONDON,Standard,Addition,51.3051310000,-0.1162410000
95500,1995-09-15 00:00:00Z,CR5 1SH,Terraced,Established,Freehold,101,,TAUNTON LANE,COULSDON,COULSDON,CROYDON,GREATER LONDON,Standard,Addition,51.3035890000,-0.1125410000
152500,1995-10-27 00:00:00Z,CR5 1HH,Detached,Established,Freehold,5,,BISHOPS CLOSE,COULSDON,COULSDON,CROYDON,GREATER LONDON,Standard,Addition,51.3082000000,-0.1163930000
