82000,1995-07-07 00:00:00Z,DE13 0XY,Detached,Established,Freehold,40,,LONGBOW CLOSE,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8329600000,-1.6448790000
70000,1995-02-17 00:00:00Z,DE13 0WJ,Detached,Established,Freehold,38,,KNIGHTSBRIDGE WAY,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8257170000,-1.6338080000
39000,1995-05-01 00:00:00Z,DE13 9NB,Terraced,Established,Freehold,2,,FISHPOND LANE,TUTBURY,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8569500000,-1.6884360000
59300,1995-10-02 00:00:00Z,DE13 7AU,Semi-Detached,Established,Freehold,68,,MICKLEHOME DRIVE,ALREWAS,BURTON-ON-TRENT,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.7335120000,-1.7399430000
48000,1995-08-01 00:00:00Z,DE13 8EU,Semi-Detached,Established,Freehold,73,,EFFLINCH LANE,BARTON UNDER NEEDWOOD,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7596140000,-1.7183070000
47500,1995-04-21 00:00:00Z,DE13 8EU,Terraced,Established,Freehold,75,,EFFLINCH LANE,BARTON UNDER NEEDWOOD,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7596140000,-1.7183070000
89500,1995-06-16 00:00:00Z,DE13 8LD,Detached,Established,Freehold,19,,ARDEN ROAD,BARTON UNDER NEEDWOOD,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7583950000,-1.7197530000
42000,1995-04-21 00:00:00Z,DE13 0HJ,Semi-Detached,Established,Freehold,66,,PRIORYLANDS,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8384320000,-1.6235170000
41000,1995-05-19 00:00:00Z,DE13 8DR,Flats/Maisonettes,Established,Leasehold,BARTON LODGE,FLAT 2,STATION ROAD,BARTON UNDER NEEDWOOD,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7635090000,-1.7193640000
82000,1995-10-13 00:00:00Z,DE13 9DG,Detached,New Build,Freehold,THE OLD SMITHY,,BLACKSMITHS YARD,ROLLESTON ON DOVE,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8462070000,-1.6498640000
27000,1995-10-20 00:00:00Z,DE13 0RE,Terraced,Established,Freehold,210,,BELVEDERE ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8185400000,-1.6536030000
45500,1995-08-11 00:00:00Z,DE13 8LL,Detached,Established,Leasehold,107,,ASHTREE ROAD,BARTON UNDER NEEDWOOD,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7604700000,-1.7269860000
29000,1995-08-02 00:00:00Z,DE13 0DR,Semi-Detached,Established,Freehold,10,,JACKSON AVENUE,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8263780000,-1.6181150000
25000,1995-04-28 00:00:00Z,DE13 0SB,Semi-Detached,Established,Freehold,107,,WYGGESTON STREET,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8196800000,-1.6468570000
160000,1995-05-11 00:00:00Z,DE13 8SA,Detached,Established,Freehold,7,,SQUIRRELS CORNER,NEWBOROUGH,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8246400000,-1.8008300000
29000,1995-01-27 00:00:00Z,DE13 0TP,Terraced,Established,Freehold,56,,CRAVEN STREET,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8202180000,-1.6434840000
110000,1995-08-31 00:00:00Z,DE13 7HT,Detached,Established,Freehold,1,,THE GRANGE,KINGS BROMLEY,BURTON-ON-TRENT,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.7494590000,-1.8164020000
47000,1995-10-06 00:00:00Z,DE13 9TQ,Detached,Established,Freehold,44A,,HENHURST RIDGE,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8105860000,-1.6864080000
35000,1995-01-31 00:00:00Z,DE13 0AS,Semi-Detached,Established,Freehold,14,,HAREHEDGE LANE,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8306730000,-1.6496030000
67950,1995-10-10 00:00:00Z,DE13 7EB,Detached,Established,Freehold,18,,BURWAY MEADOW,ALREWAS,BURTON-ON-TRENT,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.7299970000,-1.7436570000
36500,1995-11-30 00:00:00Z,DE13 0HT,Semi-Detached,New Build,Freehold,5,,EARLS COURT,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8290410000,-1.6302470000
87500,1995-05-26 00:00:00Z,DE13 0FX,Detached,Established,Freehold,1,,FARADAY AVENUE,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8303280000,-1.6335610000
66000,1995-06-14 00:00:00Z,DE13 0WB,Detached,Established,Freehold,16,,KENILWORTH AVENUE,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8258250000,-1.6365520000
50000,1995-02-27 00:00:00Z,DE13 9AF,Semi-Detached,Established,Freehold,11,,CROFT CLOSE,ROLLESTON ON DOVE,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8461060000,-1.6489590000
50000,1995-12-11 00:00:00Z,DE13 8JW,Terraced,Established,Freehold,4,,BROOKSIDE ROAD,BARTON UNDER NEEDWOOD,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7635110000,-1.7280040000
92500,1995-10-27 00:00:00Z,DE13 9UD,Detached,New Build,Freehold,4,,LEYFIELDS FARM MEWS,ANSLOW,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8223950000,-1.6886230000
16000,1995-11-01 00:00:00Z,DE13 0UH,Terraced,Established,Freehold,40,,CALAIS ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8181910000,-1.6512860000
45000,1995-05-05 00:00:00Z,DE13 9BY,Semi-Detached,Established,Freehold,88,,HALL ROAD,ROLLESTON ON DOVE,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8463600000,-1.6591280000
50000,1995-07-14 00:00:00Z,DE13 0HS,Semi-Detached,Established,Freehold,6,,REGENCY WAY,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8283240000,-1.6308470000
46500,1995-08-18 00:00:00Z,DE13 9HA,Semi-Detached,Established,Freehold,10,,CORNMILL LANE,TUTBURY,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8570180000,-1.6810540000
110000,1995-05-31 00:00:00Z,DE13 8EU,Detached,Established,Freehold,52,,EFFLINCH LANE,BARTON UNDER NEEDWOOD,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7596140000,-1.7183070000
69950,1995-12-15 00:00:00Z,DE13 0XY,Detached,Established,Freehold,3,,LONGBOW CLOSE,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8329600000,-1.6448790000
69950,1995-03-17 00:00:00Z,DE13 9NH,Detached,Established,Freehold,41,,IRON WALLS LANE,TUTBURY,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8538210000,-1.6850130000
36500,1995-11-15 00:00:00Z,DE13 8RE,Detached,Established,Freehold,SOUTH COTTAGE,,LOWER HOAR CROSS ROAD,HOAR CROSS,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8037970000,-1.8035470000
31950,1995-12-14 00:00:00Z,DE13 8HZ,Semi-Detached,Established,Freehold,85,,ST JAMES ROAD,BARTON UNDER NEEDWOOD,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7619870000,-1.7220710000
38500,1995-10-09 00:00:00Z,DE13 8LH,Terraced,Established,Freehold,14,,CEDAR ROAD,BARTON UNDER NEEDWOOD,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7596210000,-1.7214130000
57000,1995-02-24 00:00:00Z,DE13 0FZ,Detached,Established,Freehold,27,,GUINEVERE AVENUE,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8380000000,-1.6262030000
