21000,1995-12-04 00:00:00Z,S9 1BD,Terraced,Established,Leasehold,52,,DEARNE STREET,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4122400000,-1.4234700000
36950,1995-12-08 00:00:00Z,S9 1AF,Semi-Detached,Established,Leasehold,93,,SANDSTONE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4134650000,-1.4295460000
23000,1995-04-25 00:00:00Z,S9 1BL,Terraced,Established,Freehold,30,,LIMPSFIELD ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4118310000,-1.4243930000
34950,1995-06-30 00:00:00Z,S9 1BA,Semi-Detached,Established,Leasehold,41,,FORT HILL ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4150980000,-1.4290130000
32000,1995-10-31 00:00:00Z,S9 1LW,Terraced,Established,Leasehold,345,,NEWMAN ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4177260000,-1.4296090000
58950,1995-10-27 00:00:00Z,S9 1LT,Detached,Established,Freehold,180,,NEWMAN ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4191640000,-1.4259340000
26500,1995-04-28 00:00:00Z,S9 1AE,Semi-Detached,Established,Leasehold,23,,SANDSTONE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4154610000,-1.4277890000
10800,1995-07-12 00:00:00Z,S9 1DQ,Terraced,Established,Freehold,55,,CASTLEDINE GARDENS,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4145000000,-1.4223710000
38850,1995-04-13 00:00:00Z,S9 1LH,Semi-Detached,Established,Leasehold,29,,TANSLEY DRIVE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4195250000,-1.4205720000
39000,1995-04-24 00:00:00Z,S9 1AP,Semi-Detached,Established,Leasehold,124,,JENKIN AVENUE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4142080000,-1.4271290000
