55000,1995-06-30 00:00:00Z,UB5 4QL,Flats/Maisonettes,Established,Leasehold,51,,WOOD END GARDENS,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5568470000,-0.3492780000
70000,1995-03-31 00:00:00Z,UB5 6NY,Semi-Detached,Established,Freehold,139,,KINGSHILL AVENUE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5337100000,-0.4065760000
75000,1995-10-16 00:00:00Z,UB5 5HL,Terraced,Established,Freehold,69,,SUMMIT ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5448860000,-0.3653000000
62000,1995-03-17 00:00:00Z,UB5 4TJ,Terraced,Established,Freehold,96,,LANCASTER ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5508720000,-0.3560420000
74000,1995-01-04 00:00:00Z,UB5 5EA,Semi-Detached,Established,Freehold,69,,ISLIP MANOR ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5475470000,-0.3788200000
62000,1995-02-20 00:00:00Z,UB5 5RG,Semi-Detached,Established,Freehold,42,,EASTCOTE LANE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5473150000,-0.3729940000
65000,1995-07-28 00:00:00Z,UB5 5LL,Semi-Detached,Established,Freehold,2,,LAUGHTON ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5399570000,-0.3872800000
65000,1995-08-15 00:00:00Z,UB5 6ES,Terraced,Established,Freehold,5,,MARTLET GROVE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5313390000,-0.3876710000
72000,1995-06-09 00:00:00Z,UB5 6NY,Semi-Detached,Established,Freehold,183,,KINGSHILL AVENUE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5337100000,-0.4065760000
64500,1995-04-28 00:00:00Z,UB5 6NE,Semi-Detached,Established,Freehold,3,,RUSHDENE CRESCENT,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5363360000,-0.3993180000
72000,1995-03-31 00:00:00Z,UB5 6QW,Semi-Detached,Established,Freehold,47,,EDWARD ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5355090000,-0.3973570000
81500,1995-03-03 00:00:00Z,UB5 5BT,Semi-Detached,Established,Freehold,62,,ALDERNEY GARDENS,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5463040000,-0.3773780000
53500,1995-08-25 00:00:00Z,UB5 5DX,Flats/Maisonettes,Established,Leasehold,46,,MILLWAY GARDENS,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5496130000,-0.3754430000
88500,1995-08-31 00:00:00Z,UB5 5DR,Semi-Detached,Established,Freehold,33,,MOAT FARM ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5474850000,-0.3717840000
64500,1995-08-25 00:00:00Z,UB5 4TW,Semi-Detached,Established,Freehold,39,,BLENHEIM ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5491640000,-0.3580510000
69000,1995-12-18 00:00:00Z,UB5 6YN,Terraced,Established,Freehold,244,,RABOURNMEAD DRIVE,NORTHOLT,NORTHOLT,HILLINGDON,GREATER LONDON,Standard,Addition,51.5541720000,-0.3806180000
67500,1995-11-30 00:00:00Z,UB5 4JB,Terraced,Established,Freehold,65,,WILSMERE DRIVE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5523060000,-0.3809300000
62500,1995-05-04 00:00:00Z,UB5 4DX,Semi-Detached,Established,Freehold,5,,SOUTHWELL AVENUE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5516440000,-0.3675820000
73500,1995-09-20 00:00:00Z,UB5 4QH,Semi-Detached,Established,Freehold,11,,WOOD END GARDENS,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5578640000,-0.3466800000
61000,1995-10-23 00:00:00Z,UB5 4TH,Terraced,Established,Freehold,80,,LANCASTER ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5515630000,-0.3559600000
62000,1995-08-03 00:00:00Z,UB5 4LL,Semi-Detached,Established,Freehold,11,,NEWNHAM GARDENS,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5520660000,-0.3533160000
73000,1995-08-25 00:00:00Z,UB5 5DA,Semi-Detached,Established,Freehold,2,,DUKES AVENUE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5454640000,-0.3797160000
52500,1995-08-24 00:00:00Z,UB5 6UQ,Semi-Detached,Established,Freehold,15,,DOLPHIN ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5382930000,-0.3722560000
75000,1995-07-28 00:00:00Z,UB5 4SW,Terraced,Established,Freehold,111,,THE FAIRWAY,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5489500000,-0.3549430000
78000,1995-11-22 00:00:00Z,UB5 5BP,Semi-Detached,Established,Freehold,19,,ALDERNEY GARDENS,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5447240000,-0.3749400000
76500,1995-11-30 00:00:00Z,UB5 4RA,Terraced,Established,Freehold,6,,CARR ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5502740000,-0.3512460000
68000,1995-04-28 00:00:00Z,UB5 4TR,Terraced,Established,Freehold,78,,BLENHEIM ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5501980000,-0.3586480000
82000,1995-03-13 00:00:00Z,UB5 6QU,Semi-Detached,Established,Freehold,47,,HARVEY ROAD,NORTHOLT,NORTHOLT,HILLINGDON,GREATER LONDON,Standard,Addition,51.5445560000,-0.3967510000
58000,1995-06-27 00:00:00Z,UB5 5SX,Terraced,Established,Freehold,5,,HOLLOWFIELD WALK,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5488710000,-0.3842240000
80500,1995-01-06 00:00:00Z,UB5 4SG,Terraced,Established,Freehold,133,,CASTLE ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5480790000,-0.3562870000
79000,1995-10-27 00:00:00Z,UB5 6QU,Semi-Detached,Established,Freehold,42,,HARVEY ROAD,NORTHOLT,NORTHOLT,HILLINGDON,GREATER LONDON,Standard,Addition,51.5445560000,-0.3967510000
83500,1995-08-01 00:00:00Z,UB5 4SF,Terraced,Established,Freehold,150,,CASTLE ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5476610000,-0.3585810000
65000,1995-03-31 00:00:00Z,UB5 6YN,Terraced,Established,Freehold,194,,RABOURNMEAD DRIVE,NORTHOLT,NORTHOLT,HILLINGDON,GREATER LONDON,Standard,Addition,51.5541720000,-0.3806180000
62000,1995-09-27 00:00:00Z,UB5 4TE,Terraced,Established,Freehold,105,,LANCASTER ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5508150000,-0.3551930000
79250,1995-09-25 00:00:00Z,UB5 4PT,Terraced,Established,Freehold,78,,CLAUSON AVENUE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5560630000,-0.3575140000
70000,1995-10-13 00:00:00Z,UB5 4RE,Semi-Detached,Established,Freehold,159,,CARR ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5474010000,-0.3546890000
76000,1995-06-30 00:00:00Z,UB5 4QU,Semi-Detached,Established,Freehold,80,,KILLOWEN AVENUE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5572250000,-0.3499850000
55000,1995-06-30 00:00:00Z,UB5 4QL,Semi-Detached,Established,Freehold,51,,WOOD END GARDENS,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5568470000,-0.3492780000
78000,1995-03-13 00:00:00Z,UB5 6NG,Semi-Detached,Established,Freehold,87,,RUSHDENE CRESCENT,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5344230000,-0.4001060000
80000,1995-11-20 00:00:00Z,UB5 6QL,Semi-Detached,Established,Freehold,7,,WATERY LANE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5364360000,-0.3954070000
69250,1995-07-14 00:00:00Z,UB5 4QF,Terraced,Established,Freehold,35,,MERTON AVENUE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5540890000,-0.3527090000
65500,1995-11-30 00:00:00Z,UB5 6LQ,Semi-Detached,Established,Freehold,109,,KINGSHILL AVENUE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5335050000,-0.4033970000
66000,1995-05-16 00:00:00Z,UB5 4QH,Semi-Detached,Established,Freehold,18,,WOOD END GARDENS,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5578640000,-0.3466800000
48000,1995-12-08 00:00:00Z,UB5 6YJ,Flats/Maisonettes,Established,Leasehold,85,,RABOURNMEAD DRIVE,,NORTHOLT,HILLINGDON,GREATER LONDON,Standard,Addition,51.5529170000,-0.3828260000
26000,1995-12-21 00:00:00Z,UB5 6BL,Flats/Maisonettes,New Build,Leasehold,HIGHVIEW,50,BYRON WAY,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5322690000,-0.3833800000
37000,1995-03-31 00:00:00Z,UB5 4PQ,Flats/Maisonettes,Established,Leasehold,33,,READING ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5547620000,-0.3564640000
36950,1995-04-28 00:00:00Z,UB5 4LY,Flats/Maisonettes,New Build,Leasehold,113,,MANDEVILLE ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5501650000,-0.3627020000
36999,1995-06-29 00:00:00Z,UB5 6UH,Flats/Maisonettes,Established,Leasehold,23,,SWALLOW DRIVE,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5376090000,-0.3715590000
44000,1995-01-09 00:00:00Z,UB5 4RL,Flats/Maisonettes,Established,Leasehold,245,,CARR ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5475320000,-0.3628690000
36500,1995-02-06 00:00:00Z,UB5 6JX,Flats/Maisonettes,Established,Leasehold,14,,NIMROD CLOSE,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5324220000,-0.3866810000
32000,1995-07-13 00:00:00Z,UB5 4BJ,Semi-Detached,Established,Freehold,1,,HURST CLOSE,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5526530000,-0.3735030000
29995,1995-01-04 00:00:00Z,UB5 5TG,Flats/Maisonettes,Established,Leasehold,12,,MANOR GATE,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5470080000,-0.3827910000
14000,1995-09-28 00:00:00Z,UB5 5NE,Flats/Maisonettes,Established,Leasehold,7,,HINDHEAD GARDENS,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5410810000,-0.3839960000
43000,1995-06-23 00:00:00Z,UB5 6RZ,Flats/Maisonettes,Established,Leasehold,128,,DEHAVILLAND CLOSE,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5315990000,-0.3909200000
20000,1995-01-04 00:00:00Z,UB5 5DY,Semi-Detached,Established,Freehold,13,,ISLIP MANOR ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5484690000,-0.3765510000
41000,1995-04-13 00:00:00Z,UB5 4RL,Semi-Detached,Established,Leasehold,239,,CARR ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5475320000,-0.3628690000
37000,1995-04-21 00:00:00Z,UB5 6UD,Flats/Maisonettes,Established,Leasehold,73,,UNION ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5370670000,-0.3662150000
41000,1995-11-10 00:00:00Z,UB5 6UE,Flats/Maisonettes,Established,Leasehold,2,,UNION ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5365740000,-0.3676460000
17500,1995-05-02 00:00:00Z,UB5 4EW,Flats/Maisonettes,Established,Leasehold,HILL COURT,15,NEWMARKET AVENUE,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5545670000,-0.3662950000
35000,1995-02-24 00:00:00Z,UB5 4PU,Semi-Detached,Established,Freehold,8,,HALSBURY ROAD EAST,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5579550000,-0.3520070000
50000,1995-03-20 00:00:00Z,UB5 5AG,Flats/Maisonettes,New Build,Leasehold,177,,CHURCH ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5432600000,-0.3763910000
18525,1995-02-02 00:00:00Z,UB5 5NR,Flats/Maisonettes,Established,Leasehold,17,,PARKFIELD DRIVE,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5372580000,-0.3871450000
49995,1995-09-29 00:00:00Z,UB5 6UE,Flats/Maisonettes,Established,Leasehold,6,,UNION ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5365740000,-0.3676460000
43000,1995-06-30 00:00:00Z,UB5 5BA,Flats/Maisonettes,Established,Leasehold,BUCKINGHAM COURT,4,CHURCH ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5392480000,-0.3840750000
45500,1995-12-21 00:00:00Z,UB5 4SL,Flats/Maisonettes,Established,Leasehold,59C,,THE FAIRWAY,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5505430000,-0.3517990000
50000,1995-03-27 00:00:00Z,UB5 6NH,Flats/Maisonettes,New Build,Leasehold,108,,RUSHDENE CRESCENT,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5361010000,-0.4011570000
24000,1995-06-19 00:00:00Z,UB5 6QH,Flats/Maisonettes,New Build,Leasehold,42,,GRANGE COURT,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5369180000,-0.3971060000
49950,1995-06-30 00:00:00Z,UB5 4QS,Flats/Maisonettes,New Build,Leasehold,27,,RUSSELL ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5566550000,-0.3528910000
