66500,1995-09-15 00:00:00Z,SE15 3LY,Terraced,Established,Freehold,16,,NUNHEAD GROVE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4640880000,-0.0579210000
87500,1995-09-22 00:00:00Z,SE15 4LL,Terraced,Established,Freehold,23,,MAXTED ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4659520000,-0.0723080000
91950,1995-12-14 00:00:00Z,SE15 4DZ,Terraced,Established,Freehold,18,,ADYS ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4637870000,-0.0729750000
84400,1995-03-28 00:00:00Z,SE15 4AW,Terraced,Established,Freehold,147,,CHOUMERT ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4667690000,-0.0760450000
59000,1995-09-29 00:00:00Z,SE15 3SY,Terraced,New Build,Freehold,1,,SANDLINGS CLOSE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4681680000,-0.0643240000
66000,1995-11-24 00:00:00Z,SE15 1PT,Terraced,Established,Freehold,230D,,COMMERCIAL WAY,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4784280000,-0.0659350000
57000,1995-03-17 00:00:00Z,SE15 2AT,Terraced,Established,Freehold,2,,HONITON GARDENS,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4683310000,-0.0519350000
85000,1995-08-31 00:00:00Z,SE15 4AN,Terraced,Established,Freehold,29,,COPLESTON ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4662410000,-0.0773060000
59000,1995-11-23 00:00:00Z,SE15 3SY,Terraced,New Build,Freehold,7,,SANDLINGS CLOSE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4681680000,-0.0643240000
127000,1995-04-28 00:00:00Z,SE15 5AQ,Detached,Established,Freehold,98,,LYNDHURST WAY,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4700130000,-0.0742240000
92000,1995-12-18 00:00:00Z,SE15 2DU,Terraced,Established,Freehold,104,,ST MARYS ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4692710000,-0.0537960000
54000,1995-04-26 00:00:00Z,SE15 4HS,Terraced,Established,Freehold,13,,FENWICK ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4633390000,-0.0686890000
80000,1995-03-31 00:00:00Z,SE15 5HS,Terraced,Established,Freehold,20,FLAT 1,HANOVER PARK,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4721160000,-0.0670800000
57000,1995-03-31 00:00:00Z,SE15 4LB,Terraced,Established,Freehold,21,,HOWDEN STREET,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4651470000,-0.0708880000
82000,1995-08-23 00:00:00Z,SE15 4AH,Semi-Detached,Established,Freehold,59,,COPLESTON ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4643300000,-0.0775440000
97000,1995-06-16 00:00:00Z,SE15 3HZ,Semi-Detached,Established,Freehold,189,,PECKHAM RYE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4606010000,-0.0602680000
63500,1995-06-30 00:00:00Z,SE15 2NL,Terraced,Established,Freehold,33,,ASTBURY ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4741710000,-0.0558650000
74000,1995-06-30 00:00:00Z,SE15 3HB,Terraced,Established,Freehold,139A,,EVELINA ROAD,,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4660560000,-0.0567970000
59499,1995-01-18 00:00:00Z,SE15 4AR,Flats/Maisonettes,New Build,Leasehold,75A,,CHOUMERT ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4675400000,-0.0709740000
68000,1995-05-26 00:00:00Z,SE15 1AY,Terraced,Established,Freehold,8,,CARDINE MEWS,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4792400000,-0.0623000000
90000,1995-07-18 00:00:00Z,SE15 3UD,Semi-Detached,Established,Freehold,10,,CARDEN ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4628880000,-0.0610060000
59000,1995-10-12 00:00:00Z,SE15 3SY,Terraced,New Build,Freehold,3,,SANDLINGS CLOSE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4681680000,-0.0643240000
58000,1995-09-04 00:00:00Z,SE15 3BD,Terraced,Established,Freehold,32C,,BORLAND ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4587100000,-0.0514090000
68000,1995-11-10 00:00:00Z,SE15 4JX,Terraced,Established,Freehold,31,,ANSTEY ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4662760000,-0.0690400000
65950,1995-09-22 00:00:00Z,SE15 3EL,Semi-Detached,Established,Freehold,46,,ATHENLAY ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4550420000,-0.0488020000
60000,1995-12-11 00:00:00Z,SE15 2DA,Terraced,Established,Freehold,55,,STANBURY ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4712270000,-0.0578330000
110000,1995-07-28 00:00:00Z,SE15 4EF,Semi-Detached,Established,Freehold,12,,MUSCHAMP ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4636510000,-0.0739340000
