25000,1995-10-06 00:00:00Z,S70 6EW,Terraced,Established,Freehold,76,,LANCASTER STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5510040000,-1.4925550000
31000,1995-02-24 00:00:00Z,S70 5BQ,Semi-Detached,Established,Freehold,20,,SHIELD AVENUE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5319820000,-1.4712090000
22000,1995-11-17 00:00:00Z,S70 1UX,Terraced,Established,Freehold,2,,EVELYN TERRACE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5480100000,-1.4656530000
36500,1995-05-05 00:00:00Z,S70 4PB,Semi-Detached,Established,Freehold,34,,OAK PARK RISE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5438420000,-1.4702760000
25500,1995-10-13 00:00:00Z,S70 5TT,Terraced,Established,Freehold,6,,WOOD VIEW,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.4995210000,-1.4766170000
26000,1995-02-24 00:00:00Z,S70 3EL,Terraced,Established,Freehold,5,,HOYLE MILL ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5470460000,-1.4452890000
39950,1995-03-31 00:00:00Z,S70 4PN,Semi-Detached,Established,Freehold,18,,UPPER SHEFFIELD ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5422180000,-1.4707350000
32000,1995-11-10 00:00:00Z,S70 6BG,Terraced,Established,Freehold,8,,SANDFORD COURT,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5496730000,-1.4903680000
21500,1995-06-23 00:00:00Z,S70 2LG,Semi-Detached,Established,Freehold,4,,ROSEHILL COURT,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5582110000,-1.4838360000
28000,1995-06-30 00:00:00Z,S70 4PQ,Terraced,Established,Freehold,61,,CORPORATION STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5449240000,-1.4709570000
32000,1995-03-17 00:00:00Z,S70 3LA,Semi-Detached,Established,Freehold,19,,REDHILL AVENUE,KENDRAY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5459430000,-1.4536640000
23750,1995-04-06 00:00:00Z,S70 1RB,Terraced,Established,Freehold,6,,CHARLES STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5461800000,-1.4849160000
65000,1995-09-15 00:00:00Z,S70 5PZ,Detached,Established,Freehold,11,,FLAX LEA,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5347820000,-1.4723510000
36950,1995-09-29 00:00:00Z,S70 6AY,Terraced,Established,Freehold,6,,BLENHEIM GROVE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5467440000,-1.4884710000
45000,1995-02-15 00:00:00Z,S70 3EH,Semi-Detached,Established,Freehold,15,,SULBY GROVE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5378280000,-1.4482310000
30500,1995-09-22 00:00:00Z,S70 6DX,Terraced,Established,Freehold,24,,LANCASTER STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5515440000,-1.4905870000
27500,1995-09-22 00:00:00Z,S70 4HT,Terraced,Established,Freehold,10,,BEECH STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5456760000,-1.4743730000
30500,1995-06-23 00:00:00Z,S70 3EW,Terraced,Established,Freehold,7,,FOSTER STREET,STAIRFOOT,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5471860000,-1.4465550000
41500,1995-05-26 00:00:00Z,S70 5NW,Detached,Established,Freehold,9,,ASHWOOD CLOSE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5293580000,-1.4594140000
62000,1995-05-25 00:00:00Z,S70 5SF,Detached,Established,Freehold,2,,HERONS WAY,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5103030000,-1.4756400000
32500,1995-03-01 00:00:00Z,S70 5QY,Semi-Detached,Established,Freehold,32,,ROCKLEY AVENUE,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5130800000,-1.4816530000
59950,1995-12-21 00:00:00Z,S70 3JR,Detached,Established,Freehold,11,,BURNSALL GROVE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5372730000,-1.4486160000
15000,1995-09-08 00:00:00Z,S70 6AZ,Terraced,Established,Freehold,7,,BLENHEIM AVENUE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5488530000,-1.4878570000
33000,1995-08-18 00:00:00Z,S70 4PW,Terraced,Established,Freehold,108,,UPPER SHEFFIELD ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5407710000,-1.4689560000
38000,1995-06-16 00:00:00Z,S70 1RB,Terraced,Established,Freehold,9,,CHARLES STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5461800000,-1.4849160000
18800,1995-07-14 00:00:00Z,S70 5TH,Terraced,Established,Leasehold,5,,VERNON STREET,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5038970000,-1.4783730000
41000,1995-09-15 00:00:00Z,S70 4HT,Semi-Detached,Established,Freehold,1,,BEECH STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5456760000,-1.4743730000
19000,1995-06-29 00:00:00Z,S70 1PG,Terraced,Established,Freehold,31,,PRINCESS STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5488820000,-1.4839630000
30500,1995-03-31 00:00:00Z,S70 6EW,Terraced,Established,Freehold,89,,LANCASTER STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5510040000,-1.4925550000
9000,1995-02-17 00:00:00Z,S70 3EW,Terraced,Established,Freehold,30,,FOSTER STREET,STAIRFOOT,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5471860000,-1.4465550000
30000,1995-06-26 00:00:00Z,S70 6JL,Terraced,Established,Freehold,15,,SHAW STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5495890000,-1.4916970000
40000,1995-09-29 00:00:00Z,S70 6TT,Semi-Detached,Established,Freehold,4,,KENDAL GREEN,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5299710000,-1.4842830000
19000,1995-09-01 00:00:00Z,S70 6LY,Terraced,Established,Freehold,23,,DYSON STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5447080000,-1.4938380000
20000,1995-04-07 00:00:00Z,S70 1NE,Terraced,Established,Freehold,36,,POND STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5461890000,-1.4807050000
59950,1995-11-17 00:00:00Z,S70 5NL,Detached,New Build,Freehold,35,,KENDAL VALE,WORSBROUGH BRIDGE,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5269700000,-1.4719820000
14000,1995-08-18 00:00:00Z,S70 2PA,Terraced,Established,Freehold,52,,KEIR STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5553870000,-1.4897250000
60000,1995-06-30 00:00:00Z,S70 5HR,Detached,Established,Freehold,11,,WIGFIELD DRIVE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5322760000,-1.4769380000
14000,1995-07-06 00:00:00Z,S70 4TA,Terraced,Established,Freehold,16,,EDMUNDS ROAD,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5287140000,-1.4559990000
82000,1995-09-08 00:00:00Z,S70 6HW,Detached,Established,Freehold,179,,DODWORTH ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5522430000,-1.4964650000
35950,1995-04-28 00:00:00Z,S70 5XF,Terraced,Established,Leasehold,67,,SHEFFIELD ROAD,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5073470000,-1.4800950000
24500,1995-11-20 00:00:00Z,S70 1XB,Terraced,Established,Freehold,1,,PINDAR STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5474650000,-1.4643160000
27000,1995-04-07 00:00:00Z,S70 1PE,Terraced,Established,Freehold,27,,SPRING STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5481990000,-1.4841370000
90000,1995-08-03 00:00:00Z,S70 5AS,Detached,New Build,Freehold,21,,MILLERS DALE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5292460000,-1.4684520000
68000,1995-12-15 00:00:00Z,S70 5RE,Detached,Established,Freehold,89,,WORSBROUGH ROAD,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5131400000,-1.4791040000
37500,1995-11-10 00:00:00Z,S70 5XB,Terraced,Established,Freehold,25,,SHEFFIELD ROAD,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5096850000,-1.4802170000
88000,1995-08-25 00:00:00Z,S70 5AS,Detached,New Build,Freehold,8,,MILLERS DALE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5292460000,-1.4684520000
47000,1995-03-24 00:00:00Z,S70 5RP,Semi-Detached,Established,Freehold,11,,MOOR LEY,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5148020000,-1.4807880000
35500,1995-11-17 00:00:00Z,S70 5QT,Semi-Detached,Established,Freehold,25,,ROCKLEY AVENUE,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5117000000,-1.4807200000
17000,1995-06-30 00:00:00Z,S70 1PE,Terraced,Established,Freehold,29,,SPRING STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5481990000,-1.4841370000
25000,1995-07-27 00:00:00Z,S70 6AZ,Terraced,Established,Freehold,15,,BLENHEIM AVENUE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5488530000,-1.4878570000
25500,1995-04-07 00:00:00Z,S70 3QR,Terraced,Established,Freehold,197,,DONCASTER ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5467190000,-1.4622870000
42000,1995-12-01 00:00:00Z,S70 5NW,Semi-Detached,Established,Freehold,10,,ASHWOOD CLOSE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5293580000,-1.4594140000
43950,1995-01-27 00:00:00Z,S70 5AY,Semi-Detached,New Build,Freehold,25,,HARVEST CLOSE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5296050000,-1.4684020000
59950,1995-05-04 00:00:00Z,S70 6JD,Detached,Established,Freehold,13,,ROSEDALE GARDENS,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5527070000,-1.4979230000
27000,1995-08-21 00:00:00Z,S70 1QE,Terraced,Established,Freehold,114,,PARK GROVE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5470840000,-1.4859770000
39950,1995-11-15 00:00:00Z,S70 5TA,Semi-Detached,Established,Leasehold,109,,SHEFFIELD ROAD,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5056920000,-1.4797670000
35000,1995-12-08 00:00:00Z,S70 6AG,Terraced,Established,Freehold,45,,GRAFTON STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5509820000,-1.4894460000
28950,1995-08-11 00:00:00Z,S70 1XS,Terraced,Established,Freehold,33,,CEMETERY ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5466200000,-1.4724000000
38000,1995-03-31 00:00:00Z,S70 5UN,Terraced,Established,Leasehold,8,,WENTWORTH STREET,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5052850000,-1.4810850000
45000,1995-02-10 00:00:00Z,S70 6HZ,Terraced,Established,Freehold,61,,SHAW LANE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5503960000,-1.4933020000
1900,1995-08-31 00:00:00Z,S70 1RB,Terraced,Established,Freehold,31,,CHARLES STREET,,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5461800000,-1.4849160000
38500,1995-04-27 00:00:00Z,S70 6EF,Terraced,Established,Freehold,9,,ALMA STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5515930000,-1.4915820000
34500,1995-06-16 00:00:00Z,S70 1QS,Terraced,Established,Freehold,7,,TOWER STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5438620000,-1.4830880000
13250,1995-07-04 00:00:00Z,S70 1AX,Terraced,Established,Freehold,17,,GEORGE STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5498890000,-1.4841470000
15000,1995-01-06 00:00:00Z,S70 3EW,Terraced,Established,Freehold,48,,FOSTER STREET,STAIRFOOT,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5471860000,-1.4465550000
29000,1995-02-03 00:00:00Z,S70 4PQ,Terraced,Established,Freehold,49,,CORPORATION STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5449240000,-1.4709570000
26250,1995-02-25 00:00:00Z,S70 4HT,Terraced,Established,Freehold,13,,BEECH STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5456760000,-1.4743730000
87000,1995-03-31 00:00:00Z,S70 5AS,Detached,New Build,Freehold,16,,MILLERS DALE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5292460000,-1.4684520000
15000,1995-06-14 00:00:00Z,S70 5HJ,Semi-Detached,Established,Freehold,"WARD GREEN POST OFFICE, 97",,VERNON ROAD,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5345280000,-1.4758690000
17000,1995-09-01 00:00:00Z,S70 6AH,Terraced,Established,Freehold,28,,CLARENDON STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5494050000,-1.4886200000
30750,1995-08-08 00:00:00Z,S70 6HB,Terraced,Established,Freehold,97,,DODWORTH ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5522700000,-1.4923450000
36000,1995-07-14 00:00:00Z,S70 5NL,Flats/Maisonettes,New Build,Leasehold,3,,KENDAL VALE,WORSBROUGH BRIDGE,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5269700000,-1.4719820000
9000,1995-05-19 00:00:00Z,S70 5AA,Terraced,Established,Freehold,51,,PARK ROAD,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5313200000,-1.4680490000
27000,1995-12-21 00:00:00Z,S70 4PA,Terraced,Established,Freehold,50,,COMMERCIAL STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5457500000,-1.4707810000
59500,1995-08-25 00:00:00Z,S70 2BU,Terraced,Established,Freehold,37,,VICTORIA ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5567900000,-1.4876720000
34950,1995-10-27 00:00:00Z,S70 6AW,Terraced,Established,Freehold,12,,WILLOW STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5484100000,-1.4892060000
36500,1995-06-20 00:00:00Z,S70 4BS,Semi-Detached,Established,Freehold,15,,YEWDALE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5333350000,-1.4623210000
28500,1995-08-18 00:00:00Z,S70 4BW,Semi-Detached,Established,Freehold,14,,YEWS AVENUE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5342860000,-1.4579330000
30000,1995-01-23 00:00:00Z,S70 6ED,Terraced,Established,Freehold,66,,DODWORTH ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5519950000,-1.4910050000
63000,1995-04-28 00:00:00Z,S70 6TL,Detached,Established,Freehold,6A,,WORRAL CLOSE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5392750000,-1.4782100000
39000,1995-10-27 00:00:00Z,S70 6SW,Semi-Detached,Established,Freehold,48,,HIGHSTONE LANE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5374530000,-1.4768290000
16000,1995-04-27 00:00:00Z,S70 1JD,Terraced,Established,Freehold,21,,BRINCKMAN STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5476850000,-1.4733370000
32500,1995-05-31 00:00:00Z,S70 6BT,Terraced,Established,Freehold,27,,FARRAR STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5535520000,-1.4914830000
26500,1995-08-18 00:00:00Z,S70 1UJ,Terraced,Established,Freehold,6,,OSBORNE STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5479920000,-1.4674930000
25000,1995-02-28 00:00:00Z,S70 6LH,Terraced,Established,Freehold,64,,RALEY STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5463250000,-1.4934870000
33500,1995-09-08 00:00:00Z,S70 1NW,Terraced,Established,Freehold,41,,DAY STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5462500000,-1.4821850000
14850,1995-05-19 00:00:00Z,S70 4PA,Terraced,Established,Freehold,45,,COMMERCIAL STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5457500000,-1.4707810000
55000,1995-10-13 00:00:00Z,S70 6JD,Detached,Established,Freehold,5,,ROSEDALE GARDENS,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5527070000,-1.4979230000
36000,1995-02-28 00:00:00Z,S70 1QH,Semi-Detached,Established,Freehold,12,,LOCKE AVENUE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5456420000,-1.4872470000
37000,1995-12-15 00:00:00Z,S70 2DA,Terraced,Established,Freehold,18,,GREENWOOD TERRACE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5553220000,-1.4870690000
32000,1995-01-27 00:00:00Z,S70 1YL,Terraced,Established,Freehold,171,,PARK ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5451970000,-1.4819250000
85000,1995-08-18 00:00:00Z,S70 5AS,Detached,New Build,Freehold,11,,MILLERS DALE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5292460000,-1.4684520000
31000,1995-08-14 00:00:00Z,S70 1PB,Semi-Detached,Established,Freehold,91,,SPRING STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5470590000,-1.4844070000
19000,1995-06-30 00:00:00Z,S70 4PA,Terraced,Established,Freehold,69,,COMMERCIAL STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5457500000,-1.4707810000
22000,1995-06-30 00:00:00Z,S70 6BS,Terraced,Established,Freehold,26,,FARRAR STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5526880000,-1.4911770000
34000,1995-06-30 00:00:00Z,S70 6PW,Semi-Detached,Established,Freehold,3,,CROWN HILL ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5507870000,-1.5118170000
40900,1995-04-13 00:00:00Z,S70 5XB,Terraced,Established,Freehold,33,,SHEFFIELD ROAD,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5096850000,-1.4802170000
50000,1995-08-31 00:00:00Z,S70 1QH,Semi-Detached,Established,Freehold,54,,LOCKE AVENUE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5456420000,-1.4872470000
31950,1995-09-29 00:00:00Z,S70 6LQ,Terraced,Established,Freehold,30,,ST EDWARDS AVENUE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5460790000,-1.4928100000
43000,1995-06-30 00:00:00Z,S70 6TH,Semi-Detached,Established,Freehold,20,,RIDGEWALK WAY,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5378310000,-1.4768390000
35000,1995-06-26 00:00:00Z,S70 5XA,Semi-Detached,Established,Freehold,43,,HAY GREEN LANE,BIRDWELL,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5079520000,-1.4786090000
22000,1995-03-15 00:00:00Z,S70 6AQ,Terraced,Established,Freehold,57,,BRADBURY STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5507510000,-1.4900680000
56500,1995-09-08 00:00:00Z,S70 1QR,Terraced,Established,Freehold,22,,WEST VIEW,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5439200000,-1.4840230000
39500,1995-08-04 00:00:00Z,S70 4PB,Semi-Detached,Established,Freehold,16,,OAK PARK RISE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5438420000,-1.4702760000
38500,1995-09-15 00:00:00Z,S70 4NF,Terraced,Established,Freehold,20,,WARREN QUARRY LANE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5456110000,-1.4779360000
24000,1995-06-16 00:00:00Z,S70 6AW,Terraced,Established,Freehold,20,,WILLOW STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5484100000,-1.4892060000
47950,1995-05-15 00:00:00Z,S70 5NL,Terraced,New Build,Freehold,11,,KENDAL VALE,WORSBROUGH BRIDGE,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5269700000,-1.4719820000
26250,1995-05-15 00:00:00Z,S70 3QY,Terraced,Established,Freehold,314,,DONCASTER ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5469820000,-1.4606700000
24500,1995-02-23 00:00:00Z,S70 6BG,Flats/Maisonettes,Established,Leasehold,17,,SANDFORD COURT,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5496730000,-1.4903680000
20000,1995-07-04 00:00:00Z,S70 3PU,Terraced,Established,Freehold,64,,SHAFTESBURY STREET,STAIRFOOT,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5468270000,-1.4426510000
35000,1995-09-08 00:00:00Z,S70 1YJ,Terraced,Established,Freehold,137,,PARK ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5455070000,-1.4808650000
77000,1995-05-05 00:00:00Z,S70 5AS,Detached,New Build,Freehold,18,,MILLERS DALE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5292460000,-1.4684520000
15000,1995-04-04 00:00:00Z,S70 6QH,Terraced,Established,Freehold,6,,BEAUMONT AVENUE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5503230000,-1.5060870000
26750,1995-09-29 00:00:00Z,S70 6AQ,Terraced,Established,Freehold,11,,BRADBURY STREET,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5507510000,-1.4900680000
44000,1995-12-22 00:00:00Z,S70 5AY,Semi-Detached,Established,Freehold,3,,HARVEST CLOSE,WORSBROUGH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5296050000,-1.4684020000
