57000,1995-10-09 00:00:00Z,TN28 8HS,Detached,Established,Freehold,POLHAWN,,FAIRFIELD ROAD,NEW ROMNEY,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9889180000,0.9439980000
23500,1995-04-28 00:00:00Z,TN28 8QJ,Flats/Maisonettes,Established,Leasehold,LITTLESTONE HOUSE,4,MARINE PARADE,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9813340000,0.9678830000
50000,1995-09-29 00:00:00Z,TN28 8ND,Detached,Established,Freehold,130,,QUEENS ROAD,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9814730000,0.9624060000
59000,1995-09-29 00:00:00Z,TN28 8PH,Semi-Detached,Established,Freehold,8,,MARLBOROUGH CLOSE,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9867440000,0.9584810000
56500,1995-06-30 00:00:00Z,TN28 8SR,Detached,Established,Freehold,6,,ADIE ROAD,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9727290000,0.9603320000
72000,1995-10-16 00:00:00Z,TN28 8XH,Semi-Detached,New Build,Freehold,10,,ELLIS DRIVE,NEW ROMNEY,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9942110000,0.9492290000
130000,1995-05-26 00:00:00Z,TN28 8NX,Detached,Established,Freehold,4,,COAST DRIVE,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9708270000,0.9629540000
80500,1995-01-20 00:00:00Z,TN28 8RT,Detached,Established,Freehold,246,,THE PARADE,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9528480000,0.9647080000
46500,1995-09-22 00:00:00Z,TN28 8SP,Detached,Established,Freehold,120,,DUNES ROAD,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9740260000,0.9535340000
62500,1995-08-30 00:00:00Z,TN28 8EX,Semi-Detached,Established,Freehold,CHANCTONBURY,,CHURCH ROAD,NEW ROMNEY,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9845820000,0.9397830000
14500,1995-11-24 00:00:00Z,TN28 8RN,Flats/Maisonettes,Established,Leasehold,18,,LA VALENCA,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9594350000,0.9631620000
66500,1995-09-08 00:00:00Z,TN28 8LT,Detached,Established,Freehold,107,,QUEENS ROAD,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9819010000,0.9625470000
15000,1995-02-13 00:00:00Z,TN28 8JU,Flats/Maisonettes,New Build,Leasehold,27A,,MARSH CRESCENT,NEW ROMNEY,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9849300000,0.9434820000
36000,1995-03-27 00:00:00Z,TN28 8XA,Flats/Maisonettes,Established,Leasehold,11,,ARMADA CLOSE,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9784750000,0.9657060000
37000,1995-10-31 00:00:00Z,TN28 8LZ,Flats/Maisonettes,Established,Leasehold,MULBERRY COURT,28,GRAND PARADE,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9797030000,0.9669100000
76000,1995-05-26 00:00:00Z,TN28 8LS,Detached,Established,Freehold,79,,QUEENS ROAD,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9837600000,0.9562680000
55000,1995-06-20 00:00:00Z,TN28 8SB,Semi-Detached,Established,Freehold,22,,PRIOR ROAD,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9555220000,0.9617590000
95000,1995-12-15 00:00:00Z,TN28 8JB,Detached,Established,Freehold,13,,ST MARYS ROAD,NEW ROMNEY,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9916840000,0.9474580000
60000,1995-05-26 00:00:00Z,TN28 8NR,Detached,Established,Freehold,73,,COAST DRIVE,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9748290000,0.9644550000
235000,1995-07-04 00:00:00Z,TN28 8RB,Detached,Established,Freehold,GODSTONE HOUSE,,ST ANDREWS ROAD,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9853920000,0.9657050000
45500,1995-11-15 00:00:00Z,TN28 8LZ,Flats/Maisonettes,Established,Leasehold,MULBERRY COURT,6,GRAND PARADE,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9797030000,0.9669100000
58000,1995-04-10 00:00:00Z,TN28 8PF,Detached,Established,Freehold,51,,MEEHAN ROAD,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9737830000,0.9627290000
48000,1995-09-29 00:00:00Z,TN28 8LL,Terraced,Established,Freehold,15,,LANGPORT ROAD,NEW ROMNEY,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9866110000,0.9542190000
35000,1995-11-20 00:00:00Z,TN28 8LS,Terraced,Established,Freehold,89,,QUEENS ROAD,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9837600000,0.9562680000
73000,1995-03-24 00:00:00Z,TN28 8XH,Detached,New Build,Freehold,11,,ELLIS DRIVE,NEW ROMNEY,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9942110000,0.9492290000
32000,1995-03-16 00:00:00Z,TN28 8NW,Flats/Maisonettes,Established,Leasehold,27A,,DARCY SQUARE,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9804550000,0.9624550000
64000,1995-06-14 00:00:00Z,TN28 8SW,Detached,Established,Freehold,88,,DUNES ROAD,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9720650000,0.9563370000
60000,1995-09-05 00:00:00Z,TN28 8HH,Detached,Established,Freehold,12,,PRIORY CLOSE,NEW ROMNEY,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9866340000,0.9322320000
28000,1995-12-08 00:00:00Z,TN28 8NQ,Flats/Maisonettes,Established,Leasehold,END HOUSE,FLAT 4,GRAND PARADE,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9779050000,0.9658270000
51000,1995-11-29 00:00:00Z,TN28 8SF,Detached,Established,Freehold,6,,HARDY ROAD,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9718400000,0.9610020000
58000,1995-02-17 00:00:00Z,TN28 8NZ,Detached,Established,Freehold,64,,MEEHAN ROAD,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9757080000,0.9634350000
67000,1995-09-26 00:00:00Z,TN28 8PY,Semi-Detached,Established,Freehold,LITTLE PATCH,,ST ANDREWS ROAD,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9834420000,0.9613770000
73500,1995-06-16 00:00:00Z,TN28 8LN,Semi-Detached,Established,Freehold,49,,LITTLESTONE ROAD,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9847550000,0.9554120000
60000,1995-10-11 00:00:00Z,TN28 8LG,Detached,Established,Freehold,8,,STATION ROAD,NEW ROMNEY,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9859130000,0.9522940000
110000,1995-07-17 00:00:00Z,TN28 8NX,Detached,Established,Freehold,5,,COAST DRIVE,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9708270000,0.9629540000
58950,1995-03-16 00:00:00Z,TN28 8EU,Terraced,Established,Freehold,15,,ASHDOWN CRESCENT,NEW ROMNEY,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9846050000,0.9420930000
50000,1995-11-24 00:00:00Z,TN28 8UJ,Semi-Detached,Established,Freehold,22,,LEONARD ROAD,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9505020000,0.9646440000
32000,1995-09-29 00:00:00Z,TN28 8PT,Flats/Maisonettes,Established,Leasehold,"SUNNYSIDE, 25",FLAT 8,ST NICHOLAS ROAD,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9854510000,0.9576860000
33500,1995-08-21 00:00:00Z,TN28 8LZ,Flats/Maisonettes,Established,Leasehold,MULBERRY COURT,15,GRAND PARADE,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9797030000,0.9669100000
50000,1995-08-11 00:00:00Z,TN28 8LP,Semi-Detached,Established,Freehold,64,,LITTLESTONE ROAD,LITTLESTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9834230000,0.9592820000
57500,1995-11-10 00:00:00Z,TN28 8EN,Detached,Established,Freehold,SEVEN ALONG,,ST JOHNS ROAD,NEW ROMNEY,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9848330000,0.9355380000
66500,1995-02-07 00:00:00Z,TN28 8UN,Detached,Established,Freehold,6,,PEMBROKE MEWS,NEW ROMNEY,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9933050000,0.9490930000
52000,1995-12-08 00:00:00Z,TN28 8RE,Detached,Established,Freehold,92,,THE PARADE,GREATSTONE,NEW ROMNEY,SHEPWAY,KENT,Standard,Addition,50.9629940000,0.9633170000
