95500,1995-08-25 00:00:00Z,AL1 5DD,Semi-Detached,Established,Freehold,71,,LINDEN CRESCENT,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7504670000,-0.3039970000
87100,1995-04-28 00:00:00Z,AL1 1SL,Terraced,Established,Freehold,16,,RAMSBURY ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7454590000,-0.3287580000
63500,1995-09-08 00:00:00Z,AL1 5QE,Terraced,Established,Freehold,122,,CELL BARNES LANE,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7415120000,-0.3109660000
58000,1995-09-29 00:00:00Z,AL1 1SD,Flats/Maisonettes,Established,Leasehold,48,,RIVERSIDE ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7462970000,-0.3337470000
70000,1995-10-27 00:00:00Z,AL1 5HL,Terraced,Established,Freehold,121,,CAMP ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7483360000,-0.3152750000
55000,1995-03-03 00:00:00Z,AL1 3RD,Flats/Maisonettes,Established,Leasehold,15D,,BEACONSFIELD ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7512090000,-0.3289940000
87500,1995-07-31 00:00:00Z,AL1 2BL,Terraced,Established,Freehold,35,,SADLEIR ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7429020000,-0.3341820000
94250,1995-08-02 00:00:00Z,AL1 5AD,Semi-Detached,Established,Freehold,128,,DRAKES DRIVE,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7411690000,-0.3083430000
152450,1995-08-02 00:00:00Z,AL1 2AZ,Semi-Detached,Established,Freehold,19,,ST JULIANS ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7440010000,-0.3394580000
169500,1995-12-08 00:00:00Z,AL1 3XL,Semi-Detached,Established,Freehold,57,,LATTIMORE ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7502380000,-0.3332550000
83500,1995-07-20 00:00:00Z,AL1 1JE,Flats/Maisonettes,Established,Leasehold,7,,PINE RIDGE,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7382570000,-0.3153600000
75000,1995-02-23 00:00:00Z,AL1 5TS,Flats/Maisonettes,New Build,Leasehold,WORCESTER COURT,FLAT 1,PARK VIEW CLOSE,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7480370000,-0.3176040000
51500,1995-07-31 00:00:00Z,AL1 5BA,Flats/Maisonettes,Established,Leasehold,CHATSWORTH COURT,FLAT 20,STANHOPE ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7505340000,-0.3249720000
89000,1995-06-30 00:00:00Z,AL1 5NA,Semi-Detached,Established,Freehold,1,,ELY ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7480630000,-0.3106490000
50000,1995-02-07 00:00:00Z,AL1 3HP,Flats/Maisonettes,Established,Leasehold,BUCKINGHAM COURT,2,LEMSFORD ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7546670000,-0.3268530000
73000,1995-03-24 00:00:00Z,AL1 5DR,Terraced,Established,Freehold,4,,CARLBURY CLOSE,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7490860000,-0.3080030000
72500,1995-12-22 00:00:00Z,AL1 5EF,Terraced,Established,Freehold,27,,CAVENDISH ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7510440000,-0.3210120000
73000,1995-11-03 00:00:00Z,AL1 5DL,Terraced,Established,Freehold,28,,CASTLE ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7511110000,-0.3094200000
45500,1995-07-03 00:00:00Z,AL1 4JE,Flats/Maisonettes,Established,Leasehold,47A,,HATFIELD ROAD,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7518000000,-0.3223460000
