65000,1995-08-31 00:00:00Z,HP9 1TZ,Detached,Established,Freehold,29,,NORTH DRIVE,BEACONSFIELD,BEACONSFIELD,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5999560000,-0.6656010000
153500,1995-04-28 00:00:00Z,HP9 1DR,Detached,Established,Freehold,20,,HOLTSPUR TOP LANE,BEACONSFIELD,BEACONSFIELD,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.6020770000,-0.6700870000
220000,1995-08-01 00:00:00Z,HP9 1HH,Semi-Detached,New Build,Freehold,31,,GREGORIES ROAD,BEACONSFIELD,BEACONSFIELD,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.6102600000,-0.6482130000
148000,1995-12-11 00:00:00Z,HP9 1SA,Semi-Detached,New Build,Freehold,100,,THE SPINNEY,BEACONSFIELD,BEACONSFIELD,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.6015750000,-0.6411800000
360000,1995-04-25 00:00:00Z,HP9 2BZ,Detached,Established,Freehold,15,,OAKDENE,BEACONSFIELD,BEACONSFIELD,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.6138040000,-0.6373060000
134000,1995-08-31 00:00:00Z,HP9 2XR,Detached,Established,Freehold,33,,HOWARD CRESCENT,SEER GREEN,BEACONSFIELD,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6202680000,-0.6073120000
71500,1995-09-22 00:00:00Z,HP9 1BJ,Terraced,Established,Freehold,15,,UPPER RIDING,BEACONSFIELD,BEACONSFIELD,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.6058700000,-0.6652690000
225000,1995-12-08 00:00:00Z,HP9 1UT,Detached,Established,Freehold,111,,STATION ROAD,BEACONSFIELD,BEACONSFIELD,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.6061150000,-0.6395580000
305000,1995-03-10 00:00:00Z,HP9 2FJ,Detached,New Build,Freehold,4,,PARK PLACE,SEER GREEN,BEACONSFIELD,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6204380000,-0.6011960000
143500,1995-12-01 00:00:00Z,HP9 1SA,Semi-Detached,New Build,Freehold,57,,THE SPINNEY,BEACONSFIELD,BEACONSFIELD,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.6015750000,-0.6411800000
345000,1995-11-23 00:00:00Z,HP9 1PL,Detached,Established,Freehold,16,,CHILTERN HILLS ROAD,BEACONSFIELD,BEACONSFIELD,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.6074530000,-0.6550130000
