56175,1995-04-28 00:00:00Z,OX3 8EF,Semi-Detached,Established,Freehold,66,,MEREWOOD AVENUE,HEADINGTON,OXFORD,SOUTH OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7646890000,-1.1853190000
92000,1995-04-10 00:00:00Z,OX3 7XE,Semi-Detached,Established,Freehold,5,,ACLAND CLOSE,HEADINGTON,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7517330000,-1.2186100000
134000,1995-03-10 00:00:00Z,OX3 7XH,Detached,New Build,Freehold,11,,MILEWAY GARDENS,HEADINGTON,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7524990000,-1.2174820000
68500,1995-04-03 00:00:00Z,OX3 9JB,Semi-Detached,Established,Freehold,19,,BARTON ROAD,HEADINGTON,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7631130000,-1.2033880000
100000,1995-01-17 00:00:00Z,OX3 9UT,Detached,Established,Freehold,2,,CHURCH STREET,BECKLEY,OXFORD,SOUTH OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7981220000,-1.1859350000
88000,1995-05-05 00:00:00Z,OX3 8LQ,Detached,Established,Freehold,20,,TRINITY ROAD,HEADINGTON,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7583890000,-1.1962120000
77500,1995-05-15 00:00:00Z,OX3 7AQ,Semi-Detached,Established,Freehold,50,,NEW HIGH STREET,HEADINGTON,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7573290000,-1.2128730000
49000,1995-10-13 00:00:00Z,OX3 8HP,Semi-Detached,Established,Leasehold,14B,,DOWNSIDE ROAD,HEADINGTON,OXFORD,SOUTH OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7594200000,-1.1918180000
68000,1995-07-24 00:00:00Z,OX3 7AH,Terraced,Established,Freehold,15,,MATTOCK CLOSE,HEADINGTON,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7560950000,-1.2092480000
197500,1995-11-24 00:00:00Z,OX3 7RL,Detached,Established,Freehold,90,,SANDFIELD ROAD,HEADINGTON,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7629220000,-1.2217930000
