47000,1995-01-20 00:00:00Z,DL1 4NE,Semi-Detached,Established,Freehold,47,,GENEVA ROAD,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5210760000,-1.5280460000
37750,1995-02-22 00:00:00Z,DL1 5EB,Semi-Detached,Established,Freehold,205,,CLIFTON ROAD,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5153100000,-1.5507940000
18000,1995-08-03 00:00:00Z,DL1 5EQ,Terraced,Established,Freehold,48,,GRAINGER STREET,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5169760000,-1.5494780000
30000,1995-11-03 00:00:00Z,DL1 4HH,Semi-Detached,Established,Freehold,361,,GENEVA ROAD,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5141190000,-1.5354230000
71500,1995-04-21 00:00:00Z,DL1 3TH,Semi-Detached,Established,Freehold,5,,MORAY CLOSE,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5472300000,-1.5309290000
50500,1995-12-08 00:00:00Z,DL1 3QX,Semi-Detached,Established,Freehold,19,,ANNANDALE,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5505290000,-1.5155760000
29950,1995-12-08 00:00:00Z,DL1 4HQ,Semi-Detached,Established,Freehold,27,,CLAREMONT ROAD,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5136300000,-1.5367260000
30500,1995-07-07 00:00:00Z,DL1 4LA,Semi-Detached,Established,Freehold,80,,GENEVA CRESCENT,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5123780000,-1.5447960000
18000,1995-04-28 00:00:00Z,DL1 4AU,Terraced,Established,Freehold,51,,LEWES ROAD,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5195680000,-1.5407060000
70000,1995-03-07 00:00:00Z,DL1 3RD,Detached,Established,Freehold,5,,ROSSWAY,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5487160000,-1.5163090000
84000,1995-04-06 00:00:00Z,DL1 3DX,Detached,New Build,Freehold,63,,SALTERSGATE ROAD,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5512320000,-1.5414790000
76000,1995-11-17 00:00:00Z,DL1 3SQ,Detached,Established,Freehold,3,,MILLRACE CLOSE,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5439730000,-1.5146490000
46500,1995-12-06 00:00:00Z,DL1 2BQ,Detached,Established,Freehold,68,,RIVERSIDE WAY,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5393250000,-1.5340330000
50000,1995-11-30 00:00:00Z,DL1 1DN,Semi-Detached,Established,Freehold,12,,ALBATROSS WAY,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5227730000,-1.5229900000
26000,1995-02-28 00:00:00Z,DL1 4BJ,Terraced,Established,Freehold,26,,THIRLMERE ROAD,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5183100000,-1.5408280000
24500,1995-03-24 00:00:00Z,DL1 2HS,Terraced,Established,Freehold,15,,SHILDON STREET,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5383880000,-1.5507730000
52000,1995-05-31 00:00:00Z,DL1 4DF,Semi-Detached,Established,Freehold,194,,NEASHAM ROAD,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5163830000,-1.5417090000
17000,1995-06-30 00:00:00Z,DL1 2LY,Terraced,Established,Freehold,15,,GREY STREET,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5338850000,-1.5386760000
41250,1995-10-18 00:00:00Z,DL1 3DP,Semi-Detached,Established,Freehold,25,,DAVISON ROAD,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5468200000,-1.5416830000
27000,1995-05-26 00:00:00Z,DL1 2NE,Terraced,Established,Freehold,21,,KILLINGHALL STREET,DARLINGTON,DARLINGTON,DARLINGTON,DARLINGTON,Standard,Addition,54.5338050000,-1.5411490000
