42150,1995-06-30 00:00:00Z,GL2 4UJ,Terraced,Established,Freehold,7,,ELMGROVE ESTATE,HARDWICKE,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8154740000,-2.2881540000
30000,1995-06-16 00:00:00Z,GL2 4YR,Terraced,Established,Freehold,31,,DARELL CLOSE,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8195430000,-2.2822610000
26000,1995-11-23 00:00:00Z,GL2 4PY,Semi-Detached,Established,Freehold,42,,ELMGROVE ROAD EAST,HARDWICKE,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8159140000,-2.2846180000
30000,1995-06-30 00:00:00Z,GL2 4YY,Terraced,Established,Freehold,32,,LOWER MEADOW,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8176700000,-2.2832790000
27750,1995-08-18 00:00:00Z,GL2 4XL,Terraced,Established,Freehold,98,,LOWER MEADOW,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8171140000,-2.2830000000
38000,1995-02-24 00:00:00Z,GL2 4YR,Terraced,Established,Freehold,46,,DARELL CLOSE,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8195430000,-2.2822610000
58500,1995-06-02 00:00:00Z,GL2 4TL,Detached,Established,Freehold,20,,PEAR TREE CLOSE,HARDWICKE,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8158470000,-2.2898830000
30000,1995-05-26 00:00:00Z,GL2 4XL,Terraced,Established,Freehold,98,,LOWER MEADOW,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8171140000,-2.2830000000
39950,1995-04-20 00:00:00Z,GL2 4UJ,Terraced,Established,Freehold,23,,ELMGROVE ESTATE,HARDWICKE,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8154740000,-2.2881540000
33000,1995-06-30 00:00:00Z,GL2 4XT,Terraced,Established,Freehold,21,,SQUIRREL CLOSE,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8185750000,-2.2847360000
59000,1995-05-31 00:00:00Z,GL2 4TL,Detached,Established,Freehold,18,,PEAR TREE CLOSE,HARDWICKE,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8158470000,-2.2898830000
30000,1995-03-01 00:00:00Z,GL2 4DE,Terraced,Established,Freehold,89,,LANHAM GARDENS,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8196550000,-2.2806660000
45500,1995-06-30 00:00:00Z,GL2 4TN,Terraced,Established,Freehold,22,,LLOYD BAKER COURT,HARDWICKE,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8161600000,-2.2868390000
36000,1995-10-16 00:00:00Z,GL2 4UD,Terraced,Established,Freehold,59,,FIELDCOURT GARDENS,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8197510000,-2.2856140000
19500,1995-11-03 00:00:00Z,GL2 4XU,Flats/Maisonettes,Established,Leasehold,1,,CHESTNUT CLOSE,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8185980000,-2.2865930000
50500,1995-12-01 00:00:00Z,GL2 4XN,Semi-Detached,Established,Freehold,61,,LOWER MEADOW,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8177000000,-2.2823220000
37950,1995-03-31 00:00:00Z,GL2 4YR,Terraced,Established,Freehold,10,,DARELL CLOSE,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8195430000,-2.2822610000
32000,1995-08-25 00:00:00Z,GL2 4UJ,Terraced,Established,Freehold,62,,ELMGROVE ESTATE,HARDWICKE,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8154740000,-2.2881540000
19000,1995-11-17 00:00:00Z,GL2 4BU,Flats/Maisonettes,Established,Leasehold,6,,LANHAM GARDENS,QUEDGELEY,GLOUCESTER,GLOUCESTER,GLOUCESTERSHIRE,Standard,Addition,51.8195480000,-2.2800560000
32500,1995-10-27 00:00:00Z,GL2 4DE,Terraced,Established,Freehold,55,,LANHAM GARDENS,QUEDGELEY,GLOUCESTER,GLOUCESTER,GLOUCESTERSHIRE,Standard,Addition,51.8196550000,-2.2806660000
52500,1995-11-01 00:00:00Z,GL2 4TE,Semi-Detached,Established,Freehold,23,,BARLEY CLOSE,HARDWICKE,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8151270000,-2.2867020000
34750,1995-05-05 00:00:00Z,GL2 4UD,Semi-Detached,Established,Freehold,23,,FIELDCOURT GARDENS,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8197510000,-2.2856140000
31000,1995-07-28 00:00:00Z,GL2 4DE,Terraced,Established,Freehold,109,,LANHAM GARDENS,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8196550000,-2.2806660000
37000,1995-02-01 00:00:00Z,GL2 4UD,Semi-Detached,Established,Freehold,37,,FIELDCOURT GARDENS,QUEDGELEY,GLOUCESTER,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.8197510000,-2.2856140000
