44000,1995-12-21 00:00:00Z,FY7 7HD,Flats/Maisonettes,Established,Leasehold,WYREDALE COURT,FLAT 28,HARROW AVENUE,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9189170000,-3.0272220000
38750,1995-02-20 00:00:00Z,FY7 7JP,Flats/Maisonettes,Established,Leasehold,5,,ELSINORE CLOSE,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9236970000,-3.0284510000
78000,1995-09-08 00:00:00Z,FY7 8JF,Detached,Established,Freehold,8,,SOUTHGATE,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9023540000,-3.0426450000
53950,1995-01-12 00:00:00Z,FY7 8BY,Semi-Detached,Established,Freehold,33,,LOTHIAN AVENUE,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9162650000,-3.0398400000
34000,1995-01-27 00:00:00Z,FY7 8DQ,Terraced,Established,Freehold,4,,CRAKE AVENUE,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9137420000,-3.0450680000
140600,1995-05-09 00:00:00Z,FY7 6LH,Terraced,Established,Freehold,156 - 160,,LORD STREET,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9216480000,-3.0141260000
21950,1995-06-30 00:00:00Z,FY7 7NS,Terraced,Established,Freehold,252,,RADCLIFFE ROAD,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9124440000,-3.0253120000
28000,1995-03-31 00:00:00Z,FY7 6DY,Terraced,Established,Leasehold,101,,KEMP STREET,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9234570000,-3.0123040000
75000,1995-09-26 00:00:00Z,FY7 8BA,Semi-Detached,Established,Freehold,328,,BROADWAY,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9045080000,-3.0377210000
28000,1995-01-06 00:00:00Z,FY7 7NS,Terraced,Established,Freehold,248,,RADCLIFFE ROAD,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9124440000,-3.0253120000
39000,1995-04-24 00:00:00Z,FY7 8BY,Semi-Detached,Established,Freehold,24,,LOTHIAN AVENUE,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9162650000,-3.0398400000
50000,1995-02-03 00:00:00Z,FY7 8AQ,Semi-Detached,Established,Freehold,22,,WEST GATE,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9199180000,-3.0383470000
79000,1995-02-13 00:00:00Z,FY7 8JD,Detached,Established,Freehold,35,,ROUNDWAY,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9029550000,-3.0458260000
51500,1995-06-09 00:00:00Z,FY7 8PS,Semi-Detached,Established,Freehold,27,,BEACH ROAD,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9150670000,-3.0348470000
38000,1995-08-31 00:00:00Z,FY7 8BU,Semi-Detached,Established,Freehold,33,,ETTRICK AVENUE,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9168400000,-3.0377830000
44950,1995-05-16 00:00:00Z,FY7 6QH,Terraced,Established,Freehold,60,,CARR ROAD,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9226990000,-3.0211930000
42000,1995-03-31 00:00:00Z,FY7 6QY,Terraced,Established,Freehold,23,,WARWICK PLACE,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9238000000,-3.0153120000
60000,1995-02-09 00:00:00Z,FY7 8QH,Semi-Detached,Established,Freehold,28,,LAZENBY AVENUE,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9105500000,-3.0478420000
51000,1995-06-15 00:00:00Z,FY7 8JF,Detached,Established,Freehold,19,,SOUTHGATE,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9023540000,-3.0426450000
35500,1995-08-25 00:00:00Z,FY7 7LZ,Terraced,Established,Freehold,94,,WHINFIELD AVENUE,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9130310000,-3.0312340000
22500,1995-12-15 00:00:00Z,FY7 6EJ,Terraced,Established,Freehold,73,,VICTORIA STREET,FLEETWOOD,FLEETWOOD,WYRE,LANCASHIRE,Standard,Addition,53.9250340000,-3.0107270000
