41000,1995-01-25 00:00:00Z,LE18 4SH,Terraced,Established,Freehold,46,,CLIFFORD STREET,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5806760000,-1.1351470000
36000,1995-01-04 00:00:00Z,LE18 4TH,Terraced,Established,Freehold,31,,STATION STREET,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5809040000,-1.1307230000
57000,1995-08-08 00:00:00Z,LE18 4WE,Semi-Detached,Established,Freehold,101,,DORSET AVENUE,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5890270000,-1.1339130000
33000,1995-08-25 00:00:00Z,LE18 4SX,Terraced,Established,Freehold,23,,LEOPOLD STREET,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5807520000,-1.1346080000
47500,1995-06-29 00:00:00Z,LE18 4XL,Semi-Detached,Established,Freehold,15,,CUMBERLAND ROAD,WIGSTON,WIGSTON,LEICESTER,LEICESTER,Standard,Addition,52.5878100000,-1.1383800000
64000,1995-02-02 00:00:00Z,LE18 4TD,Semi-Detached,Established,Freehold,18,,SAFFRON ROAD,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5804960000,-1.1363840000
35000,1995-10-20 00:00:00Z,LE18 4SL,Terraced,Established,Freehold,20,,FAIRFIELD STREET,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5808050000,-1.1332200000
41000,1995-06-22 00:00:00Z,LE18 4WH,Detached,Established,Freehold,44,,NORFOLK ROAD,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5883050000,-1.1347400000
43000,1995-07-14 00:00:00Z,LE18 4YD,Semi-Detached,Established,Freehold,24,,GLOUCESTER CRESCENT,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5863820000,-1.1375820000
41000,1995-07-28 00:00:00Z,LE18 4SP,Terraced,Established,Freehold,4,,GLENGATE,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5810070000,-1.1313410000
42000,1995-07-27 00:00:00Z,LE18 4WB,Semi-Detached,Established,Freehold,28,,DORSET AVENUE,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5893490000,-1.1386750000
42000,1995-06-28 00:00:00Z,LE18 4TH,Terraced,Established,Freehold,8,,STATION STREET,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5809040000,-1.1307230000
37500,1995-06-09 00:00:00Z,LE18 4WH,Semi-Detached,Established,Freehold,41,,NORFOLK ROAD,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5883050000,-1.1347400000
30000,1995-06-09 00:00:00Z,LE18 4UH,Semi-Detached,Established,Freehold,19,,MARSTOWN AVENUE,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5828860000,-1.1363070000
46000,1995-05-17 00:00:00Z,LE18 4XA,Semi-Detached,Established,Freehold,26,,ANGLESEY ROAD,WIGSTON,WIGSTON,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5858110000,-1.1317190000
