57499,1995-12-19 00:00:00Z,PL1 4QN,Terraced,Established,Freehold,52,,PORTLAND ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3780880000,-4.1707740000
34000,1995-08-31 00:00:00Z,PL1 5HQ,Terraced,Established,Freehold,9,,MELBOURNE STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3747120000,-4.1506900000
39000,1995-06-30 00:00:00Z,PL1 5QF,Terraced,Established,Freehold,17,,FIRST AVENUE,STOKE,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3724430000,-4.1653970000
32000,1995-06-09 00:00:00Z,PL1 4QS,Terraced,Established,Freehold,5,,ACRE COTTAGES,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3769170000,-4.1704670000
26500,1995-06-30 00:00:00Z,PL1 2NW,Flats/Maisonettes,Established,Leasehold,19,,LAMBHAY HILL,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3661680000,-4.1359750000
24500,1995-05-03 00:00:00Z,PL1 4LX,Terraced,Established,Freehold,17,,BAKERS PLACE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3669010000,-4.1674090000
19600,1995-06-30 00:00:00Z,PL1 3AU,Flats/Maisonettes,Established,Leasehold,47,FLAT 1,CITADEL ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3671080000,-4.1474920000
42000,1995-08-23 00:00:00Z,PL1 3QW,Flats/Maisonettes,Established,Leasehold,68,FLAT 1,DURNFORD STREET,,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3651160000,-4.1617870000
46500,1995-06-30 00:00:00Z,PL1 5LR,Terraced,Established,Freehold,130,,STUART ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3778120000,-4.1542630000
63500,1995-06-01 00:00:00Z,PL1 2PX,Flats/Maisonettes,Established,Leasehold,OSBORNE COURT,FLAT 82,LOCKYER STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3663750000,-4.1438450000
49000,1995-08-14 00:00:00Z,PL1 5AE,Terraced,Established,Freehold,12,,SYDNEY STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3753370000,-4.1468380000
52000,1995-12-01 00:00:00Z,PL1 5PH,Terraced,Established,Freehold,27,,VALLETORT ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3757820000,-4.1609220000
35000,1995-10-27 00:00:00Z,PL1 4BE,Semi-Detached,Established,Freehold,54,,PARK AVENUE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3741080000,-4.1768650000
24500,1995-10-23 00:00:00Z,PL1 5LP,Flats/Maisonettes,Established,Leasehold,93,FLAT 1,STUART ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3775780000,-4.1528310000
83000,1995-07-31 00:00:00Z,PL1 4QN,Terraced,Established,Freehold,13,,PORTLAND ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3780880000,-4.1707740000
32000,1995-07-28 00:00:00Z,PL1 5DP,Terraced,Established,Freehold,2,,ETON AVENUE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3753750000,-4.1455160000
33200,1995-12-14 00:00:00Z,PL1 5DQ,Terraced,Established,Freehold,282,,NORTH ROAD WEST,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3754020000,-4.1515670000
25000,1995-09-15 00:00:00Z,PL1 5QA,Terraced,Established,Freehold,5,,RECTORY ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3722560000,-4.1659950000
20000,1995-07-31 00:00:00Z,PL1 4PU,Flats/Maisonettes,Established,Leasehold,35,,PORTLAND COURT,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3782310000,-4.1718780000
147500,1995-08-23 00:00:00Z,PL1 5QZ,Detached,Established,Freehold,5,,ALBEMARLE VILLAS,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3752160000,-4.1676330000
46500,1995-12-05 00:00:00Z,PL1 5PN,Terraced,Established,Freehold,59,,VALLETORT ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3772380000,-4.1619440000
20750,1995-07-21 00:00:00Z,PL1 4ST,Flats/Maisonettes,Established,Leasehold,40,,WASHBOURNE CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3749880000,-4.1778900000
21000,1995-06-23 00:00:00Z,PL1 4RE,Terraced,Established,Freehold,3,,MOLYNEAUX PLACE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3784690000,-4.1730980000
55000,1995-08-25 00:00:00Z,PL1 5PX,Terraced,Established,Freehold,3,,FITZROY TERRACE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3762920000,-4.1639830000
15000,1995-05-01 00:00:00Z,PL1 5LZ,Flats/Maisonettes,Established,Leasehold,12,FLAT 1,MOLESWORTH ROAD,STOKE,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3751070000,-4.1589780000
54000,1995-11-24 00:00:00Z,PL1 5RL,Terraced,Established,Freehold,15,,NELSON AVENUE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3761950000,-4.1672420000
15000,1995-10-20 00:00:00Z,PL1 5EA,Terraced,Established,Freehold,2,,CARLTON TERRACE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3738200000,-4.1571200000
12500,1995-11-03 00:00:00Z,PL1 3RU,Flats/Maisonettes,Established,Leasehold,41,,ADMIRALTY STREET,STONEHOUSE,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3643210000,-4.1605270000
20950,1995-09-28 00:00:00Z,PL1 5JA,Flats/Maisonettes,Established,Leasehold,ST. PETERS COURT,FLAT 14,KING STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3715410000,-4.1533880000
14800,1995-10-09 00:00:00Z,PL1 5JZ,Terraced,Established,Freehold,41,,FRANCIS STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3727550000,-4.1534010000
33000,1995-08-07 00:00:00Z,PL1 5HW,Terraced,Established,Freehold,39,,CECIL STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3735550000,-4.1505120000
55000,1995-02-03 00:00:00Z,PL1 2PJ,Flats/Maisonettes,Established,Leasehold,8,,THE ESPLANADE,,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3656040000,-4.1442040000
36000,1995-07-17 00:00:00Z,PL1 2QJ,Flats/Maisonettes,Established,Leasehold,"CLARK HOUSE, 14",FLAT 3,LOCKYER STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3679210000,-4.1439290000
54292,1995-11-24 00:00:00Z,PL1 5NQ,Terraced,Established,Freehold,1,,QUEENS GATE,STOKE,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3758170000,-4.1556210000
58950,1995-04-07 00:00:00Z,PL1 2NJ,Flats/Maisonettes,New Build,Leasehold,51,,CASTLE STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3663010000,-4.1351650000
2000,1995-05-09 00:00:00Z,PL1 5DG,Flats/Maisonettes,Established,Leasehold,256,BASEMENT FLAT,NORTH ROAD WEST,,PLYMOUTH,CITY OF PLYMOUTH,CITY OF PLYMOUTH,Standard,Addition,50.3756560000,-4.1502690000
20750,1995-10-18 00:00:00Z,PL1 4ST,Flats/Maisonettes,Established,Leasehold,38,,WASHBOURNE CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3749880000,-4.1778900000
31000,1995-07-15 00:00:00Z,PL1 5PB,Terraced,Established,Freehold,57,,MOLESWORTH ROAD,STOKE,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3761790000,-4.1603490000
47000,1995-02-20 00:00:00Z,PL1 4QR,Terraced,Established,Freehold,15,,ACRE PLACE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3773110000,-4.1705560000
36500,1995-03-31 00:00:00Z,PL1 3QP,Flats/Maisonettes,Established,Leasehold,107,,DURNFORD STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3640060000,-4.1615400000
54000,1995-06-30 00:00:00Z,PL1 2NJ,Flats/Maisonettes,New Build,Leasehold,57,,CASTLE STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3663010000,-4.1351650000
15000,1995-07-18 00:00:00Z,PL1 4AH,Terraced,Established,Freehold,34A,,MARLBOROUGH STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3733840000,-4.1790400000
13500,1995-08-25 00:00:00Z,PL1 5AE,Flats/Maisonettes,Established,Leasehold,19,FIRST FLOOR FLAT,SYDNEY STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3753370000,-4.1468380000
27000,1995-11-10 00:00:00Z,PL1 5DH,Terraced,Established,Freehold,267,,NORTH ROAD WEST,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3746020000,-4.1527390000
26000,1995-02-13 00:00:00Z,PL1 3BA,Flats/Maisonettes,Established,Leasehold,CHICHESTER HOUSE,FLAT 10,CITADEL ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3665800000,-4.1483260000
66000,1995-04-13 00:00:00Z,PL1 5RF,Terraced,Established,Freehold,144,,DEVONPORT ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3777630000,-4.1685370000
13250,1995-10-06 00:00:00Z,PL1 3LP,Flats/Maisonettes,Established,Leasehold,1,FLAT A,VICTORIA PLACE,STONEHOUSE,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3673970000,-4.1578700000
55950,1995-08-02 00:00:00Z,PL1 2NJ,Flats/Maisonettes,New Build,Leasehold,49,,CASTLE STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3663010000,-4.1351650000
76000,1995-12-20 00:00:00Z,PL1 5PH,Terraced,Established,Freehold,35,,VALLETORT ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3757820000,-4.1609220000
28350,1995-05-30 00:00:00Z,PL1 3RU,Terraced,Established,Freehold,35,,ADMIRALTY STREET,STONEHOUSE,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3643210000,-4.1605270000
25000,1995-03-03 00:00:00Z,PL1 4QN,Terraced,Established,Freehold,12,,PORTLAND ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3780880000,-4.1707740000
19500,1995-07-21 00:00:00Z,PL1 4DD,Flats/Maisonettes,Established,Leasehold,21,,VAAGSO CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3738440000,-4.1746590000
36000,1995-04-11 00:00:00Z,PL1 5ND,Terraced,Established,Freehold,3,,EDGCUMBE AVENUE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3744780000,-4.1598780000
110000,1995-12-18 00:00:00Z,PL1 3QR,Terraced,Established,Leasehold,151,,DURNFORD STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3627580000,-4.1606830000
28500,1995-09-20 00:00:00Z,PL1 5LQ,Flats/Maisonettes,New Build,Leasehold,215,FLAT 1,STUART ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3778140000,-4.1565980000
39000,1995-09-15 00:00:00Z,PL1 2PP,Flats/Maisonettes,Established,Leasehold,"CITADEL COURT, 2",FLAT 31,ELLIOT STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3667410000,-4.1459280000
37500,1995-05-11 00:00:00Z,PL1 5ND,Terraced,Established,Freehold,15,,EDGCUMBE AVENUE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3744780000,-4.1598780000
58000,1995-11-28 00:00:00Z,PL1 2PX,Flats/Maisonettes,Established,Leasehold,OSBORNE COURT,FLAT 102,LOCKYER STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3663750000,-4.1438450000
45500,1995-06-10 00:00:00Z,PL1 5LL,Terraced,Established,Freehold,18,,PALMERSTON STREET,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3771290000,-4.1566650000
21000,1995-03-31 00:00:00Z,PL1 5DG,Flats/Maisonettes,Established,Leasehold,250,FLAT 2,NORTH ROAD WEST,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3756560000,-4.1502690000
