21000,1995-07-07 00:00:00Z,M38 9TW,Terraced,Established,Freehold,44,,MILL HILL,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5387060000,-2.4337500000
16500,1995-12-12 00:00:00Z,M38 0DJ,Terraced,Established,Freehold,194,,KENYON WAY,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5302770000,-2.4335770000
13000,1995-06-06 00:00:00Z,M38 9TX,Terraced,Established,Freehold,24,,WELLSTOCK LANE,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5388540000,-2.4256360000
28000,1995-10-20 00:00:00Z,M38 9TA,Terraced,Established,Freehold,43,,BELCROFT DRIVE,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5364630000,-2.4330360000
32950,1995-01-31 00:00:00Z,M38 9DL,Flats/Maisonettes,New Build,Leasehold,12,,SPINNINGDALE,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5368540000,-2.4393770000
30000,1995-11-16 00:00:00Z,M38 9LG,Terraced,Established,Leasehold,188,,MANCHESTER ROAD EAST,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5272530000,-2.4117620000
10500,1995-04-04 00:00:00Z,M38 9LB,Terraced,Established,Leasehold,86,,MANCHESTER ROAD EAST,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5261350000,-2.4075880000
26500,1995-05-26 00:00:00Z,M38 0BS,Semi-Detached,Established,Freehold,24,,PEEL LANE,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5298510000,-2.4270700000
18000,1995-11-24 00:00:00Z,M38 9RQ,Terraced,Established,Leasehold,248,,CLEGGS LANE,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5360400000,-2.4156800000
21500,1995-09-25 00:00:00Z,M38 9UY,Semi-Detached,Established,Freehold,6,,GREEN AVENUE,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5351310000,-2.4359490000
28250,1995-01-20 00:00:00Z,M38 9LD,Terraced,Established,Leasehold,24,,MAUNBY GARDENS,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5259900000,-2.4053540000
54950,1995-11-03 00:00:00Z,M38 9XU,Terraced,Established,Leasehold,440,,MANCHESTER ROAD WEST,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5364130000,-2.4393870000
19950,1995-07-19 00:00:00Z,M38 9LG,Terraced,Established,Leasehold,172,,MANCHESTER ROAD EAST,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5272530000,-2.4117620000
12000,1995-06-02 00:00:00Z,M38 0FU,Semi-Detached,Established,Freehold,23,,WILDBROOK ROAD,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5273690000,-2.4325660000
31000,1995-04-12 00:00:00Z,M38 9LD,Terraced,Established,Leasehold,23,,MAUNBY GARDENS,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5259900000,-2.4053540000
16000,1995-06-08 00:00:00Z,M38 9AN,Terraced,Established,Leasehold,197,,MANCHESTER ROAD EAST,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5268300000,-2.4116050000
10000,1995-01-06 00:00:00Z,M38 0PU,Terraced,Established,Freehold,212,,KENYON WAY,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5313560000,-2.4310370000
33500,1995-07-07 00:00:00Z,M38 9GJ,Semi-Detached,Established,Freehold,32,,BEECHFIELD AVENUE,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5331060000,-2.4191210000
11250,1995-10-13 00:00:00Z,M38 9WH,Terraced,Established,Freehold,418,,MANCHESTER ROAD EAST,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5294670000,-2.4187530000
23500,1995-08-09 00:00:00Z,M38 9UT,Terraced,Established,Freehold,70,,MANCHESTER ROAD WEST,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5325880000,-2.4284100000
22000,1995-01-27 00:00:00Z,M38 9DZ,Semi-Detached,Established,Freehold,7,,BEECH GROVE,LITTLE HULTON,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5327240000,-2.4329820000
