70500,1995-07-21 00:00:00Z,TN13 2UU,Terraced,Established,Freehold,73,,LENNARD ROAD,DUNTON GREEN,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2950210000,0.1682170000
49000,1995-02-21 00:00:00Z,TN13 2XB,Flats/Maisonettes,Established,Leasehold,CRESCENT COTTAGES,20B,STATION ROAD,DUNTON GREEN,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2936750000,0.1683800000
150000,1995-03-31 00:00:00Z,TN13 2SL,Detached,Established,Freehold,41,,CHIPSTEAD PARK,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2852930000,0.1577320000
35000,1995-09-08 00:00:00Z,TN13 3NY,Terraced,Established,Freehold,47,,ST JOHNS HILL,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2856910000,0.1953230000
278000,1995-06-01 00:00:00Z,TN13 3AF,Detached,Established,Freehold,52A,,THE DRIVE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2755580000,0.1882040000
60000,1995-10-20 00:00:00Z,TN13 1LZ,Flats/Maisonettes,Established,Leasehold,19B,,BUCKHURST AVENUE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2706780000,0.1945510000
62400,1995-03-31 00:00:00Z,TN13 2XH,Terraced,Established,Freehold,5,,ANTHONY CLOSE,DUNTON GREEN,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2920180000,0.1685750000
40000,1995-10-26 00:00:00Z,TN13 3HY,Detached,New Build,Freehold,47,,LAMBARDE ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2812550000,0.1810310000
193500,1995-06-27 00:00:00Z,TN13 1QU,Detached,Established,Freehold,32,,BRATTLE WOOD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2549350000,0.1914800000
290000,1995-06-26 00:00:00Z,TN13 2LT,Detached,Established,Freehold,5,,GARVOCK DRIVE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2662020000,0.1843180000
109500,1995-07-20 00:00:00Z,TN13 3BP,Semi-Detached,Established,Freehold,13,,UPLANDS CLOSE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2805580000,0.1750180000
105000,1995-11-20 00:00:00Z,TN13 1DU,Detached,Established,Freehold,36,,SOUTH PARK,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2705740000,0.1898480000
305000,1995-02-22 00:00:00Z,TN13 1QH,Detached,Established,Freehold,71,,WEALD ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2568090000,0.1908090000
55000,1995-11-30 00:00:00Z,TN13 3AT,Terraced,Established,Freehold,8,,HITCHEN HATCH LANE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2776850000,0.1930790000
215000,1995-08-22 00:00:00Z,TN13 2PZ,Detached,Established,Freehold,70,,WESTERHAM ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2798990000,0.1551550000
41000,1995-03-16 00:00:00Z,TN13 2UG,Flats/Maisonettes,Established,Leasehold,"LONGFORD COURT, 60",FLAT 8,LONDON ROAD,DUNTON GREEN,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2919230000,0.1678820000
90000,1995-09-06 00:00:00Z,TN13 2TN,Semi-Detached,Established,Freehold,18,,DONNINGTON ROAD,DUNTON GREEN,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2965190000,0.1639380000
113000,1995-05-12 00:00:00Z,TN13 3SQ,Semi-Detached,New Build,Freehold,10,,THE PADDOCKS,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2775400000,0.2017470000
242500,1995-03-31 00:00:00Z,TN13 1XR,Detached,Established,Freehold,28,,PEMBROKE ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2730530000,0.1906790000
370000,1995-03-31 00:00:00Z,TN13 3UP,Detached,Established,Freehold,3,,PARK LANE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2767850000,0.1950000000
71500,1995-12-08 00:00:00Z,TN13 3NW,Flats/Maisonettes,Established,Leasehold,4,,WOOD LODGE GRANGE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2842700000,0.1943820000
65000,1995-07-31 00:00:00Z,TN13 2QH,Terraced,Established,Freehold,29,,LARKFIELD ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2788760000,0.1548500000
107500,1995-08-23 00:00:00Z,TN13 3XU,Terraced,New Build,Freehold,25,,LANSDOWNE ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2838400000,0.2029080000
42500,1995-10-11 00:00:00Z,TN13 2XE,Terraced,Established,Freehold,6,,KINGSWOOD ROAD,DUNTON GREEN,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2924940000,0.1695150000
136000,1995-09-22 00:00:00Z,TN13 1HA,Semi-Detached,Established,Freehold,84,,GRANVILLE ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2758310000,0.1835410000
