124000,1995-06-05 00:00:00Z,W4 1RX,Terraced,Established,Freehold,15,,FISHERS LANE,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4935630000,-0.2598790000
220000,1995-11-10 00:00:00Z,W4 2HW,Terraced,Established,Freehold,17,,BRACKLEY ROAD,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4917740000,-0.2539630000
224206,1995-01-27 00:00:00Z,W4 2BA,Terraced,Established,Freehold,49,,DUKE ROAD,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4915130000,-0.2594040000
500000,1995-08-30 00:00:00Z,W4 1TX,Semi-Detached,Established,Freehold,1,,PRIORY AVENUE,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4969190000,-0.2540840000
117000,1995-04-24 00:00:00Z,W4 1UD,Flats/Maisonettes,Established,Leasehold,BEDFORD HOUSE,FLAT 12,THE AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4966900000,-0.2561960000
290000,1995-11-02 00:00:00Z,W4 2LW,Semi-Detached,Established,Freehold,44,,HOMEFIELD ROAD,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4910720000,-0.2503170000
82500,1995-04-13 00:00:00Z,W4 2LJ,Flats/Maisonettes,Established,Leasehold,96,,CRANBROOK ROAD,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4907560000,-0.2526340000
83000,1995-06-30 00:00:00Z,W4 1QQ,Flats/Maisonettes,Established,Leasehold,84B,,THORNTON AVENUE,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4947760000,-0.2538340000
325000,1995-10-30 00:00:00Z,W4 1UB,Semi-Detached,Established,Freehold,19,,BLENHEIM ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4994150000,-0.2550110000
220000,1995-11-27 00:00:00Z,W4 1JE,Terraced,Established,Freehold,77,,ESMOND ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4989190000,-0.2591360000
90000,1995-08-16 00:00:00Z,W4 1TY,Flats/Maisonettes,Established,Leasehold,18,,PRIORY AVENUE,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4979160000,-0.2527630000
127000,1995-03-08 00:00:00Z,W4 2BG,Terraced,Established,Freehold,34,,GLEBE STREET,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4907940000,-0.2582070000
108533,1995-10-13 00:00:00Z,W4 2LJ,Terraced,Established,Freehold,82,,CRANBROOK ROAD,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4907560000,-0.2526340000
188000,1995-04-12 00:00:00Z,W4 2LJ,Terraced,Established,Freehold,136,,CRANBROOK ROAD,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4907560000,-0.2526340000
127000,1995-09-08 00:00:00Z,W4 1PG,Terraced,Established,Leasehold,42,,UPHAM PARK ROAD,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4939730000,-0.2518720000
175000,1995-08-29 00:00:00Z,W4 2BT,Terraced,Established,Freehold,40,,RECKITT ROAD,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4900810000,-0.2574270000
127000,1995-09-08 00:00:00Z,W4 1PG,Terraced,Established,Freehold,42A,,UPHAM PARK ROAD,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4939730000,-0.2518720000
96950,1995-06-30 00:00:00Z,W4 2LH,Flats/Maisonettes,Established,Leasehold,9,,CRANBROOK ROAD,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4919240000,-0.2531800000
96000,1995-09-08 00:00:00Z,W4 1SF,Flats/Maisonettes,Established,Leasehold,30,FLAT 1,ENNISMORE AVENUE,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4941790000,-0.2506300000
115000,1995-10-02 00:00:00Z,W4 1PQ,Flats/Maisonettes,Established,Leasehold,11,,UPHAM PARK ROAD,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4941830000,-0.2514800000
390000,1995-05-03 00:00:00Z,W4 1TU,Semi-Detached,Established,Freehold,4,,QUEEN ANNES GARDENS,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4984870000,-0.2548450000
153000,1995-10-11 00:00:00Z,W4 1UF,Semi-Detached,Established,Leasehold,28,GROUND FLOOR FLAT,WOODSTOCK ROAD,,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4981660000,-0.2538200000
360000,1995-06-30 00:00:00Z,W4 2LW,Semi-Detached,Established,Freehold,48,,HOMEFIELD ROAD,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4910720000,-0.2503170000
499000,1995-03-03 00:00:00Z,W4 1TZ,Detached,Established,Freehold,41,,PRIORY AVENUE,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4980680000,-0.2533050000
92000,1995-02-28 00:00:00Z,W4 2LR,Flats/Maisonettes,Established,Leasehold,37,FLAT 2,CHISWICK LANE,,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4914760000,-0.2513590000
