148000,1995-12-08 00:00:00Z,NW3 2AH,Flats/Maisonettes,Established,Leasehold,ALLINGHAM COURT,FLAT 7,HAVERSTOCK HILL,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5508170000,-0.1649010000
205158,1995-12-18 00:00:00Z,NW3 2TX,Flats/Maisonettes,Established,Leasehold,19,LOWER GROUND FLOOR FLAT,NASSINGTON ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5564460000,-0.1618790000
75000,1995-01-27 00:00:00Z,NW3 2PD,Flats/Maisonettes,Established,Leasehold,20C,,AGINCOURT ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5544600000,-0.1621000000
477500,1995-08-31 00:00:00Z,NW3 2RX,Detached,Established,Freehold,38,,HEATH HURST ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5551550000,-0.1674820000
312500,1995-01-16 00:00:00Z,NW3 2UD,Semi-Detached,Established,Freehold,28,,NASSINGTON ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5567040000,-0.1613030000
126750,1995-02-14 00:00:00Z,NW3 4BU,Flats/Maisonettes,Established,Leasehold,"TAGORE HOUSE, 6A",FLAT 1,GLENLOCH ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5505120000,-0.1661540000
215000,1995-03-31 00:00:00Z,NW3 2PN,Flats/Maisonettes,Established,Leasehold,17A,,POND STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5538950000,-0.1674030000
147000,1995-03-03 00:00:00Z,NW3 2TY,Flats/Maisonettes,Established,Leasehold,41,SECOND FLOOR FLAT,NASSINGTON ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5564370000,-0.1603040000
145000,1995-04-13 00:00:00Z,NW3 2ST,Flats/Maisonettes,Established,Leasehold,15,FIRST FLOOR FLAT,SOUTH HILL PARK,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5567210000,-0.1644790000
145000,1995-03-20 00:00:00Z,NW3 2XS,Flats/Maisonettes,Established,Leasehold,11D,,LAWN ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5506870000,-0.1612340000
700000,1995-06-29 00:00:00Z,NW3 2SN,Detached,Established,Freehold,118,,SOUTH HILL PARK,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5586840000,-0.1642530000
189000,1995-08-18 00:00:00Z,NW3 2LP,Flats/Maisonettes,Established,Freehold,67,,CONSTANTINE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5553080000,-0.1617200000
175000,1995-06-12 00:00:00Z,NW3 2TN,Flats/Maisonettes,Established,Leasehold,44,FLAT 3,PARLIAMENT HILL,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5569680000,-0.1626630000
300000,1995-08-31 00:00:00Z,NW3 2RX,Flats/Maisonettes,Established,Leasehold,38,,HEATH HURST ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5551550000,-0.1674820000
370000,1995-07-24 00:00:00Z,NW3 2RX,Terraced,Established,Freehold,24,,HEATH HURST ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5551550000,-0.1674820000
125000,1995-01-25 00:00:00Z,NW3 2QT,Terraced,Established,Freehold,78,,FLEET ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5534610000,-0.1609430000
23500,1995-06-30 00:00:00Z,NW3 2AE,Flats/Maisonettes,Established,Leasehold,226B,,HAVERSTOCK HILL,,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5516170000,-0.1660810000
33000,1995-10-02 00:00:00Z,NW3 2TH,Flats/Maisonettes,Established,Leasehold,73,FLAT 1,PARLIAMENT HILL,HAMPSTEAD,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5586210000,-0.1619760000
115000,1995-01-09 00:00:00Z,NW3 2TN,Flats/Maisonettes,Established,Leasehold,26,SECOND FLOOR FLAT,PARLIAMENT HILL,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5569680000,-0.1626630000
30000,1995-11-26 00:00:00Z,NW3 4BN,Flats/Maisonettes,Established,Leasehold,49,THIRD FLOOR FLAT (REAR),BELSIZE AVENUE,,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5504850000,-0.1684200000
86000,1995-12-04 00:00:00Z,NW3 4QR,Flats/Maisonettes,Established,Leasehold,HILLFIELD MANSIONS,FLAT 5,HAVERSTOCK HILL,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5505680000,-0.1654920000
140000,1995-04-07 00:00:00Z,NW3 2UN,Flats/Maisonettes,Established,Leasehold,25,FLAT 1,UPPER PARK ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5501460000,-0.1605430000
185000,1995-11-28 00:00:00Z,NW3 2TH,Detached,Established,Freehold,71A,,PARLIAMENT HILL,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5586210000,-0.1619760000
