176750,1995-03-10 00:00:00Z,CM14 5AQ,Detached,Established,Freehold,11,,ELEANOR WAY,WARLEY,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6076400000,0.3089890000
67000,1995-08-18 00:00:00Z,CM14 4TJ,Semi-Detached,Established,Freehold,1,,BARDESWELL CLOSE,BRENTWOOD,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6212850000,0.2969240000
87000,1995-12-15 00:00:00Z,CM14 4TX,Semi-Detached,Established,Freehold,37,,PARK ROAD,BRENTWOOD,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6219490000,0.2979260000
252500,1995-06-02 00:00:00Z,CM14 5EU,Detached,New Build,Freehold,7,,OXFORD COURT,WARLEY,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6098740000,0.3026900000
51000,1995-04-07 00:00:00Z,CM14 5JG,Semi-Detached,Established,Freehold,69,,CRESCENT ROAD,WARLEY,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6118610000,0.2948900000
27000,1995-01-27 00:00:00Z,CM14 5HG,Flats/Maisonettes,Established,Leasehold,91,FLAT 2,WARLEY HILL,WARLEY,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6091370000,0.2982320000
42000,1995-03-31 00:00:00Z,CM14 4NQ,Flats/Maisonettes,Established,Leasehold,KAVANAGHS COURT,FLAT 14,KAVANAGHS ROAD,BRENTWOOD,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6135700000,0.2890670000
69750,1995-06-19 00:00:00Z,CM14 4UP,Terraced,Established,Freehold,24,,THE VALE,BRENTWOOD,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6236050000,0.2990660000
105000,1995-01-27 00:00:00Z,CM14 4NJ,Semi-Detached,Established,Freehold,82,,LONDON ROAD,BRENTWOOD,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6147400000,0.2842160000
57500,1995-12-08 00:00:00Z,CM14 4XN,Terraced,Established,Freehold,73,,NORTH ROAD AVENUE,BRENTWOOD,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6215630000,0.3018380000
35000,1995-06-30 00:00:00Z,CM14 4HZ,Flats/Maisonettes,Established,Leasehold,"ROSEWOOD HOUSE, 27",FLAT 4,ROSE VALLEY,BRENTWOOD,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6161280000,0.3021530000
72500,1995-07-28 00:00:00Z,CM14 5BB,Terraced,Established,Freehold,15,,ARBOUR CLOSE,WARLEY,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6086660000,0.3016030000
105000,1995-04-28 00:00:00Z,CM14 5AJ,Semi-Detached,Established,Freehold,161,,WOODMAN ROAD,WARLEY,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6088100000,0.3087610000
58000,1995-06-07 00:00:00Z,CM14 5DR,Terraced,Established,Freehold,7,,VICTORIA ROAD,WARLEY,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6134880000,0.2972400000
110000,1995-12-18 00:00:00Z,CM14 4TX,Terraced,Established,Freehold,27,,PARK ROAD,BRENTWOOD,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6219490000,0.2979260000
102250,1995-08-25 00:00:00Z,CM14 4PJ,Semi-Detached,Established,Freehold,5,,SHEVON WAY,BRENTWOOD,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6113910000,0.2792960000
66000,1995-06-26 00:00:00Z,CM14 5ER,Terraced,Established,Freehold,6,,HILLS CHACE,WARLEY,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6113410000,0.2998610000
58000,1995-04-27 00:00:00Z,CM14 4LB,Terraced,Established,Freehold,58,,KINGS CHASE,BRENTWOOD,BRENTWOOD,BRENTWOOD,ESSEX,Standard,Addition,51.6160850000,0.2959410000
