84950,1995-12-15 00:00:00Z,LE12 7EN,Detached,New Build,Freehold,74,,BALMORAL ROAD,MOUNTSORREL,LOUGHBOROUGH,CHARNWOOD,LEICESTERSHIRE,Standard,Addition,52.7210890000,-1.1474980000
47950,1995-12-15 00:00:00Z,LE12 7DS,Semi-Detached,Established,Freehold,45,,ROCKHILL DRIVE,MOUNTSORREL,LOUGHBOROUGH,CHARNWOOD,LEICESTERSHIRE,Standard,Addition,52.7208720000,-1.1410620000
29000,1995-09-01 00:00:00Z,LE12 7ER,Semi-Detached,Established,Freehold,72,,BOUNDARY ROAD,MOUNTSORREL,LOUGHBOROUGH,CHARNWOOD,LEICESTERSHIRE,Standard,Addition,52.7217030000,-1.1416820000
50000,1995-08-04 00:00:00Z,LE12 7UE,Semi-Detached,New Build,Freehold,12,,BARNARD WAY,MOUNTSORREL,LOUGHBOROUGH,CHARNWOOD,LEICESTERSHIRE,Standard,Addition,52.7208460000,-1.1486570000
43500,1995-03-03 00:00:00Z,LE12 7UE,Semi-Detached,New Build,Freehold,3,,BARNARD WAY,MOUNTSORREL,LOUGHBOROUGH,CHARNWOOD,LEICESTERSHIRE,Standard,Addition,52.7208460000,-1.1486570000
34500,1995-06-23 00:00:00Z,LE12 7EU,Semi-Detached,Established,Freehold,40,,CASTLE ROAD,MOUNTSORREL,LOUGHBOROUGH,CHARNWOOD,LEICESTERSHIRE,Standard,Addition,52.7200490000,-1.1441280000
50000,1995-06-30 00:00:00Z,LE12 7EL,Detached,Established,Freehold,99,,BALMORAL ROAD,MOUNTSORREL,LOUGHBOROUGH,CHARNWOOD,LEICESTERSHIRE,Standard,Addition,52.7201740000,-1.1465240000
42000,1995-03-31 00:00:00Z,LE12 7EU,Terraced,Established,Freehold,30,,CASTLE ROAD,MOUNTSORREL,LOUGHBOROUGH,CHARNWOOD,LEICESTERSHIRE,Standard,Addition,52.7200490000,-1.1441280000
50950,1995-12-14 00:00:00Z,LE12 7UE,Semi-Detached,Established,Freehold,10,,BARNARD WAY,MOUNTSORREL,LOUGHBOROUGH,CHARNWOOD,LEICESTERSHIRE,Standard,Addition,52.7208460000,-1.1486570000
70000,1995-07-28 00:00:00Z,LE12 7ET,Detached,Established,Freehold,73,,CASTLE ROAD,MOUNTSORREL,LOUGHBOROUGH,CHARNWOOD,LEICESTERSHIRE,Standard,Addition,52.7200080000,-1.1446610000
