63250,1995-11-02 00:00:00Z,B14 6DL,Semi-Detached,Established,Freehold,20,,MAURICE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4216070000,-1.8965970000
16000,1995-10-30 00:00:00Z,B14 7HX,Terraced,Established,Freehold,17,,MIDDLETON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4295140000,-1.8906220000
50000,1995-12-04 00:00:00Z,B14 7PJ,Semi-Detached,Established,Freehold,16,,HAZELHURST ROAD,KINGS HEATH,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4295460000,-1.8963870000
39950,1995-05-05 00:00:00Z,B14 6DT,Terraced,Established,Leasehold,"HOMEPEALHOUSE, 231",FLAT 34,ALCESTER ROAD SOUTH,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4237160000,-1.8916510000
39500,1995-08-14 00:00:00Z,B14 6DT,Flats/Maisonettes,Established,Leasehold,"GREEN WICKETS, 241",FLAT 10,ALCESTER ROAD SOUTH,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4237160000,-1.8916510000
38000,1995-02-10 00:00:00Z,B14 6DT,Flats/Maisonettes,Established,Leasehold,"HOMEPEALHOUSE, 231",FLAT 47,ALCESTER ROAD SOUTH,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4237160000,-1.8916510000
63995,1995-02-24 00:00:00Z,B13 0PF,Semi-Detached,New Build,Freehold,16,,MAPLE CROFT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4228340000,-1.8905940000
79950,1995-08-04 00:00:00Z,B14 6BG,Detached,New Build,Leasehold,37,,WESTMINSTER DRIVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4253220000,-1.8981470000
115000,1995-06-09 00:00:00Z,B14 6BB,Semi-Detached,Established,Freehold,4,,FEATHERSTONE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4254180000,-1.8947200000
91450,1995-09-08 00:00:00Z,B14 6DJ,Terraced,Established,Freehold,54,,LIVINGSTONE ROAD,KINGS HEATH,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4236580000,-1.8962980000
64500,1995-03-13 00:00:00Z,B13 0PF,Semi-Detached,New Build,Freehold,14,,MAPLE CROFT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4228340000,-1.8905940000
48000,1995-11-10 00:00:00Z,B14 6EB,Terraced,Established,Freehold,279A,,ALCESTER ROAD SOUTH,,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4213030000,-1.8916060000
59995,1995-08-16 00:00:00Z,B14 6DS,Terraced,Established,Freehold,12,,APPIAN CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4220200000,-1.8942580000
