92250,1995-09-29 00:00:00Z,TN4 8BT,Terraced,Established,Freehold,CHANCELLOR HOUSE,2 STABLE MEWS,MOUNT EPHRAIM,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1323940000,0.2524100000
66000,1995-08-04 00:00:00Z,TN4 9PB,Semi-Detached,Established,Freehold,15,,RICHARDSON ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1418240000,0.2618170000
170000,1995-04-11 00:00:00Z,TN4 0SY,Detached,Established,Freehold,5,,VALLEY VIEW,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1605320000,0.2651220000
85000,1995-06-30 00:00:00Z,TN4 9LY,Terraced,Established,Freehold,32A,,QUEENS ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1423790000,0.2662490000
50000,1995-06-21 00:00:00Z,TN4 9DW,Terraced,Established,Freehold,1,,BARNETTS WAY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1547080000,0.2750770000
56000,1995-07-07 00:00:00Z,TN4 8XS,Flats/Maisonettes,Established,Leasehold,STUDLEY,FLAT 8,BISHOPS DOWN PARK ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1347860000,0.2486670000
57500,1995-06-30 00:00:00Z,TN4 8ES,Flats/Maisonettes,Established,Leasehold,8,FLAT 4,MAYFIELD ROAD,,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1350950000,0.2541140000
97950,1995-11-30 00:00:00Z,TN4 9AG,Semi-Detached,Established,Freehold,55,,EAST CLIFF ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1458600000,0.2634320000
54500,1995-06-30 00:00:00Z,TN4 0EL,Semi-Detached,Established,Freehold,19,,PROSPECT ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1569720000,0.2548080000
63000,1995-11-29 00:00:00Z,TN4 9ES,Semi-Detached,Established,Freehold,22,,TEDDER ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1488540000,0.2699560000
70000,1995-12-22 00:00:00Z,TN4 9LQ,Flats/Maisonettes,New Build,Leasehold,HAMILTON HOUSE,3,AMHERST ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1403200000,0.2620310000
145000,1995-10-26 00:00:00Z,TN4 0AQ,Detached,Established,Freehold,4,,PENNINGTON PLACE,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1598710000,0.2676360000
57950,1995-06-08 00:00:00Z,TN4 8PL,Terraced,Established,Freehold,26,,ALLAN CLOSE,RUSTHALL,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1374790000,0.2343010000
70000,1995-03-24 00:00:00Z,TN4 9QA,Semi-Detached,Established,Freehold,78,,STEPHENS ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1434940000,0.2648310000
59950,1995-04-28 00:00:00Z,TN4 0QD,Terraced,Established,Freehold,1D,,HOLDEN ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1608470000,0.2562560000
118500,1995-12-08 00:00:00Z,TN4 0AD,Detached,Established,Freehold,26,,THE RIDGEWAYE,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1569430000,0.2656190000
30000,1995-08-20 00:00:00Z,TN4 0QG,Flats/Maisonettes,Established,Freehold,9A,,HOLDEN ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1600160000,0.2550430000
55000,1995-06-01 00:00:00Z,TN4 9RN,Semi-Detached,Established,Freehold,8,,THOMAS STREET,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1401450000,0.2585340000
121000,1995-06-30 00:00:00Z,TN4 9LZ,Semi-Detached,Established,Freehold,27,,QUEENS ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1420780000,0.2641620000
156000,1995-07-28 00:00:00Z,TN4 0SY,Detached,Established,Freehold,6,,VALLEY VIEW,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1605320000,0.2651220000
60000,1995-05-19 00:00:00Z,TN4 9JH,Semi-Detached,Established,Freehold,32,,ST LUKES ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1455270000,0.2699350000
156000,1995-08-21 00:00:00Z,TN4 8DX,Detached,Established,Freehold,29A,,MOLYNEUX PARK ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1360070000,0.2497270000
50000,1995-05-26 00:00:00Z,TN4 9NG,Flats/Maisonettes,Established,Leasehold,46,GARDEN FLAT,WOODBURY PARK ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1410130000,0.2661830000
54000,1995-01-20 00:00:00Z,TN4 0JL,Terraced,Established,Freehold,44,,BRIGHT RIDGE,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1539600000,0.2482120000
173500,1995-11-23 00:00:00Z,TN4 8NW,Detached,Established,Freehold,6,,NEVILL PARK,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1293310000,0.2447290000
79950,1995-10-20 00:00:00Z,TN4 8UL,Terraced,Established,Freehold,20,,MEADOW ROAD,RUSTHALL,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1363690000,0.2294170000
60000,1995-05-22 00:00:00Z,TN4 8PY,Terraced,Established,Freehold,47,,WOODSIDE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1359420000,0.2399020000
315000,1995-09-14 00:00:00Z,TN4 8NE,Detached,Established,Freehold,"ASHDOWN HOUSE, 11",,HUNGERSHALL PARK,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1259640000,0.2430220000
87500,1995-08-10 00:00:00Z,TN4 9QX,Detached,Established,Freehold,12,,CULVERDEN PARK ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1394840000,0.2582000000
86000,1995-10-27 00:00:00Z,TN4 9PL,Detached,Established,Freehold,29,,MEREWORTH ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1440470000,0.2617540000
172000,1995-10-30 00:00:00Z,TN4 0UB,Detached,Established,Freehold,2,,BOUNDS OAK WAY,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1655960000,0.2501800000
41000,1995-09-01 00:00:00Z,TN4 0SA,Flats/Maisonettes,Established,Leasehold,COSACK HOUSE,FLAT 1,VICTORIA ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1618770000,0.2550130000
84000,1995-02-20 00:00:00Z,TN4 9AS,Semi-Detached,Established,Freehold,19,,NEWLANDS ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1462910000,0.2648400000
80000,1995-02-03 00:00:00Z,TN4 9NH,Terraced,Established,Freehold,36,,WOODBURY PARK ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1393580000,0.2634000000
44000,1995-09-04 00:00:00Z,TN4 8LG,Flats/Maisonettes,Established,Leasehold,29,,WATERDOWN ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1217280000,0.2406870000
59250,1995-08-11 00:00:00Z,TN4 9HR,Terraced,Established,Freehold,4,,DYNEVOR ROAD,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1475500000,0.2740650000
155000,1995-08-30 00:00:00Z,TN4 0DJ,Detached,Established,Freehold,4,,HILLGARTH,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1508110000,0.2631740000
55000,1995-05-31 00:00:00Z,TN4 9EP,Semi-Detached,Established,Freehold,16,,MONTGOMERY ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1501310000,0.2699020000
16000,1995-05-24 00:00:00Z,TN4 8NS,Flats/Maisonettes,Established,Leasehold,16,GROUND FLOOR FLAT,HARMONY STREET,,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1349660000,0.2396690000
55000,1995-03-31 00:00:00Z,TN4 8UJ,Semi-Detached,Established,Freehold,17,,HILL VIEW ROAD,RUSTHALL,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1363420000,0.2298590000
125000,1995-11-10 00:00:00Z,TN4 9JY,Semi-Detached,Established,Freehold,83,,QUEENS ROAD,,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1434650000,0.2685740000
54500,1995-11-03 00:00:00Z,TN4 8UT,Terraced,Established,Freehold,17,,ERSKINE PARK ROAD,RUSTHALL,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1366720000,0.2281310000
68500,1995-01-18 00:00:00Z,TN4 0BE,Semi-Detached,Established,Freehold,10,,CRENDON PARK,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1557190000,0.2619120000
46500,1995-04-28 00:00:00Z,TN4 0EU,Terraced,Established,Freehold,7,,FORGE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1555120000,0.2590540000
107995,1995-06-30 00:00:00Z,TN4 8BT,Flats/Maisonettes,New Build,Leasehold,CEDAR LODGE,9,MOUNT EPHRAIM,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1323940000,0.2524100000
65000,1995-02-24 00:00:00Z,TN4 8SG,Semi-Detached,Established,Freehold,72,LAND AT THE REAR OF,LAND AT THE REAR OF,CRYSTAL FOUNTAIN VILLAGE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1361980000,0.2270360000
100000,1995-05-05 00:00:00Z,TN4 0SG,Terraced,Established,Freehold,1,,RUSCOMBE CLOSE,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1613920000,0.2549610000
16000,1995-09-19 00:00:00Z,TN4 9TU,Flats/Maisonettes,Established,Leasehold,81B,,ST JOHNS ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1429470000,0.2596860000
86000,1995-11-27 00:00:00Z,TN4 0BE,Semi-Detached,Established,Freehold,21,,CRENDON PARK,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1557190000,0.2619120000
135000,1995-10-25 00:00:00Z,TN4 8XA,Detached,Established,Freehold,31,,LANGTON ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1299490000,0.2443000000
195000,1995-05-26 00:00:00Z,TN4 9XN,Detached,Established,Freehold,SQUIRRELS,,REYNOLDS LANE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1433380000,0.2557020000
75000,1995-05-05 00:00:00Z,TN4 0QY,Detached,Established,Freehold,6,,CARVILLE AVENUE,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1578010000,0.2556350000
