22000,1995-12-20 00:00:00Z,M14 4DU,Terraced,Established,Freehold,28,,DERAMORE STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4554800000,-2.2319050000
17500,1995-10-09 00:00:00Z,M14 7NU,Terraced,Established,Freehold,37,,THORNTON ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4502730000,-2.2330360000
25000,1995-06-30 00:00:00Z,M14 4LT,Terraced,Established,Freehold,88,,MONTON STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4570600000,-2.2373660000
32000,1995-11-28 00:00:00Z,M14 4DQ,Terraced,Established,Freehold,40,,RUSKIN AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4565450000,-2.2341850000
10000,1995-12-12 00:00:00Z,M14 4FU,Terraced,Established,Freehold,12,,GASCOYNE STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4558600000,-2.2345580000
9600,1995-09-22 00:00:00Z,M14 4BL,Terraced,Established,Leasehold,44,,SANTIAGO STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4533210000,-2.2317870000
16000,1995-06-08 00:00:00Z,M14 7GB,Terraced,Established,Freehold,2,,HORTON ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4500850000,-2.2329300000
11000,1995-02-28 00:00:00Z,M14 7HZ,Terraced,Established,Freehold,14,,DRIFFIELD STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4521590000,-2.2385280000
17250,1995-09-01 00:00:00Z,M14 7PQ,Terraced,Established,Leasehold,6,,NEWLYN STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4509070000,-2.2307510000
11250,1995-03-20 00:00:00Z,M14 4BN,Terraced,Established,Leasehold,28,,NEWPORT STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4529200000,-2.2309130000
21500,1995-03-17 00:00:00Z,M14 4DX,Terraced,Established,Freehold,29,,CROFTON STREET,RUSHOLME,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4554880000,-2.2321610000
23000,1995-01-24 00:00:00Z,M14 7JE,Terraced,Established,Freehold,15,,HENBURY STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4527530000,-2.2382600000
15500,1995-06-01 00:00:00Z,M14 7PA,Terraced,Established,Leasehold,363,,CLAREMONT ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4527860000,-2.2303250000
27500,1995-12-07 00:00:00Z,M14 4BN,Terraced,Established,Leasehold,28,,NEWPORT STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4529200000,-2.2309130000
10000,1995-05-02 00:00:00Z,M14 7ND,Terraced,Established,Freehold,54,,CROFTON STREET,RUSHOLME,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4532590000,-2.2321940000
16700,1995-08-14 00:00:00Z,M14 7NH,Terraced,Established,Freehold,25,,RAWCLIFFE STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4539220000,-2.2332370000
8000,1995-04-21 00:00:00Z,M14 4NE,Terraced,Established,Freehold,36,,CADOGAN STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4572270000,-2.2387360000
21000,1995-06-12 00:00:00Z,M14 4JW,Terraced,Established,Freehold,9,,TYLDESLEY STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4556190000,-2.2386380000
