79950,1995-07-05 00:00:00Z,OX2 7AA,Flats/Maisonettes,Established,Leasehold,"DIAMOND COURT, 153",FLAT 29,BANBURY ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7739670000,-1.2643880000
73500,1995-12-07 00:00:00Z,OX2 8PG,Semi-Detached,Established,Freehold,113,,GODSTOW ROAD,WOLVERCOTE,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7829600000,-1.2939160000
75000,1995-07-04 00:00:00Z,OX2 7ES,Semi-Detached,Established,Freehold,71,,LONSDALE ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7799780000,-1.2627070000
89950,1995-07-28 00:00:00Z,OX2 8NH,Semi-Detached,New Build,Freehold,29,,BOURNE CLOSE,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7897410000,-1.2663070000
58750,1995-01-30 00:00:00Z,OX2 9BT,Terraced,Established,Freehold,16,,STUBBLE CLOSE,OXFORD,OXFORD,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.7468940000,-1.3163650000
135000,1995-05-01 00:00:00Z,OX2 6RQ,Terraced,Established,Freehold,16,,KINGSTON ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7632340000,-1.2690550000
60000,1995-03-22 00:00:00Z,OX2 6JH,Detached,Established,Leasehold,28,,RUSSELL COURT,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7665580000,-1.2657550000
480000,1995-11-02 00:00:00Z,OX2 6SU,Detached,Established,Freehold,13,,BARDWELL ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7680070000,-1.2588190000
168000,1995-06-22 00:00:00Z,OX2 6EJ,Terraced,Established,Freehold,73,,ST BERNARDS ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7619350000,-1.2659710000
94500,1995-12-01 00:00:00Z,OX2 7SE,Semi-Detached,Established,Freehold,41,,SOUTHDALE ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7858950000,-1.2680940000
66500,1995-09-15 00:00:00Z,OX2 7SU,Terraced,Established,Freehold,24,,ALDRICH ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7852150000,-1.2643210000
168000,1995-06-19 00:00:00Z,OX2 6RN,Semi-Detached,Established,Freehold,112,,KINGSTON ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7659470000,-1.2686770000
64000,1995-03-24 00:00:00Z,OX2 9AZ,Semi-Detached,Established,Freehold,10,,RALEIGH PARK ROAD,OXFORD,OXFORD,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.7448940000,-1.2899760000
93000,1995-07-07 00:00:00Z,OX2 7SP,Terraced,Established,Freehold,71,,ISLIP ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7846900000,-1.2623150000
69000,1995-03-03 00:00:00Z,OX2 0LW,Semi-Detached,Established,Freehold,72,,WESTMINSTER WAY,OXFORD,OXFORD,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.7502640000,-1.2955090000
110000,1995-06-30 00:00:00Z,OX2 0BE,Semi-Detached,Established,Freehold,31,,SOUTH STREET,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7501080000,-1.2735400000
105000,1995-07-21 00:00:00Z,OX2 9SD,Detached,Established,Freehold,75,,FOGWELL ROAD,OXFORD,OXFORD,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.7524620000,-1.3076760000
79995,1995-12-21 00:00:00Z,OX2 0HJ,Flats/Maisonettes,New Build,Leasehold,MILLBANK,9,MILL STREET,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7490300000,-1.2708480000
72950,1995-07-10 00:00:00Z,OX2 7NW,Terraced,Established,Leasehold,254,,WOODSTOCK ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7782380000,-1.2706350000
105000,1995-08-21 00:00:00Z,OX2 9HP,Detached,Established,Freehold,14,,CONIFER CLOSE,OXFORD,OXFORD,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.7493380000,-1.3009010000
220000,1995-02-03 00:00:00Z,OX2 9RD,Detached,New Build,Freehold,14,,SCHOLAR PLACE,OXFORD,OXFORD,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.7428950000,-1.3059680000
70000,1995-11-20 00:00:00Z,OX2 0ED,Terraced,Established,Freehold,7,,PRESTWICH PLACE,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7532340000,-1.2819210000
97950,1995-01-06 00:00:00Z,OX2 0DF,Semi-Detached,Established,Freehold,41,,HELEN ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7532480000,-1.2782990000
116950,1995-12-06 00:00:00Z,OX2 6RH,Semi-Detached,Established,Freehold,43,,KINGSTON ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7646340000,-1.2691300000
