62000,1995-03-28 00:00:00Z,EN5 1HJ,Flats/Maisonettes,Established,Leasehold,FAIRWAY COURT,16,GREAT NORTH ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6426420000,-0.1819220000
164000,1995-04-21 00:00:00Z,EN5 5EA,Semi-Detached,Established,Freehold,123,,LEICESTER ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6487890000,-0.1838190000
265000,1995-10-20 00:00:00Z,EN5 1PX,Semi-Detached,Established,Freehold,83,,STATION ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6469290000,-0.1845800000
118000,1995-08-10 00:00:00Z,EN5 5AW,Semi-Detached,Established,Freehold,27,,KING EDWARD ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6495810000,-0.1855940000
5250,1995-01-17 00:00:00Z,EN5 2BW,Semi-Detached,Established,Freehold,31,,SHERRARDS WAY,,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6439540000,-0.1882870000
45000,1995-01-20 00:00:00Z,EN5 1ES,Flats/Maisonettes,Established,Leasehold,16A,,GREENHILL PARADE,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6463590000,-0.1865610000
90000,1995-02-03 00:00:00Z,EN5 1QE,Flats/Maisonettes,Established,Leasehold,92,FLAT 1,STATION ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6481640000,-0.1829620000
85000,1995-12-19 00:00:00Z,EN5 1QY,Flats/Maisonettes,Established,Leasehold,BARNES COURT,42,STATION ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6489170000,-0.1805450000
104000,1995-06-30 00:00:00Z,EN5 2DB,Terraced,Established,Freehold,102,,GRASVENOR AVENUE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6428060000,-0.1884770000
72500,1995-05-30 00:00:00Z,EN5 5EF,Terraced,Established,Freehold,OXFORD COURT,4,WARWICK ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6496580000,-0.1832170000
80000,1995-12-07 00:00:00Z,EN5 1SG,Flats/Maisonettes,Established,Leasehold,"SPRINGFIELDS, 17",18,SOMERSET ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6475170000,-0.1808880000
180000,1995-03-15 00:00:00Z,EN5 1HS,Detached,Established,Freehold,39,,HASLUCK GARDENS,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6436580000,-0.1805400000
92000,1995-03-24 00:00:00Z,EN5 1AP,Semi-Detached,Established,Freehold,52,,WYCHERLEY CRESCENT,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6440970000,-0.1858820000
118000,1995-06-30 00:00:00Z,EN5 1AP,Semi-Detached,Established,Freehold,48,,WYCHERLEY CRESCENT,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6440970000,-0.1858820000
144000,1995-08-30 00:00:00Z,EN5 1AP,Semi-Detached,Established,Freehold,39,,WYCHERLEY CRESCENT,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6440970000,-0.1858820000
132500,1995-10-31 00:00:00Z,EN5 1PX,Semi-Detached,Established,Freehold,91,,STATION ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6469290000,-0.1845800000
88000,1995-08-11 00:00:00Z,EN5 2BZ,Terraced,Established,Freehold,13,,GRASVENOR AVENUE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6446950000,-0.1891390000
110000,1995-05-25 00:00:00Z,EN5 5AW,Terraced,Established,Freehold,29B,,KING EDWARD ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6495810000,-0.1855940000
63500,1995-06-02 00:00:00Z,EN5 5AD,Flats/Maisonettes,Established,Leasehold,29,,PROSPECT ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6490050000,-0.1890720000
93500,1995-08-17 00:00:00Z,EN5 2BX,Semi-Detached,Established,Freehold,7,,THE LINKWAY,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6412240000,-0.1873690000
59000,1995-08-23 00:00:00Z,EN5 1PD,Flats/Maisonettes,Established,Leasehold,"CHAUCER COURT, 79",FLAT 3,STATION ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6477440000,-0.1827290000
55000,1995-06-02 00:00:00Z,EN5 5DR,Flats/Maisonettes,Established,Leasehold,17,,THE HIGHLANDS,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6487620000,-0.1869240000
100000,1995-06-02 00:00:00Z,EN5 1EH,Terraced,Established,Freehold,44,,COUNTY GATE,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6402540000,-0.1827540000
109500,1995-12-11 00:00:00Z,EN5 2BN,Semi-Detached,Established,Freehold,109,,SHERRARDS WAY,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6411210000,-0.1859280000
158000,1995-08-04 00:00:00Z,EN5 5DS,Semi-Detached,Established,Freehold,158,,LEICESTER ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6473690000,-0.1869800000
102000,1995-09-01 00:00:00Z,EN5 2BX,Semi-Detached,Established,Leasehold,11A,,THE LINKWAY,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6412240000,-0.1873690000
52000,1995-03-03 00:00:00Z,EN5 5EA,Flats/Maisonettes,Established,Leasehold,"GLENWOOD HOUSE, 127",1,LEICESTER ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6487890000,-0.1838190000
127000,1995-08-04 00:00:00Z,EN5 5AW,Semi-Detached,Established,Freehold,25,,KING EDWARD ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6495810000,-0.1855940000
60000,1995-11-17 00:00:00Z,EN5 5AQ,Flats/Maisonettes,Established,Leasehold,BRACKENWOOD LODGE,FLAT 13,PROSPECT ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6496970000,-0.1880870000
122000,1995-05-05 00:00:00Z,EN5 5DP,Semi-Detached,Established,Freehold,8,,ABBOTTS ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6492130000,-0.1864720000
130000,1995-12-07 00:00:00Z,EN5 1HS,Semi-Detached,Established,Freehold,27,,HASLUCK GARDENS,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6436580000,-0.1805400000
59950,1995-01-16 00:00:00Z,EN5 5AJ,Flats/Maisonettes,Established,Leasehold,ESMOND COURT,8,PROSPECT ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6495060000,-0.1877070000
55000,1995-09-29 00:00:00Z,EN5 5DX,Flats/Maisonettes,Established,Leasehold,WINDERMERE HOUSE,FLAT 9,WARWICK ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6493230000,-0.1834650000
57500,1995-02-24 00:00:00Z,EN5 1QY,Flats/Maisonettes,Established,Leasehold,BARNES COURT,3,STATION ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6489170000,-0.1805450000
61500,1995-02-24 00:00:00Z,EN5 1PS,Flats/Maisonettes,New Build,Leasehold,"EYSHAM COURT, 69",15,STATION ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6480840000,-0.1815020000
61000,1995-12-08 00:00:00Z,EN5 5ES,Flats/Maisonettes,Established,Leasehold,NEVILLE CROFT,1,WARWICK ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6487480000,-0.1829240000
98000,1995-06-06 00:00:00Z,EN5 2BT,Semi-Detached,Established,Freehold,60,,WESTERN WAY,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6403070000,-0.1873770000
31000,1995-06-30 00:00:00Z,EN5 1QU,Flats/Maisonettes,Established,Leasehold,"COLERIDGE COURT, 81",FLAT 9,STATION ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6476490000,-0.1830220000
105000,1995-09-15 00:00:00Z,EN5 2BX,Semi-Detached,Established,Freehold,4,,THE LINKWAY,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6412240000,-0.1873690000
85000,1995-06-16 00:00:00Z,EN5 1BD,Terraced,Established,Freehold,5,,HILLIER CLOSE,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6420420000,-0.1844170000
100000,1995-10-06 00:00:00Z,EN5 2DB,Semi-Detached,Established,Freehold,106,,GRASVENOR AVENUE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6428060000,-0.1884770000
86000,1995-11-28 00:00:00Z,EN5 1AZ,Semi-Detached,New Build,Freehold,14,,CHERRY HILL,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6414350000,-0.1823580000
135000,1995-09-29 00:00:00Z,EN5 1HQ,Terraced,Established,Freehold,1,,GREENHILL PARK,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6461810000,-0.1834420000
