49950,1995-11-30 00:00:00Z,DN21 2QE,Detached,New Build,Freehold,26,,OLD SHOWFIELDS,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.4086550000,-0.7751640000
130000,1995-04-20 00:00:00Z,DN21 3NU,Detached,Established,Freehold,THE OLD RECTORY,,,PILHAM,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.4341800000,-0.7032000000
131000,1995-03-31 00:00:00Z,DN21 4RD,Detached,New Build,Freehold,2,,LOWFIELD CLOSE,KIRTON LINDSEY,GAINSBOROUGH,GLANFORD,HUMBERSIDE,Standard,Addition,53.4714610000,-0.5945660000
42000,1995-11-24 00:00:00Z,DN21 1HA,Detached,Established,Freehold,44,,HAWTHORN AVENUE,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.4052480000,-0.7707640000
46250,1995-04-28 00:00:00Z,DN21 1PW,Detached,Established,Freehold,69,,THE PINES,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3882650000,-0.7591940000
65000,1995-08-04 00:00:00Z,DN21 1FB,Detached,Established,Freehold,7,,WOODHILL AVENUE,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.4056590000,-0.7609890000
37750,1995-07-07 00:00:00Z,DN21 5AB,Detached,Established,Freehold,3,,LITTLEBOROUGH LANE,MARTON,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3287340000,-0.7425430000
36850,1995-11-10 00:00:00Z,DN21 4NL,Semi-Detached,Established,Freehold,9,,PARK HILL,KIRTON LINDSEY,GAINSBOROUGH,GLANFORD,HUMBERSIDE,Standard,Addition,53.4726200000,-0.5876130000
42000,1995-05-26 00:00:00Z,DN21 5PF,Detached,Established,Freehold,SILKSTONE,,KNAITH HILL,KNAITH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3535780000,-0.7534100000
46000,1995-01-04 00:00:00Z,DN21 4DE,Detached,Established,Freehold,3,,GROVE STREET,KIRTON LINDSEY,GAINSBOROUGH,GLANFORD,HUMBERSIDE,Standard,Addition,53.4759930000,-0.5954260000
35000,1995-08-31 00:00:00Z,DN21 4ND,Semi-Detached,Established,Freehold,9,,SUNNY HILL,KIRTON LINDSEY,GAINSBOROUGH,GLANFORD,HUMBERSIDE,Standard,Addition,53.4770040000,-0.5904810000
59000,1995-10-06 00:00:00Z,DN21 4UX,Detached,Established,Freehold,THE WILLOWS,,RIVER BANK,SNITTERBY,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.4437430000,-0.4687530000
33500,1995-01-05 00:00:00Z,DN21 1AN,Terraced,Established,Freehold,239,,LEA ROAD,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3834600000,-0.7674680000
48000,1995-08-25 00:00:00Z,DN21 1QR,Semi-Detached,Established,Freehold,125,,MIDDLEFIELD LANE,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3896440000,-0.7613340000
38950,1995-08-11 00:00:00Z,DN21 1XR,Semi-Detached,Established,Freehold,8,,PINGLE CLOSE,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3980950000,-0.7648940000
59995,1995-11-01 00:00:00Z,DN21 1FF,Detached,Established,Freehold,16,,OAK TREE AVENUE,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.4053720000,-0.7592830000
43995,1995-10-20 00:00:00Z,DN21 5EF,Semi-Detached,Established,Freehold,21,,ANDERSON WAY,LEA,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3716560000,-0.7534840000
35000,1995-01-31 00:00:00Z,DN21 5AG,Detached,Established,Freehold,18,,STOW PARK ROAD,MARTON,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3273230000,-0.7357370000
60000,1995-03-31 00:00:00Z,DN21 5HY,Detached,Established,Freehold,2,,CAVENDISH DRIVE,LEA,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3727440000,-0.7543540000
