56995,1995-10-30 00:00:00Z,SS16 6ED,Terraced,New Build,Freehold,67,,NORTHAMPTON GROVE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5657100000,0.4026340000
109000,1995-09-29 00:00:00Z,SS16 6TT,Detached,New Build,Freehold,18,,MILTON AVENUE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5645620000,0.4011450000
106000,1995-06-16 00:00:00Z,SS16 6EE,Detached,New Build,Freehold,11,,EGERTON DRIVE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5667500000,0.4001780000
38995,1995-11-17 00:00:00Z,SS16 6ED,Terraced,New Build,Freehold,69,,NORTHAMPTON GROVE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5657100000,0.4026340000
73850,1995-06-22 00:00:00Z,SS16 6UD,Semi-Detached,New Build,Freehold,3,,FLINT CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5688990000,0.4045920000
72995,1995-10-27 00:00:00Z,SS16 6ED,Detached,New Build,Freehold,47,,NORTHAMPTON GROVE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5657100000,0.4026340000
55095,1995-01-31 00:00:00Z,SS16 6EA,Terraced,New Build,Freehold,9,,DERBY CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5649000000,0.4022310000
54145,1995-05-26 00:00:00Z,SS16 6EA,Terraced,New Build,Freehold,31,,DERBY CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5649000000,0.4022310000
68162,1995-12-19 00:00:00Z,SS16 6ED,Semi-Detached,New Build,Freehold,55,,NORTHAMPTON GROVE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5657100000,0.4026340000
47000,1995-01-12 00:00:00Z,SS16 6SX,Flats/Maisonettes,Established,Leasehold,6,,FOREST GLADE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5634430000,0.4017790000
72950,1995-06-30 00:00:00Z,SS16 6TE,Terraced,New Build,Freehold,26,,HOLLY BANK,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5632420000,0.4037160000
55000,1995-01-31 00:00:00Z,SS16 6UB,Terraced,New Build,Freehold,21,,SHREWSBURY CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5688380000,0.4035790000
136000,1995-08-30 00:00:00Z,SS16 6UE,Detached,New Build,Freehold,3,,LANCASTER DRIVE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5672690000,0.4042170000
113500,1995-09-22 00:00:00Z,SS16 6TT,Detached,New Build,Freehold,20,,MILTON AVENUE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5645620000,0.4011450000
56950,1995-05-26 00:00:00Z,SS16 6EA,Terraced,New Build,Freehold,41,,DERBY CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5649000000,0.4022310000
83500,1995-04-07 00:00:00Z,SS16 6TN,Detached,New Build,Freehold,14,,BERBERIS CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5656930000,0.4069770000
110995,1995-04-26 00:00:00Z,SS16 6UD,Detached,New Build,Freehold,1,,FLINT CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5688990000,0.4045920000
66500,1995-03-13 00:00:00Z,SS16 6ED,Terraced,New Build,Freehold,8,,NORTHAMPTON GROVE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5657100000,0.4026340000
70995,1995-04-13 00:00:00Z,SS16 6EA,Terraced,New Build,Freehold,27,,DERBY CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5649000000,0.4022310000
93000,1995-11-17 00:00:00Z,SS16 6UW,Semi-Detached,New Build,Freehold,9,,CAMBRIDGE CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5667280000,0.4016920000
77000,1995-07-20 00:00:00Z,SS16 6TR,Semi-Detached,New Build,Freehold,50,,NOTTINGHAM WAY,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5683010000,0.4034930000
51500,1995-05-31 00:00:00Z,SS16 6TR,Semi-Detached,New Build,Leasehold,12,,NOTTINGHAM WAY,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5683010000,0.4034930000
69000,1995-06-30 00:00:00Z,SS16 6ED,Terraced,New Build,Freehold,36,,NORTHAMPTON GROVE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5657100000,0.4026340000
54145,1995-06-23 00:00:00Z,SS16 6EA,Terraced,New Build,Freehold,33,,DERBY CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5649000000,0.4022310000
112950,1995-10-27 00:00:00Z,SS16 6TT,Detached,New Build,Freehold,3,,MILTON AVENUE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5645620000,0.4011450000
42750,1995-03-17 00:00:00Z,SS16 6TE,Semi-Detached,New Build,Freehold,33,,HOLLY BANK,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5632420000,0.4037160000
55995,1995-05-12 00:00:00Z,SS16 6EA,Terraced,New Build,Freehold,1,,DERBY CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5649000000,0.4022310000
66995,1995-07-31 00:00:00Z,SS16 6TR,Terraced,New Build,Freehold,31,,NOTTINGHAM WAY,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5683010000,0.4034930000
98500,1995-10-27 00:00:00Z,SS16 6UF,Detached,New Build,Freehold,9,,READING CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5678700000,0.4051730000
58500,1995-03-31 00:00:00Z,SS16 6SD,Terraced,Established,Freehold,6,,MAHONIA DRIVE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5664280000,0.4070880000
45000,1995-10-13 00:00:00Z,SS16 6SX,Flats/Maisonettes,Established,Leasehold,40,,FOREST GLADE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5634430000,0.4017790000
63000,1995-10-27 00:00:00Z,SS16 6SE,Semi-Detached,Established,Freehold,28,,BOWFELL DRIVE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5664380000,0.4096710000
69500,1995-03-03 00:00:00Z,SS16 6UD,Terraced,New Build,Freehold,10,,FLINT CLOSE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5688990000,0.4045920000
105000,1995-10-31 00:00:00Z,SS16 6UL,Detached,New Build,Freehold,12,,AYLESBURY DRIVE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5670870000,0.4025920000
79500,1995-02-16 00:00:00Z,SS16 6TR,Semi-Detached,New Build,Freehold,23,,NOTTINGHAM WAY,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5683010000,0.4034930000
79500,1995-11-30 00:00:00Z,SS16 6SD,Terraced,Established,Freehold,10,,MAHONIA DRIVE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5664280000,0.4070880000
65000,1995-09-06 00:00:00Z,SS16 6TR,Semi-Detached,New Build,Freehold,44,,NOTTINGHAM WAY,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5683010000,0.4034930000
77750,1995-03-31 00:00:00Z,SS16 6TR,Terraced,Established,Freehold,25,,NOTTINGHAM WAY,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5683010000,0.4034930000
105000,1995-03-10 00:00:00Z,SS16 6TT,Detached,New Build,Freehold,9,,MILTON AVENUE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5645620000,0.4011450000
52500,1995-03-31 00:00:00Z,SS16 6SX,Terraced,Established,Leasehold,34,,FOREST GLADE,LANGDON HILLS,BASILDON,BASILDON,ESSEX,Standard,Addition,51.5634430000,0.4017790000
