46000,1995-11-10 00:00:00Z,RG30 2BY,Flats/Maisonettes,Established,Leasehold,WEST FRYERNE,FLAT 24,PARKSIDE ROAD,READING,READING,READING,READING,Standard,Addition,51.4517660000,-1.0004580000
55000,1995-03-17 00:00:00Z,RG30 6DT,Semi-Detached,Established,Freehold,92,,RODWAY ROAD,TILEHURST,READING,READING,READING,Standard,Addition,51.4677760000,-1.0298370000
79500,1995-11-30 00:00:00Z,RG30 2BU,Terraced,Established,Freehold,18,,HOLLINS WALK,READING,READING,READING,READING,Standard,Addition,51.4506940000,-1.0013020000
48000,1995-07-07 00:00:00Z,RG30 2UL,Terraced,Established,Freehold,77,,ALBANY ROAD,READING,READING,READING,READING,Standard,Addition,51.4554540000,-0.9952680000
69950,1995-09-08 00:00:00Z,RG30 2ET,Flats/Maisonettes,New Build,Leasehold,38,,BURRCROFT COURT,READING,READING,READING,READING,Standard,Addition,51.4450980000,-1.0168350000
50750,1995-06-23 00:00:00Z,RG30 2RY,Flats/Maisonettes,Established,Leasehold,10,,WALKERS PLACE,READING,READING,READING,READING,Standard,Addition,51.4529700000,-1.0045050000
70000,1995-05-26 00:00:00Z,RG30 6BE,Semi-Detached,Established,Freehold,21,,SONA GARDENS,TILEHURST,READING,READING,READING,Standard,Addition,51.4593710000,-1.0332630000
35750,1995-08-31 00:00:00Z,RG30 2AR,Flats/Maisonettes,Established,Leasehold,BETA HOUSE,1,SOUTHCOTE ROAD,READING,READING,READING,READING,Standard,Addition,51.4509060000,-0.9945050000
45000,1995-06-28 00:00:00Z,RG30 2NN,Semi-Detached,Established,Freehold,48,,WATER ROAD,READING,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4538320000,-1.0118120000
51000,1995-03-30 00:00:00Z,RG30 2QN,Terraced,Established,Freehold,43,,ST GEORGES TERRACE,READING,READING,READING,READING,Standard,Addition,51.4581740000,-1.0084940000
43500,1995-05-31 00:00:00Z,RG30 2AL,Flats/Maisonettes,Established,Leasehold,61,FLAT 3,WESTERN ELMS AVENUE,READING,READING,READING,READING,Standard,Addition,51.4537200000,-0.9923420000
42000,1995-03-28 00:00:00Z,RG30 2RY,Flats/Maisonettes,Established,Leasehold,3,,WALKERS PLACE,,READING,READING,READING,Standard,Addition,51.4529700000,-1.0045050000
