19999,1995-09-15 00:00:00Z,SR7 0DQ,Flats/Maisonettes,Established,Leasehold,2A,,DUKE STREET,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8409500000,-1.3547300000
65500,1995-03-16 00:00:00Z,SR7 0DA,Detached,New Build,Freehold,1,,CHEVIOT COURT,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8389730000,-1.3563500000
52000,1995-08-25 00:00:00Z,SR7 7ST,Terraced,Established,Freehold,8,,VICTORIA STREET,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8355580000,-1.3429680000
39000,1995-08-11 00:00:00Z,SR7 0AN,Terraced,Established,Freehold,23,,ST ALDWYN ROAD,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8400870000,-1.3511940000
25000,1995-04-13 00:00:00Z,SR7 9BT,Terraced,Established,Freehold,7,,WARNEBROOKE AVENUE,MURTON,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8156810000,-1.3843420000
87000,1995-03-31 00:00:00Z,SR7 0LY,Semi-Detached,Established,Freehold,FAIRVIEW,,THE VILLAGE,SEATON,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8427800000,-1.3835400000
40750,1995-12-07 00:00:00Z,SR7 7AL,Terraced,Established,Freehold,33,,TINTAGEL DRIVE,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8413070000,-1.3425320000
18950,1995-05-19 00:00:00Z,SR7 7LN,Terraced,Established,Freehold,41,,STRANGWAYS STREET,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8312340000,-1.3329030000
16500,1995-04-13 00:00:00Z,SR7 7HN,Terraced,Established,Freehold,4,,SOUTH TERRACE,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8366930000,-1.3319740000
22500,1995-04-28 00:00:00Z,SR7 9BG,Terraced,Established,Freehold,1,,CORONATION STREET WEST,MURTON,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8166040000,-1.3855880000
118000,1995-08-22 00:00:00Z,SR7 7XJ,Detached,Established,Freehold,DALTON LE DALE,BRYDON HOUSE,,,SEAHAM,COUNTY DURHAM,COUNTY DURHAM,Standard,Addition,54.8331510000,-1.3465260000
17500,1995-03-23 00:00:00Z,SR7 7UR,Semi-Detached,Established,Freehold,103,,HEATHWAY,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8235220000,-1.3473660000
53950,1995-02-03 00:00:00Z,SR7 0BF,Semi-Detached,New Build,Freehold,15,,HAMBLETON DRIVE,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8390090000,-1.3530640000
25500,1995-02-17 00:00:00Z,SR7 7QR,Terraced,Established,Freehold,29,,GARRON STREET,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8324430000,-1.3369320000
39500,1995-12-20 00:00:00Z,SR7 8JZ,Semi-Detached,Established,Freehold,22,,ESCALLOND DRIVE,DALTON LE DALE,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8309090000,-1.3694770000
16000,1995-10-25 00:00:00Z,SR7 7AU,Terraced,Established,Freehold,9,,VANE TERRACE,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8386220000,-1.3362230000
15000,1995-07-14 00:00:00Z,SR7 7NQ,Terraced,Established,Freehold,1,,LONGNEWTON STREET,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8279760000,-1.3335340000
38000,1995-11-06 00:00:00Z,SR7 0JJ,Semi-Detached,Established,Leasehold,15,,LEECHMERE CRESCENT,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8444760000,-1.3710230000
22500,1995-10-20 00:00:00Z,SR7 7DE,Terraced,Established,Freehold,2,,TEES STREET,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8385320000,-1.3345590000
23500,1995-11-24 00:00:00Z,SR7 9AT,Terraced,Established,Freehold,3,,WATT STREET,MURTON,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8179320000,-1.3870150000
42500,1995-09-29 00:00:00Z,SR7 8LA,Semi-Detached,Established,Freehold,2,,GALFRID CLOSE,DALTON LE DALE,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8303180000,-1.3682250000
31500,1995-11-27 00:00:00Z,SR7 7QH,Terraced,Established,Freehold,8,,UNION STREET,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8308630000,-1.3388260000
9000,1995-01-05 00:00:00Z,SR7 9LE,Terraced,Established,Freehold,6,,ST IVES PLACE,MURTON,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8216550000,-1.3839080000
28000,1995-09-08 00:00:00Z,SR7 8EF,Terraced,Established,Freehold,47,,EASTLEA CRESCENT,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8364920000,-1.3614180000
49950,1995-05-05 00:00:00Z,SR7 8DF,Detached,Established,Freehold,76,,WEYMOUTH DRIVE,DALTON LE DALE,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8316960000,-1.3585520000
27950,1995-01-06 00:00:00Z,SR7 8NR,Terraced,Established,Freehold,12,,LAUREL AVENUE,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8334310000,-1.3502110000
14500,1995-07-07 00:00:00Z,SR7 7RL,Terraced,Established,Freehold,19,,COTTAGES ROAD,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8319410000,-1.3338580000
36500,1995-07-14 00:00:00Z,SR7 0HS,Terraced,Established,Freehold,19,,GREGSON TERRACE,SEAHAM,SEAHAM,EASINGTON,DURHAM,Standard,Addition,54.8438150000,-1.3679680000
