142500,1995-11-30 00:00:00Z,SW1P 4LG,Flats/Maisonettes,Established,Leasehold,"MILLBANK COURT, 24",FLAT 51,JOHN ISLIP STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4929020000,-0.1271520000
52500,1995-03-06 00:00:00Z,SW1P 4JJ,Flats/Maisonettes,Established,Leasehold,MACLISE HOUSE,FLAT 5,MARSHAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4924680000,-0.1281630000
64000,1995-04-10 00:00:00Z,SW1P 4JY,Flats/Maisonettes,Established,Leasehold,"MARSHAM COURT, A",39,MARSHAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4935930000,-0.1292980000
70500,1995-01-16 00:00:00Z,SW1P 3BP,Flats/Maisonettes,Established,Leasehold,WESTMINSTER MANSIONS,FLAT 26,GREAT SMITH STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4970910000,-0.1287520000
90250,1995-12-08 00:00:00Z,SW1P 4JN,Flats/Maisonettes,Established,Leasehold,MILLAIS HOUSE,FLAT 7,MARSHAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4920600000,-0.1285260000
110000,1995-11-20 00:00:00Z,SW1P 4JZ,Flats/Maisonettes,Established,Leasehold,MARSHAM COURT,FLAT 45,MARSHAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4935930000,-0.1292980000
68000,1995-12-13 00:00:00Z,SW1P 4LG,Flats/Maisonettes,Established,Leasehold,"MILLBANK COURT, 24",FLAT 66,JOHN ISLIP STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4929020000,-0.1271520000
1034000,1995-03-24 00:00:00Z,SW1P 3HS,Terraced,Established,Freehold,5,,SMITH SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4963230000,-0.1274150000
475000,1995-01-05 00:00:00Z,SW1P 3NE,Terraced,Established,Freehold,12,,BARTON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4973850000,-0.1280190000
185000,1995-06-02 00:00:00Z,SW1P 4JG,Flats/Maisonettes,Established,Leasehold,WESTMINSTER GARDENS,FLAT 58,MARSHAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4931790000,-0.1287250000
122000,1995-07-28 00:00:00Z,SW1P 4EA,Flats/Maisonettes,Established,Leasehold,LEIGHTON HOUSE,FLAT 12,JOHN ISLIP STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4909380000,-0.1297240000
99500,1995-03-03 00:00:00Z,SW1P 4LQ,Flats/Maisonettes,Established,Leasehold,"MILLBANK COURT, 24",FLAT 72,JOHN ISLIP STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4929020000,-0.1271520000
75000,1995-01-09 00:00:00Z,SW1P 4JJ,Flats/Maisonettes,Established,Leasehold,MACLISE HOUSE,FLAT 28,MARSHAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4924680000,-0.1281630000
207500,1995-05-10 00:00:00Z,SW1P 4JG,Flats/Maisonettes,Established,Leasehold,WESTMINSTER GARDENS,FLAT 45,MARSHAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4931790000,-0.1287250000
