425000,1995-07-27 00:00:00Z,N6 4RA,Semi-Detached,Established,Freehold,60,,TALBOT ROAD,HIGHGATE,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5791770000,-0.1527900000
99000,1995-01-05 00:00:00Z,N6 6LR,Flats/Maisonettes,Established,Leasehold,SOUTH GROVE HOUSE,FLAT 49,SOUTH GROVE,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5683250000,-0.1505890000
76300,1995-05-26 00:00:00Z,N6 5QD,Flats/Maisonettes,Established,Leasehold,28,FLAT A,MILTON ROAD,HIGHGATE,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5736650000,-0.1368650000
520000,1995-09-08 00:00:00Z,N6 4QR,Semi-Detached,Established,Freehold,2,,TALBOT ROAD,HIGHGATE,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5768350000,-0.1508070000
210000,1995-01-17 00:00:00Z,N6 5DA,Semi-Detached,Established,Freehold,1,,CLAREMONT ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5753100000,-0.1374040000
770000,1995-04-07 00:00:00Z,N6 4JT,Detached,Established,Freehold,8,,SHELDON AVENUE,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5743360000,-0.1628430000
52500,1995-09-27 00:00:00Z,N6 5AX,Terraced,Established,Freehold,246,,ARCHWAY ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5744610000,-0.1416960000
565250,1995-09-08 00:00:00Z,N6 5FE,Detached,Established,Freehold,20,,PARKLANDS,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5716970000,-0.1435580000
214000,1995-09-28 00:00:00Z,N6 4SP,Semi-Detached,Established,Freehold,35,,WOODSIDE AVENUE,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5849240000,-0.1562380000
335000,1995-02-23 00:00:00Z,N6 5TT,Terraced,Established,Freehold,5,,STANHOPE GARDENS,HIGHGATE,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5767360000,-0.1392250000
173500,1995-08-21 00:00:00Z,N6 5YW,Flats/Maisonettes,Established,Leasehold,THORNBURY HOUSE,FLAT 16,THORNBURY SQUARE,LONDON,LONDON,ISLINGTON,GREATER LONDON,Standard,Addition,51.5691010000,-0.1397820000
119000,1995-03-23 00:00:00Z,N6 4RT,Flats/Maisonettes,Established,Leasehold,17C,,HAMPSTEAD LANE,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5715560000,-0.1530990000
248000,1995-10-02 00:00:00Z,N6 5SR,Terraced,Established,Freehold,9,,JACKSONS LANE,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5759150000,-0.1460530000
127000,1995-03-31 00:00:00Z,N6 5DY,Flats/Maisonettes,Established,Leasehold,64,FLAT 4,SOUTHWOOD LANE,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5738400000,-0.1484610000
200000,1995-11-01 00:00:00Z,N6 5XA,Terraced,Established,Freehold,9,,OLDFIELD MEWS,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5721190000,-0.1363220000
625000,1995-04-24 00:00:00Z,N6 6HX,Terraced,Established,Freehold,SUNBURY,,FITZROY PARK,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5670950000,-0.1570310000
190000,1995-07-07 00:00:00Z,N6 5QY,Terraced,Established,Freehold,5,,PRIORY GARDENS,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5781290000,-0.1411710000
