35000,1995-05-10 00:00:00Z,WA10 6TH,Terraced,Established,Leasehold,219,,SPEAKMAN ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4631450000,-2.7560980000
44950,1995-04-27 00:00:00Z,WA10 6SH,Terraced,Established,Leasehold,136,,GREENFIELD ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4606450000,-2.7548940000
135000,1995-09-29 00:00:00Z,WA10 6LA,Detached,Established,Freehold,66,,HARD LANE,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4655500000,-2.7539570000
33000,1995-12-08 00:00:00Z,WA10 6LS,Semi-Detached,Established,Freehold,7,,HILLSIDE AVENUE,ST. HELENS,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4639200000,-2.7515480000
43750,1995-06-30 00:00:00Z,WA10 6SG,Terraced,Established,Leasehold,173,,GREENFIELD ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4617440000,-2.7558470000
39950,1995-10-23 00:00:00Z,WA10 6TF,Terraced,Established,Leasehold,146,,SPEAKMAN ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4616140000,-2.7536760000
21500,1995-08-24 00:00:00Z,WA10 6SH,Terraced,Established,Leasehold,149,,GREENFIELD ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4606450000,-2.7548940000
215000,1995-10-03 00:00:00Z,WA10 6JJ,Detached,Established,Freehold,5,,WALTON ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4645370000,-2.7576740000
30000,1995-06-12 00:00:00Z,WA10 6TD,Terraced,Established,Leasehold,67,,WINDLESHAW ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4605640000,-2.7534160000
45000,1995-03-01 00:00:00Z,WA10 6SH,Terraced,Established,Leasehold,109,,GREENFIELD ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4606450000,-2.7548940000
35000,1995-02-03 00:00:00Z,WA10 6QA,Semi-Detached,Established,Freehold,131,,WINDLE HALL DRIVE,ST. HELENS,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4694240000,-2.7511180000
35000,1995-12-21 00:00:00Z,WA10 6TH,Terraced,Established,Leasehold,217,,SPEAKMAN ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4631450000,-2.7560980000
50000,1995-06-19 00:00:00Z,WA10 6TG,Terraced,Established,Leasehold,190,,SPEAKMAN ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4625620000,-2.7544910000
42500,1995-06-16 00:00:00Z,WA10 6TR,Terraced,Established,Leasehold,152,,WINDLESHAW ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4612230000,-2.7543920000
85000,1995-09-29 00:00:00Z,WA10 6JP,Semi-Detached,Established,Leasehold,27,,HARD LANE,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4643100000,-2.7566910000
42000,1995-05-15 00:00:00Z,WA10 6SG,Terraced,Established,Leasehold,140,,GREENFIELD ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4617440000,-2.7558470000
45000,1995-09-15 00:00:00Z,WA10 6TJ,Terraced,Established,Freehold,30,,HARD LANE,ST. HELENS,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4632210000,-2.7568830000
43000,1995-10-20 00:00:00Z,WA10 6TH,Terraced,Established,Freehold,225,,SPEAKMAN ROAD,DENTONS GREEN,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4631450000,-2.7560980000
10000,1995-04-04 00:00:00Z,WA10 6QF,Terraced,Established,Freehold,99,,FURNESS AVENUE,ST. HELENS,ST. HELENS,ST HELENS,MERSEYSIDE,Standard,Addition,53.4695160000,-2.7535150000
