25000,1995-06-19 00:00:00Z,M11 2AW,Terraced,Established,Leasehold,11,,COLLIERY STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4763790000,-2.1894390000
41500,1995-03-01 00:00:00Z,M11 1NH,Semi-Detached,Established,Freehold,8,,BRINKLOW CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4719120000,-2.1667030000
29000,1995-09-08 00:00:00Z,M11 1NA,Flats/Maisonettes,Established,Leasehold,8,,KETTON CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4722280000,-2.1654990000
18000,1995-09-29 00:00:00Z,M11 4HL,Semi-Detached,Established,Leasehold,4,,LOWESTEAD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4859850000,-2.1812100000
8500,1995-05-03 00:00:00Z,M11 4WT,Terraced,Established,Freehold,7,,TOTTINGTON STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4840290000,-2.1783990000
35575,1995-08-25 00:00:00Z,M11 1GF,Terraced,New Build,Leasehold,49,,ALDERMOOR CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4765120000,-2.1745400000
11000,1995-06-23 00:00:00Z,M11 2JN,Terraced,Established,Leasehold,26,,CORONATION STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4762830000,-2.1774170000
18000,1995-05-26 00:00:00Z,M11 4QA,Terraced,Established,Freehold,28,,POWELL STREET,CLAYTON,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4838470000,-2.1743290000
8000,1995-12-05 00:00:00Z,M11 4SN,Terraced,Established,Freehold,10,,ECCLESHALL STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4823790000,-2.1819030000
20000,1995-03-22 00:00:00Z,M11 4PQ,Terraced,Established,Freehold,32,,PENNELL STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4823350000,-2.1694260000
20000,1995-02-27 00:00:00Z,M11 4EW,Terraced,Established,Freehold,7,,BEN STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4856860000,-2.1871600000
20000,1995-04-07 00:00:00Z,M11 2JR,Terraced,Established,Leasehold,49,,BRIGHAM STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4765420000,-2.1782620000
