42500,1995-02-28 00:00:00Z,SK2 7AX,Terraced,Established,Freehold,60,,MOORLAND ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3874170000,-2.1412480000
70000,1995-04-05 00:00:00Z,SK2 7DT,Semi-Detached,Established,Freehold,14,,CROMLEY ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3831220000,-2.1473370000
59950,1995-02-03 00:00:00Z,SK2 7AT,Terraced,Established,Freehold,10,,MOORLAND ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3883510000,-2.1419880000
51000,1995-10-02 00:00:00Z,SK2 7EF,Semi-Detached,Established,Freehold,19,,GLENWOOD GROVE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3843050000,-2.1429360000
44000,1995-03-10 00:00:00Z,SK2 7BD,Semi-Detached,Established,Freehold,62,,WOODSMOOR LANE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3866830000,-2.1456960000
92500,1995-07-31 00:00:00Z,SK2 7EL,Detached,Established,Freehold,8,,KINROSS AVENUE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3809400000,-2.1455860000
57500,1995-07-18 00:00:00Z,SK2 7BA,Semi-Detached,Established,Freehold,36,,BELGRAVE CRESCENT,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3872520000,-2.1432470000
29000,1995-06-30 00:00:00Z,SK2 7AR,Terraced,Established,Freehold,33,,CLAREMONT ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3887660000,-2.1403500000
75000,1995-03-17 00:00:00Z,SK2 7DZ,Detached,Established,Freehold,94,,CHARLESTOWN ROAD EAST,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3819280000,-2.1459350000
54000,1995-11-30 00:00:00Z,SK2 7DN,Terraced,Established,Freehold,3,,CEDAR ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3866620000,-2.1410800000
168000,1995-12-20 00:00:00Z,SK3 8SN,Detached,Established,Freehold,6,,THE CRESCENT,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3876400000,-2.1496980000
