95000,1995-05-19 00:00:00Z,OX29 6TN,Detached,Established,Freehold,FERNDALE,,NEW YATT ROAD,NORTH LEIGH,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8154490000,-1.4463820000
66000,1995-07-31 00:00:00Z,OX29 0SB,Semi-Detached,Established,Freehold,20,,WHITEHALL CLOSE,MINSTER LOVELL,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7940630000,-1.5522310000
145000,1995-07-19 00:00:00Z,OX29 7TH,Detached,Established,Freehold,7,,POUND CLOSE,DUCKLINGTON,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7670030000,-1.4850140000
63500,1995-11-24 00:00:00Z,OX29 4LW,Terraced,Established,Freehold,15,,MILLMOOR CRESCENT,EYNSHAM,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7849890000,-1.3711390000
64000,1995-10-03 00:00:00Z,OX29 8EF,Semi-Detached,Established,Freehold,1,,LONGORE,STONESFIELD,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8549700000,-1.4281840000
86000,1995-11-10 00:00:00Z,OX29 8JE,Terraced,Established,Freehold,8,,CHURCH ROAD,LONG HANBOROUGH,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8230340000,-1.3940560000
73000,1995-04-07 00:00:00Z,OX29 8PP,Semi-Detached,New Build,Freehold,3,,CHURCHFIELDS,STONESFIELD,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8507070000,-1.4320100000
74995,1995-08-08 00:00:00Z,OX29 7XD,Semi-Detached,Established,Freehold,1,,STRAINGES CLOSE,DUCKLINGTON,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7661390000,-1.4826760000
46250,1995-09-15 00:00:00Z,OX29 9XL,Flats/Maisonettes,Established,Leasehold,4,,FOX CLOSE,HAILEY,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8039050000,-1.4896700000
82500,1995-05-26 00:00:00Z,OX29 4EY,Semi-Detached,Established,Freehold,114,,DOVEHOUSE CLOSE,EYNSHAM,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7856260000,-1.3690860000
210000,1995-04-07 00:00:00Z,OX29 6TX,Semi-Detached,Established,Freehold,THE BARN,,CHURCH ROAD,NORTH LEIGH,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8183310000,-1.4410660000
54000,1995-01-20 00:00:00Z,OX29 9NS,Semi-Detached,Established,Freehold,22,,CHAPEL CLOSE,LEAFIELD,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8351000000,-1.5457730000
59000,1995-05-12 00:00:00Z,OX29 8HP,Terraced,Established,Freehold,135,,WROSLYN ROAD,FREELAND,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8149190000,-1.4036380000
118500,1995-12-15 00:00:00Z,OX29 6ZD,Detached,New Build,Freehold,11,,WINDMILL HEIGHTS,NORTH LEIGH,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8126350000,-1.4401500000
100000,1995-11-10 00:00:00Z,OX29 8JU,Detached,Established,Freehold,WAYSIDE,,PARK LANE,LONG HANBOROUGH,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8268640000,-1.3819320000
56500,1995-08-25 00:00:00Z,OX29 8DA,Terraced,Established,Freehold,4,,BROOKWAY,LONG HANBOROUGH,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8263230000,-1.4007300000
60000,1995-05-05 00:00:00Z,OX29 4EY,Terraced,Established,Freehold,128,,DOVEHOUSE CLOSE,EYNSHAM,WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7856260000,-1.3690860000
