49950,1995-10-27 00:00:00Z,HX6 4RZ,Flats/Maisonettes,New Build,Leasehold,RISHWORTH PALACE,APARTMENT 66,RISHWORTH MILL LANE,RISHWORTH,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6578410000,-1.9465180000
36000,1995-03-31 00:00:00Z,HX6 2NL,Terraced,Established,Freehold,20,,MILTON AVENUE,SOWERBY BRIDGE,SOWERBY BRIDGE,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.7128360000,-1.9103130000
45000,1995-06-09 00:00:00Z,HX6 2TH,Terraced,Established,Freehold,42A,,BURNLEY ROAD,SOWERBY BRIDGE,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7143460000,-1.9108410000
38000,1995-03-24 00:00:00Z,HX6 3HN,Semi-Detached,Established,Freehold,6,,KEBROYD AVENUE,SOWERBY BRIDGE,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6867960000,-1.9361550000
85000,1995-07-28 00:00:00Z,HX6 3DS,Detached,Established,Freehold,SANDY DYKE,1-2,SANDY DYKE LANE,TRIANGLE,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6918980000,-1.9360720000
28000,1995-09-29 00:00:00Z,HX6 4EB,Terraced,Established,Freehold,204,,OLDHAM ROAD,SOWERBY BRIDGE,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6699580000,-1.9477590000
160000,1995-03-24 00:00:00Z,HX6 1NE,Detached,Established,Freehold,WOOD LANE HALL,,WOOD LANE,SOWERBY BRIDGE,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7094790000,-1.9360310000
126000,1995-09-29 00:00:00Z,HX6 4AH,Terraced,Established,Freehold,RYBURN HOUSE,1,HALIFAX ROAD,RIPPONDEN,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6782130000,-1.9378940000
39950,1995-08-25 00:00:00Z,HX6 4RY,Flats/Maisonettes,New Build,Leasehold,RISHWORTH PALACE,APARTMENT 15,RISHWORTH MILL LANE,RISHWORTH,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6578410000,-1.9465180000
47950,1995-09-15 00:00:00Z,HX6 4RY,Flats/Maisonettes,New Build,Leasehold,RISHWORTH PALACE,APARTMENT 52,RISHWORTH MILL LANE,RISHWORTH,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6578410000,-1.9465180000
43000,1995-09-14 00:00:00Z,HX6 1NJ,Terraced,Established,Freehold,THE BAKEHOUSE,,SHIELD HALL LANE,SOWERBY,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7101150000,-1.9518010000
90000,1995-10-20 00:00:00Z,HX6 4NW,Terraced,Established,Freehold,3,,WATER GREEN,SOWERBY BRIDGE,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6825930000,-1.9681980000
60000,1995-08-24 00:00:00Z,HX6 2AF,Terraced,Established,Freehold,76,,WHARF STREET,SOWERBY BRIDGE,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7098360000,-1.9056100000
52500,1995-03-31 00:00:00Z,HX6 3RR,Terraced,Established,Freehold,8,,NEW LONGLEY,NORLAND,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6947500000,-1.9206800000
31500,1995-01-27 00:00:00Z,HX6 2HP,Terraced,Established,Freehold,6,,ANNIE STREET,SOWERBY BRIDGE,SOWERBY BRIDGE,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7122630000,-1.9133300000
