24000,1995-03-24 00:00:00Z,WN7 3HF,Terraced,Established,Freehold,20,,ETON STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4902860000,-2.5175100000
24000,1995-08-04 00:00:00Z,WN7 1QH,Terraced,Established,Freehold,23,,CHURCH STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4983290000,-2.5179690000
20000,1995-07-19 00:00:00Z,WN7 3HB,Semi-Detached,Established,Freehold,107,,RUGBY ROAD,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4907320000,-2.5163700000
27000,1995-01-27 00:00:00Z,WN7 1LX,Terraced,Established,Leasehold,19,,SEFTON STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4996420000,-2.5156940000
66000,1995-11-06 00:00:00Z,WN7 1LP,Semi-Detached,Established,Leasehold,39,,HENRIETTA STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4989980000,-2.5169980000
27000,1995-07-20 00:00:00Z,WN7 4HE,Terraced,Established,Freehold,3,,BUCK STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4914110000,-2.5193620000
25000,1995-06-22 00:00:00Z,WN7 1LS,Terraced,Established,Leasehold,20,,CHESTER STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4990200000,-2.5156250000
35000,1995-12-22 00:00:00Z,WN7 1LN,Terraced,Established,Leasehold,16,,HOPE STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4985420000,-2.5165550000
34950,1995-03-27 00:00:00Z,WN7 1BL,Semi-Detached,Established,Leasehold,15,,REDFORD CLOSE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4982700000,-2.5128430000
21100,1995-02-03 00:00:00Z,WN7 3EN,Terraced,Established,Leasehold,30,,SIDDOW COMMON,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4917290000,-2.5102320000
