53500,1995-09-01 00:00:00Z,KT1 3EG,Flats/Maisonettes,Established,Leasehold,32,,HAWKS ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4086450000,-0.2922370000
89000,1995-01-20 00:00:00Z,KT1 3DZ,Semi-Detached,Established,Freehold,9,,LINDEN CRESCENT,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4083550000,-0.2920690000
53000,1995-11-24 00:00:00Z,KT1 2SH,Semi-Detached,Established,Freehold,79,,PORTLAND ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4042860000,-0.2973100000
133000,1995-06-27 00:00:00Z,KT5 8BS,Semi-Detached,Established,Freehold,59,,CRANES PARK AVENUE,SURBITON,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4001570000,-0.2978510000
59500,1995-03-01 00:00:00Z,KT5 8DW,Terraced,Established,Freehold,62,,ADDISON GARDENS,SURBITON,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4000460000,-0.2914440000
93000,1995-11-30 00:00:00Z,KT1 3ET,Semi-Detached,Established,Freehold,27,,ROWLLS ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4071400000,-0.2908060000
99000,1995-04-11 00:00:00Z,KT1 3BH,Semi-Detached,Established,Freehold,2,,BUCKINGHAM ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4023460000,-0.2925470000
85500,1995-05-30 00:00:00Z,KT1 3EA,Semi-Detached,Established,Freehold,3,,SOMERSET ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4076900000,-0.2915180000
84000,1995-08-18 00:00:00Z,KT1 3ER,Terraced,Established,Freehold,38,,KINGSWORTHY CLOSE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4073300000,-0.2933430000
66750,1995-08-24 00:00:00Z,KT1 3AY,Flats/Maisonettes,Established,Leasehold,97,,VILLIERS ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4029630000,-0.2941390000
48000,1995-01-27 00:00:00Z,KT1 2SR,Flats/Maisonettes,Established,Leasehold,41,,GROVE LANE,,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4022140000,-0.2958340000
72000,1995-04-13 00:00:00Z,KT1 3DZ,Semi-Detached,Established,Freehold,31,,LINDEN CRESCENT,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4083550000,-0.2920690000
82000,1995-11-22 00:00:00Z,KT1 3AP,Semi-Detached,Established,Freehold,51,,VILLIERS ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4064660000,-0.2939080000
48500,1995-05-26 00:00:00Z,KT1 2UR,Flats/Maisonettes,Established,Leasehold,"FALCONRY COURT, 7",FLAT 7,FAIRFIELD SOUTH,,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4075270000,-0.2994330000
59950,1995-04-12 00:00:00Z,KT1 3ER,Flats/Maisonettes,Established,Leasehold,7,,KINGSWORTHY CLOSE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4073300000,-0.2933430000
90000,1995-04-13 00:00:00Z,KT1 2TZ,Detached,Established,Freehold,75,,ALFRED ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4034490000,-0.2960680000
82000,1995-03-17 00:00:00Z,KT1 2PX,Detached,Established,Freehold,40,,CAVERSHAM ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4099380000,-0.2970640000
