890000,1995-06-16 00:00:00Z,W11 3QU,Terraced,Established,Freehold,14,,HOLLAND PARK AVENUE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5084610000,-0.2019960000
250000,1995-09-27 00:00:00Z,W11 3BG,Terraced,Established,Freehold,6A,,LADBROKE GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5083100000,-0.2031450000
115000,1995-08-25 00:00:00Z,W11 4UA,Flats/Maisonettes,Established,Leasehold,122,FLAT 2,HOLLAND PARK AVENUE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5068210000,-0.2076370000
110000,1995-02-24 00:00:00Z,W11 3RA,Flats/Maisonettes,Established,Leasehold,"KENT HOUSE, 62 - 66",FLAT 16,HOLLAND PARK AVENUE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5076680000,-0.2048370000
68000,1995-08-11 00:00:00Z,W14 8JY,Flats/Maisonettes,Established,Leasehold,50,,OAKWOOD COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5000510000,-0.2070570000
351000,1995-03-24 00:00:00Z,W11 3SL,Flats/Maisonettes,Established,Leasehold,71,FLAT 7,HOLLAND PARK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5067640000,-0.2057080000
1375000,1995-09-29 00:00:00Z,W11 3AB,Semi-Detached,Established,Freehold,14,,CLARENDON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5083870000,-0.2077190000
100000,1995-11-24 00:00:00Z,W11 3LT,Flats/Maisonettes,Established,Leasehold,"BARTOK HOUSE, 30",FLAT 10,LANSDOWNE WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5096520000,-0.2051910000
365000,1995-10-19 00:00:00Z,W11 4NJ,Terraced,Established,Freehold,10,,PRINCEDALE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5078980000,-0.2092660000
430000,1995-10-12 00:00:00Z,W8 7JJ,Terraced,Established,Freehold,11,,AUBREY ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5067510000,-0.2030570000
