62000,1995-07-21 00:00:00Z,SE9 2EX,Terraced,Established,Freehold,201,,AVERY HILL ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4434490000,0.0804600000
83000,1995-08-23 00:00:00Z,DA15 8BW,Semi-Detached,Established,Freehold,12,,CAMBRIA CLOSE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4405640000,0.0849210000
118000,1995-11-07 00:00:00Z,SE9 2JL,Semi-Detached,Established,Freehold,246,,AVERY HILL ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4465800000,0.0818560000
79000,1995-05-03 00:00:00Z,DA15 8DQ,Semi-Detached,Established,Freehold,217,,HALFWAY STREET,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4411770000,0.0863710000
69000,1995-10-20 00:00:00Z,DA15 8HZ,Terraced,Established,Freehold,54,,ROSEBERY AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4447650000,0.0894010000
102000,1995-02-28 00:00:00Z,DA15 8JP,Semi-Detached,Established,Freehold,113,,DAYS LANE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4437550000,0.0895270000
49000,1995-01-20 00:00:00Z,DA15 8TH,Flats/Maisonettes,Established,Leasehold,42,,PARISH GATE DRIVE,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4493700000,0.0877980000
89000,1995-05-24 00:00:00Z,SE9 2EY,Semi-Detached,Established,Freehold,172,,AVERY HILL ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4419840000,0.0803950000
71500,1995-08-31 00:00:00Z,DA15 8HY,Terraced,Established,Freehold,80,,NORFOLK CRESCENT,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4453320000,0.0898580000
115000,1995-12-15 00:00:00Z,DA15 8AU,Semi-Detached,Established,Freehold,56,,CROMBIE ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4407890000,0.0833480000
62000,1995-08-29 00:00:00Z,DA15 8DY,Semi-Detached,Established,Freehold,18,,HAMBLEDOWN ROAD,SIDCUP,SIDCUP,GREENWICH,GREATER LONDON,Standard,Addition,51.4438690000,0.0861800000
77000,1995-09-08 00:00:00Z,DA15 8HW,Semi-Detached,Established,Freehold,44,,NORFOLK CRESCENT,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4441550000,0.0872840000
70000,1995-12-01 00:00:00Z,DA15 8DP,Terraced,Established,Freehold,301,,HALFWAY STREET,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4429900000,0.0835060000
83800,1995-05-05 00:00:00Z,SE9 2EY,Semi-Detached,Established,Freehold,114,,AVERY HILL ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4419840000,0.0803950000
82000,1995-09-08 00:00:00Z,DA15 8AT,Semi-Detached,Established,Freehold,47,,CROMBIE ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4402690000,0.0832820000
74500,1995-05-19 00:00:00Z,DA15 8DY,Terraced,Established,Freehold,8,,HAMBLEDOWN ROAD,SIDCUP,SIDCUP,GREENWICH,GREATER LONDON,Standard,Addition,51.4438690000,0.0861800000
59995,1995-09-15 00:00:00Z,SE9 2JH,Semi-Detached,Established,Freehold,104,,RESTONS CRESCENT,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4463630000,0.0865360000
58000,1995-07-25 00:00:00Z,DA15 8JL,Terraced,Established,Freehold,25,,DAYS LANE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4425290000,0.0871690000
81000,1995-09-22 00:00:00Z,DA15 8JN,Semi-Detached,Established,Freehold,38,,DAYS LANE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4425620000,0.0878180000
74000,1995-04-18 00:00:00Z,DA15 8DT,Semi-Detached,Established,Freehold,268,,HALFWAY STREET,SIDCUP,SIDCUP,GREENWICH,GREATER LONDON,Standard,Addition,51.4442650000,0.0826290000
59000,1995-03-15 00:00:00Z,DA15 8HN,Terraced,Established,Freehold,111,,NORFOLK CRESCENT,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4454690000,0.0882100000
56000,1995-07-21 00:00:00Z,DA15 8DP,Flats/Maisonettes,Established,Freehold,295,,HALFWAY STREET,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4429900000,0.0835060000
75500,1995-10-06 00:00:00Z,DA15 8JJ,Semi-Detached,Established,Freehold,13,,WOODBINE ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4416220000,0.0881210000
80000,1995-07-28 00:00:00Z,DA15 8JH,Terraced,Established,Freehold,32,,MERRILEES ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4422320000,0.0882200000
75000,1995-08-31 00:00:00Z,DA15 8BN,Semi-Detached,Established,Freehold,1,,ELLISON ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4401890000,0.0857820000
57000,1995-01-30 00:00:00Z,SE9 2LL,Semi-Detached,Established,Freehold,73,,ANSTRIDGE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4465350000,0.0828900000
67000,1995-07-31 00:00:00Z,DA15 8JG,Terraced,Established,Freehold,30,,CORBYLANDS ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4410280000,0.0891300000
75000,1995-05-11 00:00:00Z,SE9 2JH,Semi-Detached,Established,Freehold,149,,RESTONS CRESCENT,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4463630000,0.0865360000
41500,1995-01-20 00:00:00Z,DA15 8TH,Flats/Maisonettes,Established,Leasehold,12,,PARISH GATE DRIVE,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4493700000,0.0877980000
66500,1995-11-24 00:00:00Z,DA15 8JP,Terraced,Established,Freehold,57,,DAYS LANE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4437550000,0.0895270000
64500,1995-07-28 00:00:00Z,DA15 8HW,Terraced,Established,Freehold,24,,NORFOLK CRESCENT,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4441550000,0.0872840000
54000,1995-05-23 00:00:00Z,DA15 8JL,Terraced,Established,Freehold,51,,DAYS LANE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4425290000,0.0871690000
87000,1995-04-18 00:00:00Z,DA15 8JL,Semi-Detached,Established,Freehold,3,,DAYS LANE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4425290000,0.0871690000
110000,1995-07-28 00:00:00Z,DA15 8JN,Semi-Detached,Established,Freehold,40,,DAYS LANE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4425620000,0.0878180000
51000,1995-07-21 00:00:00Z,DA15 8TJ,Terraced,Established,Freehold,27,,PARISH GATE DRIVE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4491700000,0.0883930000
65000,1995-07-07 00:00:00Z,SE9 2LF,Terraced,Established,Freehold,12,,PERPINS ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4468250000,0.0858110000
42000,1995-03-31 00:00:00Z,DA15 8TJ,Flats/Maisonettes,Established,Leasehold,17,,PARISH GATE DRIVE,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4491700000,0.0883930000
47500,1995-12-20 00:00:00Z,DA15 8TH,Flats/Maisonettes,Established,Leasehold,122,,PARISH GATE DRIVE,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4493700000,0.0877980000
48000,1995-08-25 00:00:00Z,DA15 8TH,Flats/Maisonettes,Established,Leasehold,18,,PARISH GATE DRIVE,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4493700000,0.0877980000
50000,1995-09-29 00:00:00Z,DA15 8TH,Flats/Maisonettes,Established,Leasehold,26,,PARISH GATE DRIVE,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4493700000,0.0877980000
77500,1995-09-22 00:00:00Z,DA15 8JL,Terraced,Established,Freehold,49,,DAYS LANE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4425290000,0.0871690000
43000,1995-12-12 00:00:00Z,DA15 8TJ,Flats/Maisonettes,Established,Leasehold,21,,PARISH GATE DRIVE,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4491700000,0.0883930000
