94000,1995-10-27 00:00:00Z,ME15 9XA,Detached,Established,Freehold,18,,HALSTOW CLOSE,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2451780000,0.5285360000
45000,1995-07-24 00:00:00Z,ME15 7UT,Terraced,Established,Freehold,89,,MELVILLE ROAD,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2682640000,0.5273480000
87000,1995-02-15 00:00:00Z,ME15 8EU,Detached,Established,Freehold,40,,BEAUWORTH PARK,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2558280000,0.5535430000
58250,1995-09-11 00:00:00Z,ME15 8TH,Semi-Detached,Established,Freehold,20,,REINDEN GROVE,DOWNSWOOD,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2603420000,0.5615920000
47000,1995-01-03 00:00:00Z,ME15 6NA,Terraced,Established,Freehold,66,,LOWER STONE STREET,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2707150000,0.5250350000
102500,1995-02-20 00:00:00Z,ME15 9SW,Semi-Detached,Established,Freehold,12,,PORCHESTER CLOSE,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2482290000,0.5242750000
40000,1995-06-16 00:00:00Z,ME15 7QX,Terraced,Established,Freehold,125,,YORK ROAD,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2629020000,0.5365330000
56000,1995-03-27 00:00:00Z,ME15 7QS,Terraced,Established,Freehold,11,,YORK ROAD,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2638740000,0.5352530000
52000,1995-11-03 00:00:00Z,ME15 7BB,Semi-Detached,Established,Freehold,178,,PLAINS AVENUE,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2584120000,0.5440980000
400000,1995-07-21 00:00:00Z,ME15 7UY,Detached,Established,Freehold,20,FLAT 1,MELVILLE ROAD,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2699500000,0.5267130000
49950,1995-12-08 00:00:00Z,ME15 8LZ,Terraced,Established,Freehold,10,,LAMBOURNE ROAD,BEARSTED,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2648900000,0.5604970000
55950,1995-04-28 00:00:00Z,ME15 8TL,Detached,Established,Freehold,47,,LONGHAM COPSE,DOWNSWOOD,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2590450000,0.5596130000
74000,1995-07-24 00:00:00Z,ME15 9UF,Detached,Established,Freehold,488,,LOOSE ROAD,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2476240000,0.5247870000
53750,1995-09-19 00:00:00Z,ME15 8BQ,Terraced,Established,Freehold,36,,WESTMORLAND ROAD,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2520770000,0.5512580000
58000,1995-06-16 00:00:00Z,ME15 7NB,Semi-Detached,Established,Freehold,64,,HEREFORD ROAD,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2507840000,0.5445650000
54500,1995-10-31 00:00:00Z,ME15 7AH,Semi-Detached,Established,Freehold,10,,SOUTH PARK ROAD,MAIDSTONE,MAIDSTONE,MAIDSTONE,KENT,Standard,Addition,51.2607780000,0.5349550000
