42000,1995-02-22 00:00:00Z,SK5 7RF,Terraced,Established,Freehold,14,,CLARENDON STREET,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4201140000,-2.1582090000
55950,1995-07-14 00:00:00Z,SK5 7BH,Semi-Detached,Established,Leasehold,35,,ROWSLEY GROVE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4351010000,-2.1625540000
55000,1995-09-05 00:00:00Z,SK5 6TZ,Semi-Detached,Established,Freehold,3,,HARDMAN ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4397290000,-2.1564600000
32000,1995-01-31 00:00:00Z,SK5 6RE,Terraced,Established,Freehold,590,,GORTON ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4534440000,-2.1575350000
35500,1995-09-15 00:00:00Z,SK5 7QN,Terraced,Established,Freehold,21,,MELTON STREET,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4222110000,-2.1563210000
46000,1995-04-21 00:00:00Z,SK5 7EY,Semi-Detached,Established,Freehold,60,,DALKEITH ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4348620000,-2.1527850000
62950,1995-11-23 00:00:00Z,SK5 7NE,Semi-Detached,New Build,Freehold,49,,THREE ACRES DRIVE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4284530000,-2.1597450000
49000,1995-10-27 00:00:00Z,SK5 7LL,Semi-Detached,Established,Freehold,37,,COLWYN CRESCENT,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4253550000,-2.1574310000
66000,1995-11-08 00:00:00Z,SK5 6YS,Semi-Detached,Established,Freehold,30,,FELLTOP DRIVE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4412540000,-2.1505190000
15000,1995-12-22 00:00:00Z,SK5 6AY,Flats/Maisonettes,Established,Leasehold,2,,SYKES WALK,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4394020000,-2.1589430000
