32000,1995-03-31 00:00:00Z,HD3 3EY,Terraced,Established,Freehold,73,,WELLINGTON STREET,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6542400000,-1.8200350000
176000,1995-11-03 00:00:00Z,HD3 3AX,Semi-Detached,Established,Freehold,1A,,BUCKDEN ROAD,HUDDERSFIELD,HUDDERSFIELD,LEEDS,WEST YORKSHIRE,Standard,Addition,53.6577580000,-1.8111990000
220000,1995-03-31 00:00:00Z,HD3 3BG,Detached,Established,Freehold,30,,TALBOT AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6583840000,-1.8145850000
27500,1995-05-05 00:00:00Z,HD3 4XE,Terraced,Established,Freehold,24,,HALL STREET,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6497320000,-1.8425960000
29000,1995-02-10 00:00:00Z,HD3 4GD,Flats/Maisonettes,Established,Leasehold,159,,NEW HEY ROAD,OAKES,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6545690000,-1.8302620000
27000,1995-11-20 00:00:00Z,HD3 4DH,Terraced,Established,Freehold,29,,REINWOOD ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6509190000,-1.8176440000
47500,1995-08-18 00:00:00Z,HD3 4EL,Terraced,Established,Freehold,212,,LONGWOOD ROAD,LONGWOOD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6437370000,-1.8232870000
40500,1995-04-20 00:00:00Z,HD3 4UL,Terraced,Established,Freehold,97,,THORNHILL ROAD,LONGWOOD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6455710000,-1.8305700000
9000,1995-11-01 00:00:00Z,HD3 3UB,Semi-Detached,Established,Freehold,23,,RAFBORN GROVE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6622700000,-1.8490110000
39500,1995-01-23 00:00:00Z,HD3 3HA,Terraced,Established,Leasehold,10,,WELLINGTON STREET,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6540630000,-1.8184030000
42000,1995-11-13 00:00:00Z,HD3 3RT,Semi-Detached,Established,Freehold,40,,LINDLEY MOOR ROAD,HUDDERSFIELD,HUDDERSFIELD,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6710440000,-1.8300440000
48000,1995-12-08 00:00:00Z,HD3 4SR,Terraced,Established,Freehold,125,,SIDE LANE,LONGWOOD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6457330000,-1.8383760000
122500,1995-08-31 00:00:00Z,HD3 3GU,Detached,Established,Freehold,2,,ROMSEY CLOSE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6620560000,-1.8362700000
80000,1995-11-10 00:00:00Z,HD3 3XH,Detached,Established,Freehold,540,,NEW HEY ROAD,MOUNT,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6582110000,-1.8515980000
39000,1995-09-15 00:00:00Z,HD3 3QU,Terraced,Established,Leasehold,11,,LINDLEY AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6671440000,-1.8309980000
64500,1995-07-12 00:00:00Z,HD3 3GH,Terraced,New Build,Freehold,19,,KILN COURT,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6594130000,-1.8431200000
40000,1995-10-06 00:00:00Z,HD3 3RJ,Semi-Detached,Established,Freehold,12,,AINLEY CLOSE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6671360000,-1.8314370000
30000,1995-03-31 00:00:00Z,HD3 3EP,Terraced,Established,Freehold,98,,WELLINGTON STREET,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6547830000,-1.8247390000
