50000,1995-02-24 00:00:00Z,LE2 4RF,Semi-Detached,Established,Freehold,132,,GLEN ROAD,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5891990000,-1.0642440000
55500,1995-09-08 00:00:00Z,LE2 5TU,Semi-Detached,Established,Freehold,43,,COOMBE RISE,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5877070000,-1.0688510000
76000,1995-02-24 00:00:00Z,LE2 5TW,Detached,Established,Freehold,62,,COOMBE RISE,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5862110000,-1.0661380000
70000,1995-03-28 00:00:00Z,LE2 5TR,Detached,Established,Freehold,9,,RICHMOND WAY,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5888000000,-1.0694480000
53500,1995-11-15 00:00:00Z,LE2 5UN,Semi-Detached,Established,Freehold,7,,HYDE CLOSE,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5869090000,-1.0645580000
64000,1995-10-27 00:00:00Z,LE2 5TU,Semi-Detached,Established,Freehold,47,,COOMBE RISE,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5877070000,-1.0688510000
75000,1995-01-05 00:00:00Z,LE2 4RH,Detached,Established,Freehold,167,,GLEN ROAD,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5879190000,-1.0614810000
95000,1995-03-31 00:00:00Z,LE2 5TT,Detached,Established,Freehold,28,,COOMBE RISE,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5873580000,-1.0690740000
54250,1995-04-03 00:00:00Z,LE2 5UN,Semi-Detached,Established,Freehold,6,,HYDE CLOSE,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5869090000,-1.0645580000
49000,1995-04-12 00:00:00Z,LE2 5UN,Semi-Detached,Established,Freehold,3,,HYDE CLOSE,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5869090000,-1.0645580000
70000,1995-06-30 00:00:00Z,LE2 5TS,Detached,Established,Freehold,35,,KEW DRIVE,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5882140000,-1.0681470000
60000,1995-06-09 00:00:00Z,LE2 5TZ,Semi-Detached,Established,Freehold,113,,COOMBE RISE,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5883240000,-1.0673030000
54000,1995-06-09 00:00:00Z,LE2 5UN,Semi-Detached,Established,Freehold,8,,HYDE CLOSE,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5869090000,-1.0645580000
60000,1995-06-23 00:00:00Z,LE2 4RF,Semi-Detached,Established,Freehold,144,,GLEN ROAD,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5891990000,-1.0642440000
45000,1995-05-19 00:00:00Z,LE2 4RJ,Detached,Established,Freehold,169,,GLEN ROAD,OADBY,LEICESTER,OADBY AND WIGSTON,LEICESTERSHIRE,Standard,Addition,52.5868100000,-1.0603010000
