27000,1995-02-17 00:00:00Z,NE4 9HU,Semi-Detached,Established,Freehold,49,,SEVERUS ROAD,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9793370000,-1.6507370000
29500,1995-01-12 00:00:00Z,NE4 8SH,Terraced,Established,Freehold,105,,NORMOUNT ROAD,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9718040000,-1.6526920000
39250,1995-01-06 00:00:00Z,NE4 9QH,Terraced,Established,Freehold,60,,HADRIAN ROAD,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9788260000,-1.6538190000
30000,1995-03-10 00:00:00Z,NE4 9RA,Semi-Detached,Established,Freehold,66,,SHIPLEY AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9773190000,-1.6548620000
10750,1995-10-16 00:00:00Z,NE4 8AH,Terraced,Established,Freehold,34,,LADYKIRK ROAD,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9722040000,-1.6543450000
48000,1995-03-31 00:00:00Z,NE4 9RA,Semi-Detached,Established,Freehold,18,,SHIPLEY AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9773190000,-1.6548620000
23950,1995-12-08 00:00:00Z,NE4 8AR,Flats/Maisonettes,New Build,Leasehold,1,,NORMOUNT AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9739950000,-1.6520170000
36000,1995-10-18 00:00:00Z,NE4 9NH,Semi-Detached,Established,Freehold,50,,GOWLAND AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9771150000,-1.6525680000
7000,1995-11-09 00:00:00Z,NE4 8TT,Terraced,Established,Freehold,12 - 14,,FARNDALE ROAD,,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9725230000,-1.6564640000
41500,1995-02-10 00:00:00Z,NE4 9QY,Terraced,Established,Freehold,29,,SHIPLEY AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9775270000,-1.6552680000
