29000,1995-01-17 00:00:00Z,B67 5RE,Terraced,Established,Freehold,12,,KATHERINE ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4785930000,-1.9762810000
37800,1995-03-30 00:00:00Z,B67 5AN,Terraced,Established,Freehold,9,,GLADYS ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4786820000,-1.9719810000
67500,1995-03-30 00:00:00Z,B67 5LA,Terraced,Established,Freehold,251,,BARCLAY ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4756090000,-1.9795060000
16000,1995-09-20 00:00:00Z,B67 5AW,Terraced,Established,Freehold,52,,GLADYS ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4794470000,-1.9732030000
29500,1995-11-09 00:00:00Z,B67 5AN,Terraced,Established,Freehold,95,,GLADYS ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4786820000,-1.9719810000
50000,1995-05-26 00:00:00Z,B67 5JL,Terraced,Established,Freehold,276,,GALTON ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4763910000,-1.9787400000
44500,1995-05-12 00:00:00Z,B67 5HX,Terraced,Established,Freehold,219,,PARK ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4767150000,-1.9770030000
40000,1995-07-25 00:00:00Z,B67 5AQ,Terraced,Established,Freehold,5,,REGINALD ROAD,BEARWOOD,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4799130000,-1.9709650000
50000,1995-08-04 00:00:00Z,B67 5JT,Terraced,Established,Freehold,159,,GALTON ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4735410000,-1.9774900000
42500,1995-08-31 00:00:00Z,B67 5JG,Terraced,Established,Freehold,33,,RATHBONE ROAD,BEARWOOD,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4786570000,-1.9784150000
52000,1995-07-26 00:00:00Z,B67 5JJ,Terraced,Established,Freehold,243,,GALTON ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4764360000,-1.9783280000
47500,1995-04-05 00:00:00Z,B67 5JG,Terraced,Established,Freehold,23,,RATHBONE ROAD,BEARWOOD,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4786570000,-1.9784150000
46500,1995-04-28 00:00:00Z,B67 5JR,Terraced,Established,Freehold,54,,UPPER ST MARYS ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4750330000,-1.9755760000
31000,1995-02-27 00:00:00Z,B67 5AW,Terraced,Established,Freehold,19,,GLADYS ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4794470000,-1.9732030000
59950,1995-12-15 00:00:00Z,B67 5DU,Terraced,Established,Freehold,51,,BISHOPTON ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4727050000,-1.9738250000
53000,1995-08-25 00:00:00Z,B67 5JS,Terraced,Established,Freehold,98,,GALTON ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4734960000,-1.9779030000
44000,1995-07-27 00:00:00Z,B67 5PR,Semi-Detached,Established,Freehold,36,,LINCOLN ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4799430000,-1.9799460000
59000,1995-04-20 00:00:00Z,B67 5JN,Terraced,Established,Freehold,106,,UPPER ST MARYS ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4744760000,-1.9784470000
53000,1995-10-06 00:00:00Z,B67 5BL,Terraced,Established,Freehold,3,,LOXLEY ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4741520000,-1.9738680000
34500,1995-06-30 00:00:00Z,B67 5HH,Terraced,Established,Freehold,7,,WESTON ROAD,BEARWOOD,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4764530000,-1.9744120000
43000,1995-08-16 00:00:00Z,B67 5RF,Terraced,Established,Freehold,92,,KATHERINE ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4798520000,-1.9760740000
30500,1995-03-23 00:00:00Z,B67 5HQ,Terraced,Established,Freehold,37,,WIGORN ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4726960000,-1.9747820000
40000,1995-02-23 00:00:00Z,B67 5AZ,Terraced,Established,Freehold,176,,LIGHTWOODS ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4763630000,-1.9720710000
49000,1995-08-25 00:00:00Z,B67 5JX,Semi-Detached,Established,Freehold,87,,GALTON ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4719860000,-1.9770200000
52000,1995-02-10 00:00:00Z,B67 5JZ,Terraced,Established,Freehold,173,,BARCLAY ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4735390000,-1.9788980000
47000,1995-06-23 00:00:00Z,B67 5BN,Terraced,Established,Freehold,33,,MILCOTE ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4756710000,-1.9727930000
37950,1995-06-02 00:00:00Z,B67 5BB,Terraced,Established,Freehold,56,,WATTIS ROAD,BEARWOOD,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4762100000,-1.9709520000
48250,1995-02-27 00:00:00Z,B67 5BG,Terraced,Established,Leasehold,120,,MILCOTE ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4729290000,-1.9726910000
43000,1995-06-30 00:00:00Z,B67 5QZ,Terraced,Established,Freehold,53,,KATHERINE ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4785300000,-1.9758830000
43500,1995-09-12 00:00:00Z,B67 5JJ,Semi-Detached,Established,Freehold,245,,GALTON ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4764360000,-1.9783280000
43000,1995-11-30 00:00:00Z,B67 5AZ,Terraced,Established,Freehold,183,,LIGHTWOODS ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4763630000,-1.9720710000
44000,1995-02-24 00:00:00Z,B67 5BH,Semi-Detached,Established,Freehold,83,,LIGHTWOODS ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4730100000,-1.9714250000
48000,1995-12-08 00:00:00Z,B67 5BN,Semi-Detached,Established,Freehold,38,,MILCOTE ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4756710000,-1.9727930000
30000,1995-05-15 00:00:00Z,B67 5AY,Terraced,Established,Freehold,24,,LIGHTWOODS ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4764170000,-1.9716590000
53500,1995-06-09 00:00:00Z,B67 5BG,Terraced,Established,Freehold,101,,MILCOTE ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4729290000,-1.9726910000
75000,1995-03-30 00:00:00Z,B67 5JY,Semi-Detached,Established,Freehold,53,,BARCLAY ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4716450000,-1.9783450000
23250,1995-10-20 00:00:00Z,B67 5AA,Terraced,Established,Freehold,26,,RAWLINGS ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4796170000,-1.9714650000
50500,1995-03-22 00:00:00Z,B67 5JT,Semi-Detached,Established,Freehold,131,,GALTON ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4735410000,-1.9774900000
46000,1995-11-27 00:00:00Z,B67 5JX,Semi-Detached,Established,Freehold,55,,GALTON ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4719860000,-1.9770200000
10000,1995-06-30 00:00:00Z,B67 5QZ,Terraced,Established,Freehold,29,,KATHERINE ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4785300000,-1.9758830000
35500,1995-10-12 00:00:00Z,B67 5BD,Semi-Detached,Established,Freehold,144,,LIGHTWOODS ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4746910000,-1.9717480000
43500,1995-05-19 00:00:00Z,B67 5DS,Terraced,Established,Leasehold,26,,BISHOPTON ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4728300000,-1.9734280000
45000,1995-10-19 00:00:00Z,B67 5JU,Semi-Detached,Established,Freehold,56,,GALTON ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4718780000,-1.9774180000
44500,1995-06-02 00:00:00Z,B67 5JJ,Terraced,Established,Freehold,281,,GALTON ROAD,SMETHWICK,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4764360000,-1.9783280000
38000,1995-12-01 00:00:00Z,B67 5DQ,Terraced,Established,Freehold,26,,ST MARYS ROAD,BEARWOOD,SMETHWICK,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4750330000,-1.9724100000
