75000,1995-03-20 00:00:00Z,UB1 2HS,Terraced,Established,Freehold,384,,ALLENBY ROAD,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5294790000,-0.3669620000
54500,1995-06-30 00:00:00Z,UB6 9JH,Flats/Maisonettes,Established,Leasehold,AVON COURT,11,BRAUND AVENUE,GREENFORD,GREENFORD,EALING,GREATER LONDON,Standard,Addition,51.5285820000,-0.3638150000
79000,1995-07-31 00:00:00Z,UB6 9RL,Terraced,Established,Freehold,77,,VERULAM ROAD,GREENFORD,GREENFORD,EALING,GREATER LONDON,Standard,Addition,51.5279820000,-0.3660350000
88000,1995-08-22 00:00:00Z,UB6 9QP,Semi-Detached,Established,Freehold,36,,PEMBROKE ROAD,GREENFORD,GREENFORD,EALING,GREATER LONDON,Standard,Addition,51.5299420000,-0.3601700000
52000,1995-05-16 00:00:00Z,UB1 2XN,Terraced,Established,Freehold,12,,SELBY GARDENS,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5269410000,-0.3687400000
70500,1995-01-16 00:00:00Z,UB1 2HP,Terraced,Established,Freehold,278,,ALLENBY ROAD,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5267190000,-0.3657490000
70000,1995-11-24 00:00:00Z,UB1 2HL,Semi-Detached,Established,Freehold,136,,ALLENBY ROAD,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5203890000,-0.3664080000
79000,1995-05-12 00:00:00Z,UB1 2TU,Semi-Detached,Established,Freehold,114,,SOMERSET ROAD,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5231410000,-0.3690340000
59950,1995-01-05 00:00:00Z,UB1 2UZ,Terraced,Established,Freehold,58,,WESTBURY AVENUE,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5259360000,-0.3688910000
66500,1995-12-08 00:00:00Z,UB6 9HY,Terraced,Established,Freehold,3,,PURCELL ROAD,GREENFORD,GREENFORD,EALING,GREATER LONDON,Standard,Addition,51.5247840000,-0.3623730000
67000,1995-02-10 00:00:00Z,UB1 2XF,Terraced,Established,Freehold,37,,SUNNYCROFT ROAD,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5257640000,-0.3664760000
63000,1995-12-21 00:00:00Z,UB1 2HR,Semi-Detached,Established,Freehold,350,,ALLENBY ROAD,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5280870000,-0.3670840000
61500,1995-03-03 00:00:00Z,UB1 2EZ,Terraced,Established,Freehold,125,,ALLENBY ROAD,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5206720000,-0.3667440000
77500,1995-07-31 00:00:00Z,UB6 9HB,Terraced,Established,Freehold,96,,HURLEY ROAD,GREENFORD,GREENFORD,EALING,GREATER LONDON,Standard,Addition,51.5236140000,-0.3616510000
53950,1995-04-21 00:00:00Z,UB1 2XA,Terraced,Established,Freehold,94,,WESTBURY AVENUE,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5267600000,-0.3699860000
58000,1995-11-17 00:00:00Z,UB1 2HS,Terraced,Established,Freehold,380,,ALLENBY ROAD,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5294790000,-0.3669620000
117000,1995-05-24 00:00:00Z,UB1 2TJ,Detached,Established,Freehold,THE LODGE,,JUBILEE GARDENS,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5210970000,-0.3687390000
66500,1995-11-17 00:00:00Z,UB6 9JA,Terraced,Established,Freehold,34,,AVON ROAD,GREENFORD,GREENFORD,EALING,GREATER LONDON,Standard,Addition,51.5279410000,-0.3637160000
62000,1995-07-10 00:00:00Z,UB6 9QS,Flats/Maisonettes,Established,Leasehold,30,,RUISLIP CLOSE,GREENFORD,GREENFORD,EALING,GREATER LONDON,Standard,Addition,51.5285500000,-0.3629010000
69000,1995-12-07 00:00:00Z,UB1 2XF,Terraced,Established,Freehold,44,,SUNNYCROFT ROAD,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5257640000,-0.3664760000
60000,1995-04-21 00:00:00Z,UB1 2HL,Semi-Detached,Established,Freehold,140,,ALLENBY ROAD,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5203890000,-0.3664080000
66500,1995-05-26 00:00:00Z,UB6 9JJ,Terraced,Established,Freehold,60,,BRAUND AVENUE,GREENFORD,GREENFORD,EALING,GREATER LONDON,Standard,Addition,51.5278150000,-0.3650030000
65000,1995-08-04 00:00:00Z,UB1 2XJ,Terraced,Established,Freehold,40,,ROSECROFT ROAD,SOUTHALL,SOUTHALL,EALING,GREATER LONDON,Standard,Addition,51.5270760000,-0.3674950000
74000,1995-08-31 00:00:00Z,UB6 9JF,Terraced,Established,Freehold,33,,UPPER TOWN ROAD,GREENFORD,GREENFORD,EALING,GREATER LONDON,Standard,Addition,51.5263380000,-0.3641910000
