26000,1995-11-15 00:00:00Z,EX32 0PS,Terraced,Established,Freehold,9,,HIGH STREET,SWIMBRIDGE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0523660000,-3.9682110000
68000,1995-12-14 00:00:00Z,EX32 7LJ,Detached,Established,Freehold,BRACKENHOME,,,BRAYFORD,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.1012750000,-3.8923000000
32000,1995-11-13 00:00:00Z,EX32 8EG,Semi-Detached,Established,Freehold,18,,GREENBANK ROAD,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0762040000,-4.0381760000
136500,1995-02-28 00:00:00Z,EX32 9EH,Detached,Established,Freehold,7,,CHICHESTER ROAD,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0662310000,-4.0468720000
78500,1995-02-06 00:00:00Z,EX32 0NE,Semi-Detached,Established,Freehold,BROOK VILLA,,BLAKES HILL ROAD,LANDKEY,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0615040000,-4.0010240000
49000,1995-03-14 00:00:00Z,EX32 0JS,Terraced,Established,Freehold,10,,CHURCH LAKE,LANDKEY,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0633010000,-4.0105630000
16500,1995-11-01 00:00:00Z,EX32 7DX,Flats/Maisonettes,Established,Leasehold,WYNDHURST,FLAT 5,BEAR STREET,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0812770000,-4.0519910000
45000,1995-08-15 00:00:00Z,EX32 7RA,Terraced,Established,Freehold,49,,LONG MEADOW DRIVE,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0858970000,-4.0485550000
56500,1995-10-27 00:00:00Z,EX32 8RD,Semi-Detached,Established,Freehold,10,,CLOVER WAY,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0786880000,-4.0241370000
27000,1995-09-06 00:00:00Z,EX32 8AZ,Flats/Maisonettes,Established,Leasehold,ALEXANDRA COURT,FLAT 25,ALEXANDRA ROAD,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0799470000,-4.0535170000
48750,1995-09-29 00:00:00Z,EX32 8PQ,Semi-Detached,Established,Freehold,1,,WOOLBARN LAWN,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0757040000,-4.0328290000
84000,1995-02-02 00:00:00Z,EX32 8LF,Detached,Established,Freehold,LAUDERDALE LODGE,,LAUDERDALE DRIVE,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0778070000,-4.0457990000
40000,1995-12-08 00:00:00Z,EX32 9JA,Terraced,Established,Freehold,105,,VICTORIA STREET,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0741830000,-4.0488220000
37000,1995-03-24 00:00:00Z,EX32 7DR,Terraced,Established,Freehold,2,,RICHMOND TERRACE,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0812780000,-4.0529620000
46000,1995-05-19 00:00:00Z,EX32 7AJ,Terraced,Established,Freehold,11,,KINGSLEY AVENUE,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0851960000,-4.0573940000
59950,1995-03-21 00:00:00Z,EX32 8PU,Semi-Detached,Established,Freehold,50,,HAWTHORN ROAD,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0745920000,-4.0258850000
108000,1995-09-04 00:00:00Z,EX32 0HT,Detached,Established,Freehold,VENCROFT,,VENN ROAD,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0633500000,-4.0386480000
59950,1995-03-24 00:00:00Z,EX32 8AE,Detached,Established,Freehold,11,,WALTON WAY,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0802050000,-4.0423780000
34500,1995-10-27 00:00:00Z,EX32 8PN,Semi-Detached,Established,Freehold,33,,APPLETREE CLOSE,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0763200000,-4.0330850000
40000,1995-07-21 00:00:00Z,EX32 9JW,Terraced,Established,Freehold,23,,BROADFIELD ROAD,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0747340000,-4.0502170000
47500,1995-11-03 00:00:00Z,EX32 8RG,Semi-Detached,New Build,Freehold,5,,PRIMROSE AVENUE,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0780830000,-4.0252670000
59950,1995-05-31 00:00:00Z,EX32 8RG,Detached,New Build,Freehold,6,,PRIMROSE AVENUE,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0780830000,-4.0252670000
44000,1995-01-31 00:00:00Z,EX32 0JB,Terraced,Established,Freehold,3,,CHURCH MEADOW,LANDKEY,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0620080000,-4.0117860000
91000,1995-04-06 00:00:00Z,EX32 9EW,Semi-Detached,Established,Freehold,PORCH HOUSE,,RUMSAM ROAD,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0678040000,-4.0459430000
66000,1995-01-23 00:00:00Z,EX32 0JQ,Semi-Detached,Established,Freehold,HONEYMEAD,,BLAKES HILL ROAD,LANDKEY,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0625880000,-4.0049380000
59000,1995-07-10 00:00:00Z,EX32 8ND,Semi-Detached,Established,Freehold,2,,LITCHDON COTTAGES,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0768440000,-4.0565630000
90000,1995-10-20 00:00:00Z,EX32 7QJ,Semi-Detached,Established,Freehold,OLD POST OFFICE,,,BRAYFORD,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0971790000,-3.8724950000
31000,1995-10-24 00:00:00Z,EX32 8AZ,Flats/Maisonettes,Established,Leasehold,ALEXANDRA COURT,FLAT 37,ALEXANDRA ROAD,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0799470000,-4.0535170000
55000,1995-01-30 00:00:00Z,EX32 0PA,Semi-Detached,Established,Freehold,12,,ST JAMES CLOSE,LANDKEY,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0612630000,-3.9956470000
33500,1995-09-05 00:00:00Z,EX32 7RD,Terraced,Established,Freehold,88,,LONG MEADOW DRIVE,BARNSTAPLE,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0857620000,-4.0470490000
53000,1995-03-06 00:00:00Z,EX32 0DX,Semi-Detached,Established,Freehold,OVERTON COTTAGES,MEADOWSIDE 4,,BISHOPS TAWTON,BARNSTAPLE,NORTH DEVON,DEVON,Standard,Addition,51.0453190000,-4.0360300000
