27000,1995-11-24 00:00:00Z,NR2 2DN,Terraced,New Build,Freehold,88,,BURY STREET,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6220340000,1.2774100000
39000,1995-03-06 00:00:00Z,NR2 2DJ,Terraced,Established,Freehold,5,,BURY STREET,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6223360000,1.2762350000
46000,1995-05-01 00:00:00Z,NR2 3HU,Terraced,Established,Freehold,23,,SWANSEA ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6273930000,1.2735390000
53000,1995-04-13 00:00:00Z,NR2 3JQ,Terraced,Established,Freehold,88,,GLEBE ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6238840000,1.2706910000
55500,1995-11-10 00:00:00Z,NR2 3NJ,Semi-Detached,Established,Freehold,16,,SPELMAN ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6230360000,1.2707900000
37000,1995-02-08 00:00:00Z,NR2 3LG,Terraced,Established,Freehold,47,,DOVER STREET,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6245840000,1.2749700000
42500,1995-07-28 00:00:00Z,NR2 3JB,Semi-Detached,Established,Freehold,127,,COLLEGE ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6256490000,1.2712510000
40950,1995-03-06 00:00:00Z,NR2 3JY,Terraced,Established,Freehold,43,,LINCOLN STREET,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6235390000,1.2740640000
59999,1995-09-01 00:00:00Z,NR2 2PX,Terraced,Established,Freehold,17,,ROSE VALLEY,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6250080000,1.2764850000
35316,1995-01-31 00:00:00Z,NR2 3DP,Semi-Detached,Established,Freehold,10B,,MILL HILL ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6294410000,1.2785250000
52950,1995-05-01 00:00:00Z,NR2 3HR,Terraced,Established,Freehold,55,,CARDIFF ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6272900000,1.2740190000
55000,1995-08-04 00:00:00Z,NR2 3HZ,Terraced,Established,Freehold,1,,CAERNARVON ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6287030000,1.2720260000
61500,1995-04-12 00:00:00Z,NR2 2PR,Terraced,Established,Freehold,24,,NEVILLE STREET,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6275480000,1.2799800000
40000,1995-06-16 00:00:00Z,NR2 2AZ,Terraced,Established,Freehold,18,,RUTLAND STREET,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6230340000,1.2789920000
45500,1995-08-25 00:00:00Z,NR2 3JH,Terraced,Established,Freehold,73,,GLEBE ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6239650000,1.2710220000
15001,1995-03-24 00:00:00Z,NR2 3LD,Terraced,New Build,Freehold,38,,WARWICK STREET,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6245140000,1.2758810000
40300,1995-05-15 00:00:00Z,NR2 2PX,Terraced,Established,Freehold,51,,ROSE VALLEY,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6250080000,1.2764850000
38950,1995-06-27 00:00:00Z,NR2 3LF,Terraced,Established,Freehold,60,,PORTLAND STREET,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6240750000,1.2741250000
32500,1995-05-26 00:00:00Z,NR2 2RR,Terraced,Established,Freehold,102,,UNTHANK ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6243430000,1.2778340000
78000,1995-05-26 00:00:00Z,NR2 2PB,Terraced,Established,Freehold,29,,UNTHANK ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6267810000,1.2797300000
37500,1995-11-24 00:00:00Z,NR2 2EB,Terraced,Established,Freehold,96,,ONLEY STREET,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6224200000,1.2780210000
30000,1995-02-17 00:00:00Z,NR2 3JH,Terraced,Established,Freehold,89,,GLEBE ROAD,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6239650000,1.2710220000
